datetime,count
2011-01-23 17:00:00,70.98483
2011-01-23 18:00:00,74.777954
2011-01-23 19:00:00,74.53495
2011-01-23 20:00:00,82.82974
2011-01-23 21:00:00,82.66128
2011-01-23 22:00:00,80.25484
2011-01-23 23:00:00,80.61846
2011-01-24 00:00:00,68.1947
2011-01-24 01:00:00,73.59507
2011-01-24 03:00:00,73.99206
2011-01-24 04:00:00,63.972824
2011-01-24 05:00:00,63.97967
2011-01-24 06:00:00,72.08205
2011-01-24 07:00:00,65.72629
2011-01-24 08:00:00,65.80763
2011-01-24 09:00:00,68.478195
2011-01-24 10:00:00,65.80239
2011-01-24 11:00:00,67.167145
2011-01-24 12:00:00,63.611816
2011-01-24 13:00:00,69.69411
2011-01-24 14:00:00,68.16773
2011-01-24 15:00:00,63.251072
2011-01-24 16:00:00,67.28038
2011-01-24 17:00:00,71.09581
2011-01-24 18:00:00,63.750687
2011-01-24 19:00:00,70.04268
2011-01-24 20:00:00,63.746033
2011-01-24 21:00:00,64.684586
2011-01-24 22:00:00,64.490845
2011-01-24 23:00:00,62.69108
2011-01-25 00:00:00,63.621346
2011-01-25 01:00:00,63.67974
2011-01-25 02:00:00,60.898537
2011-01-25 04:00:00,59.219482
2011-01-25 05:00:00,60.23771
2011-01-25 06:00:00,59.30748
2011-01-25 07:00:00,60.136208
2011-01-25 08:00:00,60.882927
2011-01-25 09:00:00,62.461258
2011-01-25 10:00:00,64.690414
2011-01-25 11:00:00,65.53383
2011-01-25 12:00:00,67.25679
2011-01-25 13:00:00,66.77687
2011-01-25 14:00:00,65.39219
2011-01-25 15:00:00,67.612724
2011-01-25 16:00:00,67.615654
2011-01-25 17:00:00,65.13897
2011-01-25 18:00:00,66.975494
2011-01-25 19:00:00,66.4569
2011-01-25 20:00:00,64.804504
2011-01-25 21:00:00,64.80869
2011-01-25 22:00:00,45.76512
2011-01-25 23:00:00,32.98272
2011-01-26 00:00:00,21.22464
2011-01-26 01:00:00,13.735257
2011-01-26 02:00:00,12.400648
2011-01-26 05:00:00,9.301119
2011-01-26 06:00:00,9.30142
2011-01-26 07:00:00,9.758518
2011-01-26 08:00:00,9.742473
2011-01-26 09:00:00,9.742906
2011-01-26 10:00:00,9.70847
2011-01-26 11:00:00,10.271248
2011-01-26 12:00:00,10.271747
2011-01-26 13:00:00,10.272246
2011-01-26 14:00:00,10.399325
2011-01-26 15:00:00,10.886695
2011-01-26 16:00:00,8.8077545
2011-01-26 17:00:00,9.845981
2011-01-27 16:00:00,6.6021543
2011-01-27 17:00:00,7.647031
2011-01-27 18:00:00,5.31767
2011-01-27 19:00:00,5.317913
2011-01-27 20:00:00,4.930423
2011-01-27 21:00:00,4.930585
2011-01-27 22:00:00,4.9307485
2011-01-27 23:00:00,3.7928724
2011-01-28 00:00:00,7.4372935
2011-01-28 01:00:00,7.442521
2011-01-28 02:00:00,7.55755
2011-01-28 03:00:00,6.767555
2011-01-28 05:00:00,6.71336
2011-01-28 06:00:00,6.9555545
2011-01-28 07:00:00,5.558085
2011-01-28 08:00:00,5.5584774
2011-01-28 09:00:00,6.42169
2011-01-28 10:00:00,7.0514293
2011-01-28 11:00:00,6.8201003
2011-01-28 12:00:00,6.820706
2011-01-28 13:00:00,6.8213215
2011-01-28 14:00:00,6.559049
2011-01-28 15:00:00,6.50799
2011-01-28 16:00:00,4.583268
2011-01-28 17:00:00,4.6653557
2011-01-28 18:00:00,3.7789273
2011-01-28 19:00:00,7.2266006
2011-01-28 20:00:00,7.0354567
2011-01-28 21:00:00,6.848593
2011-01-28 22:00:00,5.6232014
2011-01-28 23:00:00,5.8469963
2011-01-29 00:00:00,4.1898165
2011-01-29 01:00:00,2.9273913
2011-01-29 02:00:00,2.7060192
2011-01-29 03:00:00,3.1887136
2011-01-29 04:00:00,2.454949
2011-01-29 06:00:00,2.9033132
2011-01-29 07:00:00,3.1442213
2011-01-29 08:00:00,3.9982488
2011-01-29 09:00:00,3.4968767
2011-01-29 10:00:00,4.2450376
2011-01-29 11:00:00,4.7988462
2011-01-29 12:00:00,5.2461624
2011-01-29 13:00:00,4.826704
2011-01-29 14:00:00,4.4733534
2011-01-29 15:00:00,2.7712784
2011-01-29 16:00:00,2.9679904
2011-01-29 17:00:00,2.8140192
2011-01-29 18:00:00,2.4189427
2011-01-29 19:00:00,4.346842
2011-01-29 20:00:00,2.210031
2011-01-29 21:00:00,2.2106616
2011-01-29 22:00:00,2.1688414
2011-01-29 23:00:00,2.1697674
2011-01-30 00:00:00,1.8962137
2011-01-30 01:00:00,1.2904267
2011-01-30 02:00:00,1.3675808
2011-01-30 03:00:00,0.33849502
2011-01-30 04:00:00,0.33928096
2011-01-30 05:00:00,0.81834424
2011-01-30 07:00:00,0.82032037
2011-01-30 08:00:00,1.4874499
2011-01-30 09:00:00,2.4450202
2011-01-30 10:00:00,2.3231726
2011-01-30 11:00:00,1.0162475
2011-01-30 12:00:00,3.4536314
2011-01-30 13:00:00,2.2600784
2011-01-30 14:00:00,2.299647
2011-01-30 15:00:00,2.385439
2011-01-30 16:00:00,2.387361
2011-01-30 17:00:00,3.0913396
2011-01-30 18:00:00,2.128231
2011-01-30 19:00:00,2.4615335
2011-01-30 20:00:00,2.754465
2011-01-30 21:00:00,3.222146
2011-01-30 22:00:00,3.6252713
2011-01-30 23:00:00,4.678479
2011-01-31 00:00:00,8.529966
2011-01-31 01:00:00,5.7143703
2011-01-31 02:00:00,5.6750793
2011-01-31 03:00:00,5.6809626
2011-01-31 04:00:00,6.421852
2011-01-31 05:00:00,5.592888
2011-01-31 06:00:00,4.3425484
2011-01-31 07:00:00,7.4041324
2011-01-31 08:00:00,7.5694222
2011-01-31 09:00:00,7.621567
2011-01-31 10:00:00,8.235276
2011-01-31 11:00:00,8.250852
2011-01-31 12:00:00,9.428278
2011-01-31 13:00:00,9.126343
2011-01-31 14:00:00,10.047146
2011-01-31 15:00:00,9.697013
2011-01-31 16:00:00,9.099413
2011-01-31 17:00:00,8.427933
2011-01-31 18:00:00,8.6332
2011-01-31 19:00:00,8.250362
2011-01-31 20:00:00,9.548016
2011-01-31 21:00:00,10.248639
2011-01-31 22:00:00,10.331017
2011-01-31 23:00:00,10.277152
2011-02-20 00:00:00,31.236237
2011-02-20 01:00:00,34.412666
2011-02-20 02:00:00,36.71925
2011-02-20 03:00:00,36.952152
2011-02-20 04:00:00,37.73994
2011-02-20 06:00:00,36.479248
2011-02-20 07:00:00,35.646034
2011-02-20 08:00:00,34.71604
2011-02-20 09:00:00,37.18274
2011-02-20 10:00:00,37.02382
2011-02-20 11:00:00,36.812717
2011-02-20 12:00:00,37.518837
2011-02-20 13:00:00,39.914215
2011-02-20 14:00:00,38.429897
2011-02-20 15:00:00,40.82631
2011-02-20 16:00:00,40.584206
2011-02-20 17:00:00,36.96533
2011-02-20 18:00:00,34.787884
2011-02-20 19:00:00,34.929127
2011-02-20 20:00:00,35.18566
2011-02-20 21:00:00,35.261833
2011-02-20 22:00:00,37.885387
2011-02-20 23:00:00,36.33006
2011-02-21 00:00:00,41.470573
2011-02-21 01:00:00,41.48815
2011-02-21 02:00:00,41.5045
2011-02-21 03:00:00,40.74613
2011-02-21 04:00:00,37.037743
2011-02-21 05:00:00,37.110565
2011-02-21 06:00:00,41.26255
2011-02-21 07:00:00,41.22512
2011-02-21 08:00:00,42.008556
2011-02-21 09:00:00,41.896057
2011-02-21 10:00:00,41.80015
2011-02-21 11:00:00,40.415913
2011-02-21 12:00:00,40.506733
2011-02-21 13:00:00,39.51488
2011-02-21 14:00:00,40.3712
2011-02-21 15:00:00,44.88652
2011-02-21 16:00:00,42.130707
2011-02-21 17:00:00,41.628433
2011-02-21 18:00:00,40.09011
2011-02-21 19:00:00,40.096996
2011-02-21 20:00:00,43.424183
2011-02-21 21:00:00,43.506523
2011-02-21 22:00:00,42.52349
2011-02-21 23:00:00,42.70632
2011-02-22 06:00:00,41.158485
2011-02-22 07:00:00,41.19294
2011-02-22 08:00:00,41.11336
2011-02-22 09:00:00,42.50574
2011-02-22 10:00:00,41.569122
2011-02-22 11:00:00,40.731926
2011-02-22 12:00:00,41.328175
2011-02-22 13:00:00,41.20454
2011-02-22 14:00:00,40.13572
2011-02-22 15:00:00,40.868736
2011-02-22 16:00:00,40.64731
2011-02-22 17:00:00,41.42527
2011-02-22 18:00:00,41.468155
2011-02-22 19:00:00,41.962162
2011-02-22 20:00:00,42.6505
2011-02-22 21:00:00,42.615982
2011-02-22 22:00:00,41.224403
2011-02-22 23:00:00,41.229828
2011-02-23 00:00:00,39.350433
2011-02-23 01:00:00,39.90682
2011-02-23 02:00:00,41.76375
2011-02-23 03:00:00,40.94198
2011-02-23 05:00:00,41.828136
2011-02-23 06:00:00,41.83225
2011-02-23 07:00:00,41.852142
2011-02-23 08:00:00,42.022972
2011-02-23 09:00:00,41.150673
2011-02-23 10:00:00,42.626343
2011-02-23 11:00:00,42.494804
2011-02-23 12:00:00,43.988777
2011-02-23 13:00:00,47.14193
2011-02-23 14:00:00,45.918404
2011-02-23 15:00:00,47.328396
2011-02-23 16:00:00,45.575485
2011-02-23 17:00:00,47.332413
2011-02-23 18:00:00,46.92943
2011-02-23 19:00:00,43.14203
2011-02-23 20:00:00,40.962357
2011-02-23 21:00:00,39.974213
2011-02-23 22:00:00,39.976086
2011-02-23 23:00:00,41.12155
2011-02-24 00:00:00,40.991676
2011-02-24 01:00:00,40.248894
2011-02-24 02:00:00,40.423046
2011-02-24 03:00:00,40.563644
2011-02-24 05:00:00,39.93856
2011-02-24 06:00:00,41.141064
2011-02-24 07:00:00,40.0907
2011-02-24 08:00:00,41.359413
2011-02-24 09:00:00,43.11537
2011-02-24 10:00:00,33.425495
2011-02-24 11:00:00,24.205559
2011-02-24 12:00:00,19.69453
2011-02-24 13:00:00,14.014727
2011-02-24 14:00:00,8.457214
2011-02-24 15:00:00,9.460019
2011-02-24 16:00:00,8.213953
2011-02-24 17:00:00,7.4656734
2011-02-24 18:00:00,6.9243364
2011-02-24 19:00:00,10.237188
2011-02-24 20:00:00,6.5777307
2011-02-24 21:00:00,6.92539
2011-02-24 22:00:00,9.507259
2011-02-24 23:00:00,6.4410048
2011-02-25 00:00:00,8.13038
2011-02-25 01:00:00,6.007887
2011-02-25 02:00:00,6.0081015
2011-02-25 03:00:00,5.9667177
2011-02-25 05:00:00,5.967301
2011-02-25 06:00:00,7.6304693
2011-02-25 07:00:00,7.8457437
2011-02-25 08:00:00,7.974022
2011-02-25 09:00:00,9.244228
2011-02-25 10:00:00,6.633458
2011-02-25 11:00:00,4.5623484
2011-02-25 12:00:00,7.4633074
2011-02-25 13:00:00,7.4636145
2011-02-25 14:00:00,10.815159
2011-02-25 15:00:00,7.014212
2011-02-25 16:00:00,5.214225
2011-02-25 17:00:00,6.396567
2011-02-25 18:00:00,4.7469893
2011-02-25 19:00:00,6.0562005
2011-02-25 20:00:00,6.4064593
2011-02-25 21:00:00,5.4348774
2011-02-25 22:00:00,5.4124985
2011-02-25 23:00:00,5.4741893
2011-02-26 00:00:00,2.8419094
2011-02-26 01:00:00,3.1878738
2011-02-26 02:00:00,2.6651566
2011-02-26 03:00:00,2.5565653
2011-02-26 04:00:00,3.205037
2011-02-26 05:00:00,2.5851278
2011-02-26 06:00:00,1.6709344
2011-02-26 07:00:00,2.250573
2011-02-26 08:00:00,2.514374
2011-02-26 09:00:00,3.614978
2011-02-26 10:00:00,3.7859845
2011-02-26 11:00:00,3.3634849
2011-02-26 12:00:00,3.3137326
2011-02-26 13:00:00,3.5647974
2011-02-26 14:00:00,3.1428998
2011-02-26 15:00:00,3.3252678
2011-02-26 16:00:00,3.9249616
2011-02-26 17:00:00,3.3187177
2011-02-26 18:00:00,3.345584
2011-02-26 19:00:00,3.6205473
2011-02-26 20:00:00,3.193427
2011-02-26 21:00:00,2.8840857
2011-02-26 22:00:00,1.9516295
2011-02-26 23:00:00,2.4612179
2011-02-27 00:00:00,1.3978153
2011-02-27 01:00:00,0.95830756
2011-02-27 02:00:00,0.7253138
2011-02-27 03:00:00,0.25646484
2011-02-27 04:00:00,0.3785529
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.3819132
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.5113609
2011-02-27 10:00:00,1.3862672
2011-02-27 11:00:00,2.5491166
2011-02-27 12:00:00,4.196017
2011-02-27 13:00:00,3.7534919
2011-02-27 14:00:00,4.8308115
2011-02-27 15:00:00,4.036026
2011-02-27 16:00:00,3.9652958
2011-02-27 17:00:00,3.7432482
2011-02-27 18:00:00,3.185329
2011-02-27 19:00:00,3.6434503
2011-02-27 20:00:00,4.2139354
2011-02-27 21:00:00,2.061492
2011-02-27 22:00:00,3.1804757
2011-02-27 23:00:00,2.7293766
2011-02-28 00:00:00,9.000322
2011-02-28 01:00:00,12.199648
2011-02-28 03:00:00,10.46559
2011-02-28 05:00:00,6.829126
2011-02-28 06:00:00,5.3829737
2011-02-28 07:00:00,6.8124
2011-02-28 08:00:00,7.1384335
2011-02-28 09:00:00,6.8728905
2011-02-28 10:00:00,7.718606
2011-02-28 11:00:00,10.569973
2011-02-28 12:00:00,10.585843
2011-02-28 13:00:00,9.501663
2011-02-28 14:00:00,10.254371
2011-02-28 15:00:00,10.286553
2011-02-28 16:00:00,9.088516
2011-02-28 17:00:00,10.5978775
2011-02-28 18:00:00,9.4777355
2011-02-28 19:00:00,12.850432
2011-02-28 20:00:00,12.959015
2011-02-28 21:00:00,9.517947
2011-02-28 22:00:00,15.093299
2011-02-28 23:00:00,9.416282
2011-03-20 00:00:00,48.452557
2011-03-20 01:00:00,64.6993
2011-03-20 02:00:00,70.431175
2011-03-20 03:00:00,69.37242
2011-03-20 04:00:00,69.75959
2011-03-20 05:00:00,69.28304
2011-03-20 06:00:00,71.76818
2011-03-20 07:00:00,72.39817
2011-03-20 08:00:00,73.082245
2011-03-20 09:00:00,75.422134
2011-03-20 10:00:00,77.62508
2011-03-20 11:00:00,81.05991
2011-03-20 12:00:00,82.18753
2011-03-20 13:00:00,85.308685
2011-03-20 14:00:00,88.34326
2011-03-20 15:00:00,87.662964
2011-03-20 16:00:00,89.04079
2011-03-20 17:00:00,87.2469
2011-03-20 18:00:00,87.92537
2011-03-20 19:00:00,85.53555
2011-03-20 20:00:00,84.82378
2011-03-20 21:00:00,84.043045
2011-03-20 22:00:00,84.57422
2011-03-20 23:00:00,84.95196
2011-03-21 00:00:00,80.957596
2011-03-21 01:00:00,79.102776
2011-03-21 02:00:00,79.53865
2011-03-21 03:00:00,79.48145
2011-03-21 05:00:00,71.97991
2011-03-21 06:00:00,81.811516
2011-03-21 07:00:00,75.86261
2011-03-21 08:00:00,76.037735
2011-03-21 09:00:00,79.28473
2011-03-21 10:00:00,83.11523
2011-03-21 11:00:00,82.06354
2011-03-21 12:00:00,84.04631
2011-03-21 13:00:00,87.976685
2011-03-21 14:00:00,85.82026
2011-03-21 15:00:00,88.58011
2011-03-21 16:00:00,84.55325
2011-03-21 17:00:00,85.27736
2011-03-21 18:00:00,85.71066
2011-03-21 19:00:00,89.895294
2011-03-21 20:00:00,84.52708
2011-03-21 21:00:00,70.2717
2011-03-21 22:00:00,78.653
2011-03-21 23:00:00,73.99649
2011-03-22 00:00:00,79.84068
2011-03-22 01:00:00,71.04956
2011-03-22 02:00:00,71.12219
2011-03-22 03:00:00,83.17973
2011-03-22 04:00:00,87.18056
2011-03-22 05:00:00,83.998856
2011-03-22 06:00:00,78.19449
2011-03-22 07:00:00,88.01397
2011-03-22 08:00:00,83.42474
2011-03-22 09:00:00,86.3947
2011-03-22 10:00:00,89.278564
2011-03-22 11:00:00,88.77719
2011-03-22 12:00:00,87.10138
2011-03-22 13:00:00,89.03514
2011-03-22 14:00:00,90.62486
2011-03-22 15:00:00,90.81422
2011-03-22 16:00:00,91.515396
2011-03-22 17:00:00,91.530075
2011-03-22 18:00:00,90.213394
2011-03-22 19:00:00,89.12064
2011-03-22 20:00:00,89.64357
2011-03-22 21:00:00,84.5381
2011-03-22 22:00:00,83.4894
2011-03-22 23:00:00,83.50424
2011-03-23 00:00:00,84.91445
2011-03-23 01:00:00,83.52933
2011-03-23 02:00:00,83.54277
2011-03-23 03:00:00,83.87138
2011-03-23 05:00:00,79.75573
2011-03-23 06:00:00,80.10417
2011-03-23 07:00:00,81.01163
2011-03-23 08:00:00,82.63934
2011-03-23 09:00:00,82.16124
2011-03-23 10:00:00,82.67819
2011-03-23 11:00:00,83.23311
2011-03-23 12:00:00,80.458786
2011-03-23 13:00:00,83.044044
2011-03-23 14:00:00,83.697296
2011-03-23 15:00:00,86.226616
2011-03-23 16:00:00,89.564674
2011-03-23 17:00:00,89.57428
2011-03-23 18:00:00,85.78556
2011-03-23 19:00:00,85.7953
2011-03-23 20:00:00,87.376785
2011-03-23 21:00:00,82.63687
2011-03-23 22:00:00,82.25821
2011-03-23 23:00:00,84.07933
2011-03-24 00:00:00,82.204414
2011-03-24 01:00:00,80.769
2011-03-24 02:00:00,80.32499
2011-03-24 03:00:00,79.01434
2011-03-24 04:00:00,79.02351
2011-03-24 05:00:00,78.32024
2011-03-24 06:00:00,78.328064
2011-03-24 07:00:00,76.22038
2011-03-24 08:00:00,77.68518
2011-03-24 09:00:00,77.84837
2011-03-24 10:00:00,78.43068
2011-03-24 11:00:00,81.36357
2011-03-24 12:00:00,85.6702
2011-03-24 13:00:00,85.42764
2011-03-24 14:00:00,85.9551
2011-03-24 15:00:00,86.09566
2011-03-24 16:00:00,85.4279
2011-03-24 17:00:00,86.31029
2011-03-24 18:00:00,87.64815
2011-03-24 19:00:00,88.668304
2011-03-24 20:00:00,83.86705
2011-03-24 21:00:00,80.75545
2011-03-24 22:00:00,78.49591
2011-03-24 23:00:00,77.21474
2011-03-25 00:00:00,79.93478
2011-03-25 01:00:00,76.528564
2011-03-25 02:00:00,79.12251
2011-03-25 03:00:00,74.06511
2011-03-25 04:00:00,75.432144
2011-03-25 05:00:00,79.68202
2011-03-25 06:00:00,78.33425
2011-03-25 07:00:00,82.513565
2011-03-25 08:00:00,81.26265
2011-03-25 09:00:00,82.640274
2011-03-25 10:00:00,76.729385
2011-03-25 11:00:00,85.73192
2011-03-25 12:00:00,84.335785
2011-03-25 13:00:00,90.13214
2011-03-25 14:00:00,92.23256
2011-03-25 15:00:00,84.28233
2011-03-25 16:00:00,87.65869
2011-03-25 17:00:00,87.15616
2011-03-25 18:00:00,89.235565
2011-03-25 19:00:00,87.7125
2011-03-25 20:00:00,88.3453
2011-03-25 21:00:00,86.73703
2011-03-25 22:00:00,65.88251
2011-03-25 23:00:00,46.32515
2011-03-26 00:00:00,25.873293
2011-03-26 01:00:00,12.634001
2011-03-26 02:00:00,2.554306
2011-03-26 03:00:00,2.6187055
2011-03-26 04:00:00,2.5550315
2011-03-26 05:00:00,2.3290992
2011-03-26 06:00:00,2.067163
2011-03-26 07:00:00,2.3292685
2011-03-26 08:00:00,2.439577
2011-03-26 09:00:00,2.8842535
2011-03-26 10:00:00,3.5490403
2011-03-26 11:00:00,3.982186
2011-03-26 12:00:00,4.252725
2011-03-26 13:00:00,4.278885
2011-03-26 14:00:00,4.6886363
2011-03-26 15:00:00,5.253668
2011-03-26 16:00:00,6.1121945
2011-03-26 17:00:00,5.7985106
2011-03-26 18:00:00,4.949297
2011-03-26 19:00:00,4.0367646
2011-03-26 20:00:00,4.0370846
2011-03-26 21:00:00,3.4580898
2011-03-26 22:00:00,3.32124
2011-03-26 23:00:00,3.9000177
2011-03-27 00:00:00,2.2378073
2011-03-27 01:00:00,2.5153794
2011-03-27 02:00:00,2.1017716
2011-03-27 03:00:00,2.9600034
2011-03-27 04:00:00,2.3811545
2011-03-27 06:00:00,1.6997284
2011-03-27 07:00:00,1.861469
2011-03-27 08:00:00,1.9132085
2011-03-27 09:00:00,1.8012893
2011-03-27 10:00:00,2.8562021
2011-03-27 11:00:00,2.1690788
2011-03-27 12:00:00,3.208228
2011-03-27 13:00:00,3.5847945
2011-03-27 14:00:00,3.5554304
2011-03-27 15:00:00,4.2583656
2011-03-27 16:00:00,4.777892
2011-03-27 17:00:00,5.2915745
2011-03-27 18:00:00,4.6817636
2011-03-27 19:00:00,5.2641563
2011-03-27 20:00:00,3.599904
2011-03-27 21:00:00,3.0373137
2011-03-27 22:00:00,3.037622
2011-03-27 23:00:00,3.0123281
2011-03-28 00:00:00,5.407529
2011-03-28 01:00:00,5.048082
2011-03-28 02:00:00,4.4418077
2011-03-28 03:00:00,4.442244
2011-03-28 05:00:00,4.120394
2011-03-28 06:00:00,5.081566
2011-03-28 07:00:00,7.586976
2011-03-28 08:00:00,5.8487525
2011-03-28 09:00:00,8.926433
2011-03-28 10:00:00,9.488926
2011-03-28 11:00:00,10.59016
2011-03-28 12:00:00,10.911275
2011-03-28 13:00:00,10.711683
2011-03-28 14:00:00,8.745846
2011-03-28 15:00:00,8.570151
2011-03-28 16:00:00,8.650731
2011-03-28 17:00:00,9.19543
2011-03-28 18:00:00,8.406755
2011-03-28 19:00:00,10.91683
2011-03-28 20:00:00,9.974447
2011-03-28 21:00:00,10.278334
2011-03-28 22:00:00,9.584697
2011-03-28 23:00:00,10.114454
2011-03-29 00:00:00,9.477508
2011-03-29 01:00:00,8.015396
2011-03-29 02:00:00,8.015852
2011-03-29 03:00:00,8.016314
2011-03-29 04:00:00,5.411178
2011-03-29 05:00:00,5.4233727
2011-03-29 06:00:00,5.709523
2011-03-29 07:00:00,6.2553234
2011-03-29 08:00:00,8.097353
2011-03-29 09:00:00,10.32311
2011-03-29 10:00:00,10.5796795
2011-03-29 11:00:00,12.095093
2011-03-29 12:00:00,11.813845
2011-03-29 13:00:00,9.888531
2011-03-29 14:00:00,9.431132
2011-03-29 15:00:00,10.223242
2011-03-29 16:00:00,12.866992
2011-03-29 17:00:00,12.507479
2011-03-29 18:00:00,12.457659
2011-03-29 19:00:00,11.180766
2011-03-29 20:00:00,12.458672
2011-03-29 21:00:00,8.036585
2011-03-29 22:00:00,7.116843
2011-03-29 23:00:00,11.011316
2011-03-30 00:00:00,9.275459
2011-03-30 01:00:00,6.7977514
2011-03-30 02:00:00,9.276752
2011-03-30 03:00:00,7.8191423
2011-03-30 04:00:00,9.278149
2011-03-30 05:00:00,10.30058
2011-03-30 06:00:00,10.163644
2011-03-30 07:00:00,8.647877
2011-03-30 08:00:00,9.874091
2011-03-30 09:00:00,8.269965
2011-03-30 10:00:00,8.034383
2011-03-30 11:00:00,7.72754
2011-03-30 12:00:00,8.388455
2011-03-30 13:00:00,8.072712
2011-03-30 14:00:00,8.78689
2011-03-30 15:00:00,9.465117
2011-03-30 16:00:00,9.649312
2011-03-30 17:00:00,8.196642
2011-03-30 18:00:00,6.478353
2011-03-30 19:00:00,6.4800143
2011-03-30 20:00:00,10.2199955
2011-03-30 21:00:00,6.0968366
2011-03-30 22:00:00,8.244374
2011-03-30 23:00:00,10.001242
2011-03-31 00:00:00,7.8881636
2011-03-31 01:00:00,7.847751
2011-03-31 02:00:00,7.850716
2011-03-31 03:00:00,7.897191
2011-03-31 04:00:00,7.8159304
2011-03-31 05:00:00,7.9044495
2011-03-31 06:00:00,9.968768
2011-03-31 07:00:00,7.8294473
2011-03-31 08:00:00,6.245752
2011-03-31 09:00:00,7.6375456
2011-03-31 10:00:00,7.6438212
2011-03-31 11:00:00,8.22493
2011-03-31 12:00:00,8.232789
2011-03-31 13:00:00,10.02172
2011-03-31 14:00:00,10.030547
2011-03-31 15:00:00,9.308062
2011-03-31 16:00:00,8.3194
2011-03-31 17:00:00,8.335378
2011-03-31 18:00:00,9.921477
2011-03-31 19:00:00,9.946498
2011-03-31 20:00:00,8.163529
2011-03-31 21:00:00,7.045542
2011-03-31 22:00:00,8.201534
2011-03-31 23:00:00,8.435569
2011-04-20 00:00:00,35.617195
2011-04-20 01:00:00,56.331825
2011-04-20 02:00:00,64.24849
2011-04-20 03:00:00,69.10685
2011-04-20 04:00:00,71.89795
2011-04-20 05:00:00,80.63168
2011-04-20 06:00:00,82.72399
2011-04-20 07:00:00,83.43371
2011-04-20 08:00:00,123.649826
2011-04-20 09:00:00,126.9895
2011-04-20 10:00:00,126.58214
2011-04-20 11:00:00,128.99979
2011-04-20 12:00:00,130.65569
2011-04-20 13:00:00,131.306
2011-04-20 14:00:00,134.36884
2011-04-20 15:00:00,139.90088
2011-04-20 16:00:00,140.71169
2011-04-20 17:00:00,136.3177
2011-04-20 18:00:00,138.53473
2011-04-20 19:00:00,142.80377
2011-04-20 20:00:00,144.84967
2011-04-20 21:00:00,145.67163
2011-04-20 22:00:00,148.34818
2011-04-20 23:00:00,147.32571
