datetime,count
2011-02-23 03:00:00,38.292484
2011-02-23 05:00:00,38.687878
2011-02-23 06:00:00,38.692238
2011-02-23 07:00:00,39.000053
2011-02-23 08:00:00,39.425285
2011-02-23 09:00:00,38.791122
2011-02-23 10:00:00,40.359917
2011-02-23 11:00:00,40.317486
2011-02-23 12:00:00,41.99984
2011-02-23 13:00:00,44.7861
2011-02-23 14:00:00,43.47825
2011-02-23 15:00:00,44.6165
2011-02-23 16:00:00,43.063095
2011-02-23 17:00:00,44.62007
2011-02-23 18:00:00,44.415833
2011-02-23 19:00:00,41.12293
2011-02-23 20:00:00,39.11171
2011-02-23 21:00:00,38.080727
2011-02-23 22:00:00,38.08416
2011-02-23 23:00:00,39.43197
2011-02-24 00:00:00,39.412796
2011-02-24 01:00:00,38.926483
2011-02-24 02:00:00,38.53489
2011-02-24 03:00:00,39.464184
2011-02-24 05:00:00,38.706306
2011-02-24 06:00:00,40.43103
2011-02-24 07:00:00,39.686073
2011-02-24 08:00:00,40.32454
2011-02-24 09:00:00,41.90213
2011-02-24 10:00:00,32.043266
2011-02-24 11:00:00,23.59794
2011-02-24 12:00:00,19.044773
2011-02-24 13:00:00,13.026793
2011-02-24 14:00:00,7.7909026
2011-02-24 15:00:00,9.352451
2011-02-24 16:00:00,7.423972
2011-02-24 17:00:00,6.112506
2011-02-24 18:00:00,6.1823645
2011-02-24 19:00:00,8.678383
2011-02-24 20:00:00,6.4435115
2011-02-24 21:00:00,6.1832438
2011-02-24 22:00:00,7.9722967
2011-02-24 23:00:00,5.523393
2011-02-25 00:00:00,5.3228006
2011-02-25 01:00:00,4.797507
2011-02-25 02:00:00,4.7977276
2011-02-25 03:00:00,5.307167
2011-02-25 05:00:00,5.3076878
2011-02-25 06:00:00,5.939523
2011-02-25 07:00:00,5.975321
2011-02-25 08:00:00,6.214185
2011-02-25 09:00:00,8.767597
2011-02-25 10:00:00,7.2770147
2011-02-25 11:00:00,5.999092
2011-02-25 12:00:00,9.51269
2011-02-25 13:00:00,9.512838
2011-02-25 14:00:00,13.092981
2011-02-25 15:00:00,8.5108185
2011-02-25 16:00:00,6.0407486
2011-02-25 17:00:00,7.860323
2011-02-25 18:00:00,5.843314
2011-02-25 19:00:00,6.7212224
2011-02-25 20:00:00,7.369472
2011-02-25 21:00:00,5.6395164
2011-02-25 22:00:00,5.5153112
2011-02-25 23:00:00,5.329711
2011-02-26 00:00:00,2.9375353
2011-02-26 01:00:00,3.1194842
2011-02-26 02:00:00,3.1133256
2011-02-26 03:00:00,3.1196165
2011-02-26 04:00:00,3.5181975
2011-02-26 05:00:00,2.6608624
2011-02-26 06:00:00,2.1653183
2011-02-26 07:00:00,2.891645
2011-02-26 08:00:00,2.762424
2011-02-26 09:00:00,3.5985146
2011-02-26 10:00:00,3.945088
2011-02-26 11:00:00,3.5672774
2011-02-26 12:00:00,3.7076573
2011-02-26 13:00:00,3.8899837
2011-02-26 14:00:00,3.4289231
2011-02-26 15:00:00,3.5987995
2011-02-26 16:00:00,4.3169003
2011-02-26 17:00:00,3.6902075
2011-02-26 18:00:00,3.7511125
2011-02-26 19:00:00,4.108249
2011-02-26 20:00:00,3.8317924
2011-02-26 21:00:00,3.2652016
2011-02-26 22:00:00,2.6063557
2011-02-26 23:00:00,3.1177027
2011-02-27 00:00:00,1.9562671
2011-02-27 01:00:00,1.8477963
2011-02-27 02:00:00,1.5276474
2011-02-27 03:00:00,1.1259903
2011-02-27 04:00:00,1.1619458
2011-02-27 06:00:00,0.0040311813
2011-02-27 07:00:00,1.165618
2011-02-27 08:00:00,0.41560465
2011-02-27 09:00:00,1.3450632
2011-02-27 10:00:00,2.33666
2011-02-27 11:00:00,3.2765794
2011-02-27 12:00:00,4.617552
2011-02-27 13:00:00,3.9805691
2011-02-27 14:00:00,5.638898
2011-02-27 15:00:00,4.843033
2011-02-27 16:00:00,4.6136866
2011-02-27 17:00:00,4.0779448
2011-02-27 18:00:00,3.624279
2011-02-27 19:00:00,3.9750195
2011-02-27 20:00:00,4.6338015
2011-02-27 21:00:00,2.8081942
2011-02-27 22:00:00,3.4213433
2011-02-27 23:00:00,2.999786
2011-02-28 00:00:00,6.833788
2011-02-28 01:00:00,9.617703
2011-02-28 03:00:00,7.54241
2011-02-28 05:00:00,5.047934
2011-02-28 06:00:00,4.0467253
2011-02-28 07:00:00,5.3935513
2011-02-28 08:00:00,5.159646
2011-02-28 09:00:00,5.2902308
2011-02-28 10:00:00,7.0599174
2011-02-28 11:00:00,8.97158
2011-02-28 12:00:00,8.986964
2011-02-28 13:00:00,8.065866
2011-02-28 14:00:00,8.662888
2011-02-28 15:00:00,8.695152
2011-02-28 16:00:00,7.429881
2011-02-28 17:00:00,8.836275
2011-02-28 18:00:00,8.177202
2011-02-28 19:00:00,11.490386
2011-02-28 20:00:00,11.589455
2011-02-28 21:00:00,8.080481
2011-02-28 22:00:00,12.031084
2011-02-28 23:00:00,7.9566
2011-03-20 00:00:00,48.704193
2011-03-20 01:00:00,64.5715
2011-03-20 02:00:00,70.230354
2011-03-20 03:00:00,68.85428
2011-03-20 04:00:00,69.15614
2011-03-20 05:00:00,68.92411
2011-03-20 06:00:00,71.75686
2011-03-20 07:00:00,72.17998
2011-03-20 08:00:00,73.01344
2011-03-20 09:00:00,75.46748
2011-03-20 10:00:00,77.39223
2011-03-20 11:00:00,81.16313
2011-03-20 12:00:00,82.32258
2011-03-20 13:00:00,84.24129
2011-03-20 14:00:00,86.94365
2011-03-20 15:00:00,86.81998
2011-03-20 16:00:00,88.07737
2011-03-20 17:00:00,87.40136
2011-03-20 18:00:00,88.47947
2011-03-20 19:00:00,85.60704
2011-03-20 20:00:00,84.68814
2011-03-20 21:00:00,83.86752
2011-03-20 22:00:00,83.9395
2011-03-20 23:00:00,84.30792
2011-03-21 00:00:00,80.16251
2011-03-21 01:00:00,77.92171
2011-03-21 02:00:00,77.54509
2011-03-21 03:00:00,77.43918
2011-03-21 05:00:00,70.8017
2011-03-21 06:00:00,79.1944
2011-03-21 07:00:00,73.48762
2011-03-21 08:00:00,74.34419
2011-03-21 09:00:00,77.877365
2011-03-21 10:00:00,80.44188
2011-03-21 11:00:00,81.02106
2011-03-21 12:00:00,82.16849
2011-03-21 13:00:00,87.348175
2011-03-21 14:00:00,84.13068
2011-03-21 15:00:00,87.721344
2011-03-21 16:00:00,84.30882
2011-03-21 17:00:00,84.15105
2011-03-21 18:00:00,84.12262
2011-03-21 19:00:00,89.89945
2011-03-21 20:00:00,83.066154
2011-03-21 21:00:00,68.530495
2011-03-21 22:00:00,76.25495
2011-03-21 23:00:00,70.70844
2011-03-22 00:00:00,77.51001
2011-03-22 01:00:00,69.629814
2011-03-22 02:00:00,69.37818
2011-03-22 03:00:00,79.99093
2011-03-22 04:00:00,85.25845
2011-03-22 05:00:00,81.57245
2011-03-22 06:00:00,76.51993
2011-03-22 07:00:00,84.17409
2011-03-22 08:00:00,83.94379
2011-03-22 09:00:00,87.42136
2011-03-22 10:00:00,88.71736
2011-03-22 11:00:00,88.11361
2011-03-22 12:00:00,86.565674
2011-03-22 13:00:00,88.207794
2011-03-22 14:00:00,89.924225
2011-03-22 15:00:00,89.841385
2011-03-22 16:00:00,90.63265
2011-03-22 17:00:00,90.64842
2011-03-22 18:00:00,89.594284
2011-03-22 19:00:00,87.975105
2011-03-22 20:00:00,88.76838
2011-03-22 21:00:00,84.89311
2011-03-22 22:00:00,83.71112
2011-03-22 23:00:00,83.73631
2011-03-23 00:00:00,83.76609
2011-03-23 01:00:00,82.41564
2011-03-23 02:00:00,82.43039
2011-03-23 03:00:00,82.388596
2011-03-23 05:00:00,78.41808
2011-03-23 06:00:00,78.426315
2011-03-23 07:00:00,78.96715
2011-03-23 08:00:00,80.68167
2011-03-23 09:00:00,80.616005
2011-03-23 10:00:00,80.82887
2011-03-23 11:00:00,81.10862
2011-03-23 12:00:00,78.412796
2011-03-23 13:00:00,81.461395
2011-03-23 14:00:00,80.41542
2011-03-23 15:00:00,84.06506
2011-03-23 16:00:00,86.582855
2011-03-23 17:00:00,86.593155
2011-03-23 18:00:00,84.28134
2011-03-23 19:00:00,84.291794
2011-03-23 20:00:00,86.908264
2011-03-23 21:00:00,81.92615
2011-03-23 22:00:00,79.89667
2011-03-23 23:00:00,81.90091
2011-03-24 00:00:00,81.13982
2011-03-24 01:00:00,79.79121
2011-03-24 02:00:00,79.227264
2011-03-24 03:00:00,77.507645
2011-03-24 04:00:00,77.518364
2011-03-24 05:00:00,77.58389
2011-03-24 06:00:00,77.59259
2011-03-24 07:00:00,77.72598
2011-03-24 08:00:00,77.95264
2011-03-24 09:00:00,76.99109
2011-03-24 10:00:00,77.37889
2011-03-24 11:00:00,80.41641
2011-03-24 12:00:00,83.63898
2011-03-24 13:00:00,83.73553
2011-03-24 14:00:00,83.93291
2011-03-24 15:00:00,84.15671
2011-03-24 16:00:00,84.01466
2011-03-24 17:00:00,84.200485
2011-03-24 18:00:00,87.22856
2011-03-24 19:00:00,87.85547
2011-03-24 20:00:00,83.4675
2011-03-24 21:00:00,80.04579
2011-03-24 22:00:00,76.746284
2011-03-24 23:00:00,75.98755
2011-03-25 00:00:00,78.68657
2011-03-25 01:00:00,76.01599
2011-03-25 02:00:00,79.65483
2011-03-25 03:00:00,73.67728
2011-03-25 04:00:00,74.729805
2011-03-25 05:00:00,79.576416
2011-03-25 06:00:00,78.62178
2011-03-25 07:00:00,83.69774
2011-03-25 08:00:00,81.69044
2011-03-25 09:00:00,80.980255
2011-03-25 10:00:00,75.60084
2011-03-25 11:00:00,84.514725
2011-03-25 12:00:00,84.442825
2011-03-25 13:00:00,90.309555
2011-03-25 14:00:00,91.89163
2011-03-25 15:00:00,85.53435
2011-03-25 16:00:00,88.61546
2011-03-25 17:00:00,87.82764
2011-03-25 18:00:00,88.68286
2011-03-25 19:00:00,88.17151
2011-03-25 20:00:00,88.32172
2011-03-25 21:00:00,86.769714
2011-03-25 22:00:00,65.196785
2011-03-25 23:00:00,46.02651
2011-03-26 00:00:00,25.787903
2011-03-26 01:00:00,13.239665
2011-03-26 02:00:00,3.1864636
2011-03-26 03:00:00,3.1880994
2011-03-26 04:00:00,3.1881227
2011-03-26 05:00:00,3.106637
2011-03-26 06:00:00,2.7301776
2011-03-26 07:00:00,3.1067991
2011-03-26 08:00:00,3.302393
2011-03-26 09:00:00,3.869884
2011-03-26 10:00:00,4.53901
2011-03-26 11:00:00,5.116971
2011-03-26 12:00:00,5.2222548
2011-03-26 13:00:00,5.0766
2011-03-26 14:00:00,5.3099484
2011-03-26 15:00:00,5.895178
2011-03-26 16:00:00,6.224818
2011-03-26 17:00:00,6.061102
2011-03-26 18:00:00,5.2601686
2011-03-26 19:00:00,4.6698318
2011-03-26 20:00:00,4.672168
2011-03-26 21:00:00,3.8702297
2011-03-26 22:00:00,3.8330898
2011-03-26 23:00:00,4.257704
2011-03-27 00:00:00,2.5716922
2011-03-27 01:00:00,2.9344149
2011-03-27 02:00:00,2.4565506
2011-03-27 03:00:00,2.6590505
2011-03-27 04:00:00,2.541971
2011-03-27 06:00:00,1.313884
2011-03-27 07:00:00,1.1436365
2011-03-27 08:00:00,3.2045348
2011-03-27 09:00:00,3.0472806
2011-03-27 10:00:00,3.065112
2011-03-27 11:00:00,2.5799603
2011-03-27 12:00:00,3.5707583
2011-03-27 13:00:00,4.594818
2011-03-27 14:00:00,4.577677
2011-03-27 15:00:00,5.01644
2011-03-27 16:00:00,5.580149
2011-03-27 17:00:00,5.891243
2011-03-27 18:00:00,5.40481
2011-03-27 19:00:00,5.946059
2011-03-27 20:00:00,4.609397
2011-03-27 21:00:00,4.1281433
2011-03-27 22:00:00,4.128339
2011-03-27 23:00:00,4.0359173
2011-03-28 00:00:00,4.3078895
2011-03-28 01:00:00,4.0366755
2011-03-28 02:00:00,3.4464378
2011-03-28 03:00:00,3.4467108
2011-03-28 05:00:00,3.184853
2011-03-28 06:00:00,4.276643
2011-03-28 07:00:00,6.3249187
2011-03-28 08:00:00,4.7933645
2011-03-28 09:00:00,7.3830943
2011-03-28 10:00:00,7.840826
2011-03-28 11:00:00,9.2917595
2011-03-28 12:00:00,9.337475
2011-03-28 13:00:00,9.172241
2011-03-28 14:00:00,6.75439
2011-03-28 15:00:00,6.9557652
2011-03-28 16:00:00,6.847272
2011-03-28 17:00:00,7.594946
2011-03-28 18:00:00,6.968755
2011-03-28 19:00:00,8.735708
2011-03-28 20:00:00,7.7787714
2011-03-28 21:00:00,8.222195
2011-03-28 22:00:00,7.7139325
2011-03-28 23:00:00,8.64259
2011-03-29 00:00:00,8.213999
2011-03-29 01:00:00,6.792184
2011-03-29 02:00:00,6.7926407
2011-03-29 03:00:00,6.793119
2011-03-29 04:00:00,4.3921933
2011-03-29 05:00:00,4.5779605
2011-03-29 06:00:00,5.0984325
2011-03-29 07:00:00,5.5292864
2011-03-29 08:00:00,6.918885
2011-03-29 09:00:00,9.251984
2011-03-29 10:00:00,8.954622
2011-03-29 11:00:00,11.026878
2011-03-29 12:00:00,9.700933
2011-03-29 13:00:00,8.235419
2011-03-29 14:00:00,7.650737
2011-03-29 15:00:00,8.149718
2011-03-29 16:00:00,10.310269
2011-03-29 17:00:00,10.136322
2011-03-29 18:00:00,10.018331
2011-03-29 19:00:00,9.100038
2011-03-29 20:00:00,10.019207
2011-03-29 21:00:00,5.9332504
2011-03-29 22:00:00,5.0814376
2011-03-29 23:00:00,8.949065
2011-03-30 00:00:00,7.5064425
2011-03-30 01:00:00,5.1099024
2011-03-30 02:00:00,7.5077295
2011-03-30 03:00:00,6.678554
2011-03-30 04:00:00,7.5091157
2011-03-30 05:00:00,8.386529
2011-03-30 06:00:00,8.275856
2011-03-30 07:00:00,7.408567
2011-03-30 08:00:00,8.304815
2011-03-30 09:00:00,7.085642
2011-03-30 10:00:00,6.946635
2011-03-30 11:00:00,6.8559213
2011-03-30 12:00:00,7.2906694
2011-03-30 13:00:00,7.072853
2011-03-30 14:00:00,7.917589
2011-03-30 15:00:00,8.828308
2011-03-30 16:00:00,8.545645
2011-03-30 17:00:00,6.9977703
2011-03-30 18:00:00,5.9388895
2011-03-30 19:00:00,5.9404488
2011-03-30 20:00:00,8.835984
2011-03-30 21:00:00,5.683713
2011-03-30 22:00:00,7.330741
2011-03-30 23:00:00,8.671204
2011-03-31 00:00:00,7.539837
2011-03-31 01:00:00,7.181036
2011-03-31 02:00:00,7.184245
2011-03-31 03:00:00,7.5503883
2011-03-31 04:00:00,7.7057037
2011-03-31 05:00:00,7.556728
2011-03-31 06:00:00,9.304117
2011-03-31 07:00:00,7.71867
2011-03-31 08:00:00,5.868683
2011-03-31 09:00:00,7.9957037
2011-03-31 10:00:00,8.003186
2011-03-31 11:00:00,7.597074
2011-03-31 12:00:00,7.605456
2011-03-31 13:00:00,8.653522
2011-03-31 14:00:00,8.662792
2011-03-31 15:00:00,8.952762
2011-03-31 16:00:00,7.5088673
2011-03-31 17:00:00,7.523993
2011-03-31 18:00:00,8.48375
2011-03-31 19:00:00,8.508446
2011-03-31 20:00:00,8.8690405
2011-03-31 21:00:00,6.453498
2011-03-31 22:00:00,8.722008
2011-03-31 23:00:00,7.4852476
2011-04-20 00:00:00,36.175537
2011-04-20 01:00:00,56.296455
2011-04-20 02:00:00,63.98083
2011-04-20 03:00:00,66.936584
2011-04-20 04:00:00,70.955025
2011-04-20 05:00:00,79.11046
2011-04-20 06:00:00,81.303116
2011-04-20 07:00:00,81.29671
2011-04-20 08:00:00,122.64139
2011-04-20 09:00:00,126.18548
2011-04-20 10:00:00,125.378265
2011-04-20 11:00:00,127.38648
2011-04-20 12:00:00,131.10545
2011-04-20 13:00:00,131.8443
2011-04-20 14:00:00,133.69414
2011-04-20 15:00:00,140.07362
2011-04-20 16:00:00,140.77637
2011-04-20 17:00:00,137.67526
2011-04-20 18:00:00,138.25241
2011-04-20 19:00:00,142.91963
2011-04-20 20:00:00,145.11469
2011-04-20 21:00:00,145.37515
2011-04-20 22:00:00,147.67386
