datetime,count
2011-01-24 08:00:00,64.40466
2011-01-24 09:00:00,65.86582
2011-01-24 10:00:00,64.10384
2011-01-24 11:00:00,64.58745
2011-01-24 12:00:00,62.9292
2011-01-24 13:00:00,70.04066
2011-01-24 14:00:00,68.104965
2011-01-24 15:00:00,60.41757
2011-01-24 16:00:00,63.411392
2011-01-24 17:00:00,70.85916
2011-01-24 18:00:00,60.815247
2011-01-24 19:00:00,66.46028
2011-01-24 20:00:00,60.790092
2011-01-24 21:00:00,62.986275
2011-01-24 22:00:00,63.62432
2011-01-24 23:00:00,61.663906
2011-01-25 00:00:00,62.107033
2011-01-25 01:00:00,62.299294
2011-01-25 02:00:00,59.97934
2011-01-25 04:00:00,58.411045
2011-01-25 05:00:00,59.111546
2011-01-25 06:00:00,58.572357
2011-01-25 07:00:00,58.835205
2011-01-25 08:00:00,59.746147
2011-01-25 09:00:00,61.501114
2011-01-25 10:00:00,63.30127
2011-01-25 11:00:00,63.51405
2011-01-25 12:00:00,65.361824
2011-01-25 13:00:00,64.75083
2011-01-25 14:00:00,64.027084
2011-01-25 15:00:00,66.78482
2011-01-25 16:00:00,66.78763
2011-01-25 17:00:00,63.243988
2011-01-25 18:00:00,65.63197
2011-01-25 19:00:00,64.809135
2011-01-25 20:00:00,62.612793
2011-01-25 21:00:00,62.614914
2011-01-25 22:00:00,44.891983
2011-01-25 23:00:00,31.407764
2011-01-26 00:00:00,19.505302
2011-01-26 01:00:00,11.422691
2011-01-26 02:00:00,11.145089
2011-01-26 05:00:00,8.819826
2011-01-26 06:00:00,8.81799
2011-01-26 07:00:00,9.276052
2011-01-26 08:00:00,9.259064
2011-01-26 09:00:00,9.259362
2011-01-26 10:00:00,9.641907
2011-01-26 11:00:00,10.332444
2011-01-26 12:00:00,10.332759
2011-01-26 13:00:00,10.333081
2011-01-26 14:00:00,10.529287
2011-01-26 15:00:00,11.4145565
2011-01-26 16:00:00,8.328157
2011-01-26 17:00:00,10.139705
2011-01-27 16:00:00,4.853791
2011-01-27 17:00:00,5.8781447
2011-01-27 18:00:00,4.9266834
2011-01-27 19:00:00,4.9267235
2011-01-27 20:00:00,4.874197
2011-01-27 21:00:00,4.874281
2011-01-27 22:00:00,4.8743734
2011-01-27 23:00:00,3.5314221
2011-01-28 00:00:00,6.7157106
2011-01-28 01:00:00,6.7217784
2011-01-28 02:00:00,7.3261847
2011-01-28 03:00:00,6.1562533
2011-01-28 05:00:00,6.0406055
2011-01-28 06:00:00,6.1400547
2011-01-28 07:00:00,5.0468163
2011-01-28 08:00:00,5.0472097
2011-01-28 09:00:00,4.8372083
2011-01-28 10:00:00,5.4268765
2011-01-28 11:00:00,5.764724
2011-01-28 12:00:00,5.7652674
2011-01-28 13:00:00,5.76579
2011-01-28 14:00:00,4.550458
2011-01-28 15:00:00,5.264348
2011-01-28 16:00:00,4.8258834
2011-01-28 17:00:00,4.109604
2011-01-28 18:00:00,3.9050195
2011-01-28 19:00:00,6.0296016
2011-01-28 20:00:00,5.9569345
2011-01-28 21:00:00,5.91887
2011-01-28 22:00:00,5.0310383
2011-01-28 23:00:00,4.810016
2011-01-29 00:00:00,5.093139
2011-01-29 01:00:00,3.7219152
2011-01-29 02:00:00,3.5881207
2011-01-29 03:00:00,4.250758
2011-01-29 04:00:00,3.522696
2011-01-29 06:00:00,3.9644637
2011-01-29 07:00:00,4.129694
2011-01-29 08:00:00,5.0219603
2011-01-29 09:00:00,4.291753
2011-01-29 10:00:00,4.600051
2011-01-29 11:00:00,5.2250013
2011-01-29 12:00:00,5.6488814
2011-01-29 13:00:00,5.2025247
2011-01-29 14:00:00,4.915761
2011-01-29 15:00:00,3.575786
2011-01-29 16:00:00,3.8026733
2011-01-29 17:00:00,3.4412048
2011-01-29 18:00:00,3.1969814
2011-01-29 19:00:00,4.5735397
2011-01-29 20:00:00,3.4616876
2011-01-29 21:00:00,3.4621887
2011-01-29 22:00:00,3.275198
2011-01-29 23:00:00,3.276003
2011-01-30 00:00:00,3.2116446
2011-01-30 01:00:00,2.6460304
2011-01-30 02:00:00,2.593645
2011-01-30 03:00:00,1.662021
2011-01-30 04:00:00,1.6628028
2011-01-30 05:00:00,2.2314816
2011-01-30 07:00:00,2.2325444
2011-01-30 08:00:00,2.2846227
2011-01-30 09:00:00,3.1849422
2011-01-30 10:00:00,2.9609063
2011-01-30 11:00:00,2.1244621
2011-01-30 12:00:00,4.111972
2011-01-30 13:00:00,2.7765164
2011-01-30 14:00:00,2.7888417
2011-01-30 15:00:00,2.8858466
2011-01-30 16:00:00,2.8876379
2011-01-30 17:00:00,3.639821
2011-01-30 18:00:00,3.0860138
2011-01-30 19:00:00,3.377049
2011-01-30 20:00:00,3.110322
2011-01-30 21:00:00,3.4906723
2011-01-30 22:00:00,3.8134553
2011-01-30 23:00:00,5.0652466
2011-01-31 00:00:00,7.3103914
2011-01-31 01:00:00,4.0480623
2011-01-31 02:00:00,4.0507946
2011-01-31 03:00:00,4.055334
2011-01-31 04:00:00,4.8558764
2011-01-31 05:00:00,3.9757385
2011-01-31 06:00:00,2.6743946
2011-01-31 07:00:00,6.6010733
2011-01-31 08:00:00,6.5937285
2011-01-31 09:00:00,6.775285
2011-01-31 10:00:00,7.2803116
2011-01-31 11:00:00,7.2948346
2011-01-31 12:00:00,7.361812
2011-01-31 13:00:00,7.087701
2011-01-31 14:00:00,8.096211
2011-01-31 15:00:00,8.407987
2011-01-31 16:00:00,7.938873
2011-01-31 17:00:00,7.463157
2011-01-31 18:00:00,7.5311446
2011-01-31 19:00:00,6.1547832
2011-01-31 20:00:00,8.985386
2011-01-31 21:00:00,9.698271
2011-01-31 22:00:00,9.06053
2011-01-31 23:00:00,9.247293
2011-02-20 00:00:00,31.911377
2011-02-20 01:00:00,35.09004
2011-02-20 02:00:00,36.894505
2011-02-20 03:00:00,37.27292
2011-02-20 04:00:00,37.927673
2011-02-20 06:00:00,36.6697
2011-02-20 07:00:00,36.110653
2011-02-20 08:00:00,35.98034
2011-02-20 09:00:00,37.672337
2011-02-20 10:00:00,37.45537
2011-02-20 11:00:00,36.9394
2011-02-20 12:00:00,38.211494
2011-02-20 13:00:00,40.103767
2011-02-20 14:00:00,38.762733
2011-02-20 15:00:00,40.742123
2011-02-20 16:00:00,40.533615
2011-02-20 17:00:00,37.31154
2011-02-20 18:00:00,35.541283
2011-02-20 19:00:00,35.711014
2011-02-20 20:00:00,35.93457
2011-02-20 21:00:00,36.213963
2011-02-20 22:00:00,38.234097
2011-02-20 23:00:00,36.611786
2011-02-21 00:00:00,43.108223
2011-02-21 01:00:00,43.17208
2011-02-21 02:00:00,43.197556
2011-02-21 03:00:00,42.069717
2011-02-21 04:00:00,37.09053
2011-02-21 05:00:00,35.592655
2011-02-21 06:00:00,40.84027
2011-02-21 07:00:00,40.637066
2011-02-21 08:00:00,43.58973
2011-02-21 09:00:00,43.541393
2011-02-21 10:00:00,43.392166
2011-02-21 11:00:00,40.057415
2011-02-21 12:00:00,41.821228
2011-02-21 13:00:00,41.649574
2011-02-21 14:00:00,41.55543
2011-02-21 15:00:00,46.9638
2011-02-21 16:00:00,44.899
2011-02-21 17:00:00,44.15132
2011-02-21 18:00:00,41.99521
2011-02-21 19:00:00,42.002518
2011-02-21 20:00:00,45.861378
2011-02-21 21:00:00,46.89676
2011-02-21 22:00:00,45.831017
2011-02-21 23:00:00,46.00583
2011-02-22 06:00:00,40.096153
2011-02-22 07:00:00,40.20658
2011-02-22 08:00:00,40.197365
2011-02-22 09:00:00,41.42041
2011-02-22 10:00:00,40.449043
2011-02-22 11:00:00,39.372604
2011-02-22 12:00:00,40.18441
2011-02-22 13:00:00,39.63389
2011-02-22 14:00:00,38.70983
2011-02-22 15:00:00,39.164436
2011-02-22 16:00:00,39.201744
2011-02-22 17:00:00,39.574524
2011-02-22 18:00:00,40.082886
2011-02-22 19:00:00,39.257324
2011-02-22 20:00:00,40.62043
2011-02-22 21:00:00,40.52292
2011-02-22 22:00:00,38.399654
2011-02-22 23:00:00,38.40512
2011-02-23 00:00:00,38.693314
2011-02-23 01:00:00,39.551952
2011-02-23 02:00:00,40.723137
2011-02-23 03:00:00,39.930496
2011-02-23 05:00:00,40.79902
2011-02-23 06:00:00,40.803604
2011-02-23 07:00:00,40.013023
2011-02-23 08:00:00,41.006306
2011-02-23 09:00:00,40.54229
2011-02-23 10:00:00,41.50806
2011-02-23 11:00:00,40.732323
2011-02-23 12:00:00,42.720097
2011-02-23 13:00:00,45.633987
2011-02-23 14:00:00,44.126686
2011-02-23 15:00:00,45.925056
2011-02-23 16:00:00,44.593773
2011-02-23 17:00:00,45.933823
2011-02-23 18:00:00,44.95452
2011-02-23 19:00:00,42.24691
2011-02-23 20:00:00,39.58972
2011-02-23 21:00:00,39.58275
2011-02-23 22:00:00,39.584732
2011-02-23 23:00:00,40.302578
2011-02-24 00:00:00,40.205986
2011-02-24 01:00:00,39.761547
2011-02-24 02:00:00,39.357834
2011-02-24 03:00:00,39.665413
2011-02-24 05:00:00,39.19668
2011-02-24 06:00:00,40.61299
2011-02-24 07:00:00,39.678143
2011-02-24 08:00:00,39.31021
2011-02-24 09:00:00,43.055134
2011-02-24 10:00:00,33.580383
2011-02-24 11:00:00,23.028475
2011-02-24 12:00:00,19.111366
2011-02-24 13:00:00,12.864044
2011-02-24 14:00:00,7.416405
2011-02-24 15:00:00,8.677832
2011-02-24 16:00:00,7.5598946
2011-02-24 17:00:00,6.957733
2011-02-24 18:00:00,6.4516006
2011-02-24 19:00:00,10.56448
2011-02-24 20:00:00,7.2592793
2011-02-24 21:00:00,6.4510303
2011-02-24 22:00:00,9.056873
2011-02-24 23:00:00,6.1795697
2011-02-25 00:00:00,6.051471
2011-02-25 01:00:00,4.809806
2011-02-25 02:00:00,4.809894
2011-02-25 03:00:00,5.3569965
2011-02-25 05:00:00,5.3572354
2011-02-25 06:00:00,6.4930935
2011-02-25 07:00:00,6.8286624
2011-02-25 08:00:00,6.6621876
2011-02-25 09:00:00,10.202164
2011-02-25 10:00:00,6.9684844
2011-02-25 11:00:00,4.896023
2011-02-25 12:00:00,8.0238495
2011-02-25 13:00:00,8.024206
2011-02-25 14:00:00,11.604617
2011-02-25 15:00:00,6.9675665
2011-02-25 16:00:00,5.567173
2011-02-25 17:00:00,7.9925947
2011-02-25 18:00:00,5.7039986
2011-02-25 19:00:00,5.805572
2011-02-25 20:00:00,7.1966085
2011-02-25 21:00:00,5.18911
2011-02-25 22:00:00,5.7643337
2011-02-25 23:00:00,4.9697847
2011-02-26 00:00:00,3.5703676
2011-02-26 01:00:00,3.607864
2011-02-26 02:00:00,3.202818
2011-02-26 03:00:00,3.13653
2011-02-26 04:00:00,3.528899
2011-02-26 05:00:00,2.7264934
2011-02-26 06:00:00,2.3742082
2011-02-26 07:00:00,2.9777403
2011-02-26 08:00:00,3.0010934
2011-02-26 09:00:00,3.914033
2011-02-26 10:00:00,4.368064
2011-02-26 11:00:00,3.6768582
2011-02-26 12:00:00,4.0543823
2011-02-26 13:00:00,4.155162
2011-02-26 14:00:00,3.8288507
2011-02-26 15:00:00,3.8523629
2011-02-26 16:00:00,4.2362256
2011-02-26 17:00:00,3.4532201
2011-02-26 18:00:00,3.6077414
2011-02-26 19:00:00,4.0474825
2011-02-26 20:00:00,3.6396458
2011-02-26 21:00:00,3.4885025
2011-02-26 22:00:00,2.784618
2011-02-26 23:00:00,3.2611952
2011-02-27 00:00:00,2.514631
2011-02-27 01:00:00,2.2628865
2011-02-27 02:00:00,1.5822009
2011-02-27 03:00:00,1.3609781
2011-02-27 04:00:00,1.2802188
2011-02-27 06:00:00,0.26957512
2011-02-27 07:00:00,1.2831064
2011-02-27 08:00:00,0.90524346
2011-02-27 09:00:00,1.7682699
2011-02-27 10:00:00,2.3310852
2011-02-27 11:00:00,2.6451364
2011-02-27 12:00:00,4.0951962
2011-02-27 13:00:00,3.7510595
2011-02-27 14:00:00,5.0665483
2011-02-27 15:00:00,3.6440468
2011-02-27 16:00:00,3.343649
2011-02-27 17:00:00,3.4971404
2011-02-27 18:00:00,3.113728
2011-02-27 19:00:00,3.41995
2011-02-27 20:00:00,4.111615
2011-02-27 21:00:00,2.037623
2011-02-27 22:00:00,3.4894598
2011-02-27 23:00:00,3.1617641
2011-02-28 00:00:00,8.086679
2011-02-28 01:00:00,11.697002
2011-02-28 03:00:00,9.509539
2011-02-28 05:00:00,6.5559025
2011-02-28 06:00:00,4.567341
2011-02-28 07:00:00,6.1796246
2011-02-28 08:00:00,6.2270813
2011-02-28 09:00:00,5.9978456
2011-02-28 10:00:00,8.491577
2011-02-28 11:00:00,9.872814
2011-02-28 12:00:00,9.888169
2011-02-28 13:00:00,9.861829
2011-02-28 14:00:00,10.201762
2011-02-28 15:00:00,10.236625
2011-02-28 16:00:00,9.061771
2011-02-28 17:00:00,10.297297
2011-02-28 18:00:00,9.755406
2011-02-28 19:00:00,11.983936
2011-02-28 20:00:00,12.081989
2011-02-28 21:00:00,8.492617
2011-02-28 22:00:00,15.033951
2011-02-28 23:00:00,9.020579
2011-03-20 00:00:00,49.55463
2011-03-20 01:00:00,66.60365
2011-03-20 02:00:00,72.19856
2011-03-20 03:00:00,70.584015
2011-03-20 04:00:00,70.965355
2011-03-20 05:00:00,70.060616
2011-03-20 06:00:00,72.7155
2011-03-20 07:00:00,73.64182
2011-03-20 08:00:00,74.48115
2011-03-20 09:00:00,76.830894
2011-03-20 10:00:00,79.15315
2011-03-20 11:00:00,82.83926
2011-03-20 12:00:00,83.820335
2011-03-20 13:00:00,86.011246
2011-03-20 14:00:00,88.67273
2011-03-20 15:00:00,87.81025
2011-03-20 16:00:00,88.99546
2011-03-20 17:00:00,88.52843
2011-03-20 18:00:00,89.9442
2011-03-20 19:00:00,87.14085
2011-03-20 20:00:00,86.25137
2011-03-20 21:00:00,84.672134
2011-03-20 22:00:00,85.28173
2011-03-20 23:00:00,84.37671
2011-03-21 00:00:00,81.80791
2011-03-21 01:00:00,79.33441
2011-03-21 02:00:00,79.49913
2011-03-21 03:00:00,79.3492
2011-03-21 05:00:00,70.24258
2011-03-21 06:00:00,81.48396
2011-03-21 07:00:00,75.07208
2011-03-21 08:00:00,75.74962
2011-03-21 09:00:00,79.068405
2011-03-21 10:00:00,82.79271
2011-03-21 11:00:00,83.44428
2011-03-21 12:00:00,84.01434
2011-03-21 13:00:00,86.96634
2011-03-21 14:00:00,87.20574
2011-03-21 15:00:00,88.45547
2011-03-21 16:00:00,86.80131
2011-03-21 17:00:00,87.27353
2011-03-21 18:00:00,87.16434
2011-03-21 19:00:00,90.2407
2011-03-21 20:00:00,84.60676
2011-03-21 21:00:00,67.95496
2011-03-21 22:00:00,77.397064
2011-03-21 23:00:00,71.91614
2011-03-22 00:00:00,79.23212
2011-03-22 01:00:00,70.86184
2011-03-22 02:00:00,70.4738
2011-03-22 03:00:00,82.05446
2011-03-22 04:00:00,85.68138
2011-03-22 05:00:00,83.37741
2011-03-22 06:00:00,78.549675
2011-03-22 07:00:00,86.05106
2011-03-22 08:00:00,83.32063
2011-03-22 09:00:00,88.16166
2011-03-22 10:00:00,89.64267
2011-03-22 11:00:00,87.86043
2011-03-22 12:00:00,87.31063
2011-03-22 13:00:00,88.09462
2011-03-22 14:00:00,88.030685
2011-03-22 15:00:00,88.875565
2011-03-22 16:00:00,90.04352
2011-03-22 17:00:00,90.06326
2011-03-22 18:00:00,90.15544
2011-03-22 19:00:00,88.76191
2011-03-22 20:00:00,89.909225
2011-03-22 21:00:00,84.199295
2011-03-22 22:00:00,83.45816
2011-03-22 23:00:00,83.47038
2011-03-23 00:00:00,84.03316
2011-03-23 01:00:00,83.82442
2011-03-23 02:00:00,83.83961
2011-03-23 03:00:00,83.989494
2011-03-23 05:00:00,79.31241
2011-03-23 06:00:00,79.4781
2011-03-23 07:00:00,79.66814
2011-03-23 08:00:00,82.234146
2011-03-23 09:00:00,81.90571
2011-03-23 10:00:00,82.03016
2011-03-23 11:00:00,82.80089
2011-03-23 12:00:00,79.890274
2011-03-23 13:00:00,83.47708
2011-03-23 14:00:00,81.34411
2011-03-23 15:00:00,85.63887
2011-03-23 16:00:00,88.52256
2011-03-23 17:00:00,88.53215
2011-03-23 18:00:00,84.481544
2011-03-23 19:00:00,84.490875
2011-03-23 20:00:00,86.91095
2011-03-23 21:00:00,82.00363
2011-03-23 22:00:00,81.89034
2011-03-23 23:00:00,84.60419
2011-03-24 00:00:00,80.43421
2011-03-24 01:00:00,78.53906
2011-03-24 02:00:00,77.89963
2011-03-24 03:00:00,77.465805
2011-03-24 04:00:00,77.47492
2011-03-24 05:00:00,75.28807
2011-03-24 06:00:00,75.29593
2011-03-24 07:00:00,73.60237
2011-03-24 08:00:00,73.59764
2011-03-24 09:00:00,75.19023
2011-03-24 10:00:00,75.071236
2011-03-24 11:00:00,79.52644
2011-03-24 12:00:00,84.278336
2011-03-24 13:00:00,84.85834
2011-03-24 14:00:00,84.97768
2011-03-24 15:00:00,84.61258
2011-03-24 16:00:00,84.80675
2011-03-24 17:00:00,85.346375
2011-03-24 18:00:00,87.537415
2011-03-24 19:00:00,86.76993
2011-03-24 20:00:00,82.95247
2011-03-24 21:00:00,79.416275
2011-03-24 22:00:00,78.45979
2011-03-24 23:00:00,76.456085
2011-03-25 00:00:00,79.03968
2011-03-25 01:00:00,76.247696
2011-03-25 02:00:00,78.03003
2011-03-25 03:00:00,73.566
2011-03-25 04:00:00,75.69105
2011-03-25 05:00:00,80.60352
2011-03-25 06:00:00,78.54561
2011-03-25 07:00:00,82.140976
2011-03-25 08:00:00,80.16692
2011-03-25 09:00:00,80.22316
2011-03-25 10:00:00,76.571396
2011-03-25 11:00:00,84.7239
2011-03-25 12:00:00,86.52878
2011-03-25 13:00:00,89.87117
2011-03-25 14:00:00,91.94307
2011-03-25 15:00:00,86.46065
2011-03-25 16:00:00,88.333786
2011-03-25 17:00:00,88.35208
2011-03-25 18:00:00,89.75014
2011-03-25 19:00:00,88.689224
2011-03-25 20:00:00,87.075264
2011-03-25 21:00:00,87.391106
2011-03-25 22:00:00,65.30066
2011-03-25 23:00:00,45.736786
2011-03-26 00:00:00,26.211887
2011-03-26 01:00:00,13.573088
2011-03-26 02:00:00,3.4922442
2011-03-26 03:00:00,3.6012063
2011-03-26 04:00:00,3.4923725
2011-03-26 05:00:00,3.4605951
2011-03-26 06:00:00,3.3688598
2011-03-26 07:00:00,3.460216
2011-03-26 08:00:00,3.535315
2011-03-26 09:00:00,3.863285
2011-03-26 10:00:00,4.4569645
2011-03-26 11:00:00,4.9253664
2011-03-26 12:00:00,4.897684
2011-03-26 13:00:00,5.0467343
2011-03-26 14:00:00,5.397163
2011-03-26 15:00:00,5.9338093
2011-03-26 16:00:00,6.5024424
2011-03-26 17:00:00,6.387325
2011-03-26 18:00:00,5.554139
2011-03-26 19:00:00,5.012577
2011-03-26 20:00:00,5.0125914
2011-03-26 21:00:00,4.448342
2011-03-26 22:00:00,4.153863
2011-03-26 23:00:00,4.678881
2011-03-27 00:00:00,3.096236
2011-03-27 01:00:00,3.6582727
2011-03-27 02:00:00,3.4245706
2011-03-27 03:00:00,4.190284
2011-03-27 04:00:00,3.7645507
2011-03-27 06:00:00,2.5957003
2011-03-27 07:00:00,2.7185726
2011-03-27 08:00:00,3.8197355
2011-03-27 09:00:00,3.0188808
2011-03-27 10:00:00,3.8099904
2011-03-27 11:00:00,3.3275201
2011-03-27 12:00:00,4.1343827
2011-03-27 13:00:00,4.0149875
2011-03-27 14:00:00,4.1412263
2011-03-27 15:00:00,4.9609356
2011-03-27 16:00:00,5.096318
2011-03-27 17:00:00,5.8840723
2011-03-27 18:00:00,5.3403897
2011-03-27 19:00:00,5.9575663
2011-03-27 20:00:00,4.263794
2011-03-27 21:00:00,3.858345
2011-03-27 22:00:00,3.858314
2011-03-27 23:00:00,3.789592
2011-03-28 00:00:00,4.77674
2011-03-28 01:00:00,4.323414
2011-03-28 02:00:00,4.0086174
2011-03-28 03:00:00,4.00883
2011-03-28 05:00:00,3.9248645
2011-03-28 06:00:00,4.9862823
2011-03-28 07:00:00,7.009777
2011-03-28 08:00:00,5.5434995
2011-03-28 09:00:00,9.097219
2011-03-28 10:00:00,8.444537
2011-03-28 11:00:00,10.355549
2011-03-28 12:00:00,9.540792
2011-03-28 13:00:00,10.247685
2011-03-28 14:00:00,6.7699804
2011-03-28 15:00:00,6.92489
2011-03-28 16:00:00,6.9835
2011-03-28 17:00:00,7.4225574
2011-03-28 18:00:00,7.1448336
2011-03-28 19:00:00,8.950932
2011-03-28 20:00:00,7.6465135
2011-03-28 21:00:00,8.342677
2011-03-28 22:00:00,8.153272
2011-03-28 23:00:00,8.908704
2011-03-29 00:00:00,8.71872
2011-03-29 01:00:00,7.3334775
2011-03-29 02:00:00,7.333812
2011-03-29 03:00:00,7.33415
2011-03-29 04:00:00,5.079136
2011-03-29 05:00:00,5.158406
2011-03-29 06:00:00,5.5895786
2011-03-29 07:00:00,5.8200836
2011-03-29 08:00:00,7.5074883
2011-03-29 09:00:00,9.214078
2011-03-29 10:00:00,9.177695
2011-03-29 11:00:00,11.207935
2011-03-29 12:00:00,9.466036
2011-03-29 13:00:00,7.5701547
2011-03-29 14:00:00,7.1334596
2011-03-29 15:00:00,7.897485
2011-03-29 16:00:00,10.310618
2011-03-29 17:00:00,10.626015
2011-03-29 18:00:00,10.364369
2011-03-29 19:00:00,8.795468
2011-03-29 20:00:00,10.365151
2011-03-29 21:00:00,6.756013
2011-03-29 22:00:00,6.082555
2011-03-29 23:00:00,9.367187
2011-03-30 00:00:00,7.818923
2011-03-30 01:00:00,5.7952995
2011-03-30 02:00:00,7.8200655
2011-03-30 03:00:00,7.628219
2011-03-30 04:00:00,7.821327
2011-03-30 05:00:00,8.894945
2011-03-30 06:00:00,9.031101
2011-03-30 07:00:00,8.12171
2011-03-30 08:00:00,9.002897
2011-03-30 09:00:00,8.039333
2011-03-30 10:00:00,7.9528456
2011-03-30 11:00:00,7.7843366
2011-03-30 12:00:00,7.924276
2011-03-30 13:00:00,7.691893
2011-03-30 14:00:00,8.57522
2011-03-30 15:00:00,9.859766
2011-03-30 16:00:00,9.501948
2011-03-30 17:00:00,7.1207843
2011-03-30 18:00:00,6.418369
2011-03-30 19:00:00,6.4196224
2011-03-30 20:00:00,10.0093565
2011-03-30 21:00:00,6.268178
2011-03-30 22:00:00,7.2185497
2011-03-30 23:00:00,9.755239
2011-03-31 00:00:00,7.1930203
2011-03-31 01:00:00,6.740793
2011-03-31 02:00:00,6.743933
2011-03-31 03:00:00,7.201517
2011-03-31 04:00:00,7.241799
2011-03-31 05:00:00,7.207959
2011-03-31 06:00:00,9.736263
2011-03-31 07:00:00,7.2531066
2011-03-31 08:00:00,6.770023
2011-03-31 09:00:00,6.927966
2011-03-31 10:00:00,6.933719
2011-03-31 11:00:00,7.150882
2011-03-31 12:00:00,7.1585703
2011-03-31 13:00:00,8.217903
2011-03-31 14:00:00,8.226358
2011-03-31 15:00:00,9.099019
2011-03-31 16:00:00,8.154604
2011-03-31 17:00:00,8.170269
2011-03-31 18:00:00,8.5647
2011-03-31 19:00:00,8.5886965
2011-03-31 20:00:00,7.746458
2011-03-31 21:00:00,6.6365366
2011-03-31 22:00:00,7.6823373
2011-03-31 23:00:00,7.227316
2011-04-20 00:00:00,34.499996
2011-04-20 01:00:00,55.9778
2011-04-20 02:00:00,63.910034
2011-04-20 03:00:00,68.10617
2011-04-20 04:00:00,70.85735
2011-04-20 05:00:00,79.19482
2011-04-20 06:00:00,81.87328
2011-04-20 07:00:00,82.35326
2011-04-20 08:00:00,123.76929
2011-04-20 09:00:00,126.3381
2011-04-20 10:00:00,124.97683
2011-04-20 11:00:00,126.70924
2011-04-20 12:00:00,129.80295
2011-04-20 13:00:00,130.46555
2011-04-20 14:00:00,132.4555
2011-04-20 15:00:00,140.2064
2011-04-20 16:00:00,140.79214
2011-04-20 17:00:00,138.0363
2011-04-20 18:00:00,136.01671
2011-04-20 19:00:00,141.52826
2011-04-20 20:00:00,142.43503
2011-04-20 21:00:00,144.18141
2011-04-20 22:00:00,146.99484
