datetime,count
2011-01-25 22:00:00,39.069435
2011-01-25 23:00:00,22.049994
2011-01-26 00:00:00,7.056818
2011-01-26 01:00:00,2.4789133
2011-01-26 02:00:00,0.13640863
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.1406984
2011-01-26 07:00:00,29.9572
2011-01-26 08:00:00,78.97645
2011-01-26 09:00:00,44.04911
2011-01-26 10:00:00,17.156576
2011-01-26 11:00:00,16.620697
2011-01-26 12:00:00,17.314264
2011-01-26 13:00:00,17.16161
2011-01-26 14:00:00,14.836368
2011-01-26 15:00:00,12.411666
2011-01-26 16:00:00,25.927189
2011-01-26 17:00:00,46.290527
2011-01-27 16:00:00,53.15375
2011-01-27 17:00:00,110.724724
2011-01-27 18:00:00,98.51002
2011-01-27 19:00:00,68.43637
2011-01-27 20:00:00,51.182594
2011-01-27 21:00:00,40.357918
2011-01-27 22:00:00,30.950518
2011-01-27 23:00:00,21.36215
2011-01-28 00:00:00,6.2362328
2011-01-28 01:00:00,1.8870497
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,16.94576
2011-01-28 07:00:00,50.0776
2011-01-28 08:00:00,139.29828
2011-01-28 09:00:00,54.07055
2011-01-28 10:00:00,23.78276
2011-01-28 11:00:00,24.072334
2011-01-28 12:00:00,27.228024
2011-01-28 13:00:00,26.30897
2011-01-28 14:00:00,18.866623
2011-01-28 15:00:00,32.84347
2011-01-28 16:00:00,50.16697
2011-01-28 17:00:00,104.115204
2011-01-28 18:00:00,86.77813
2011-01-28 19:00:00,63.52355
2011-01-28 20:00:00,43.746056
2011-01-28 21:00:00,33.95244
2011-01-28 22:00:00,29.469109
2011-01-28 23:00:00,25.599098
2011-01-29 00:00:00,21.757961
2011-01-29 01:00:00,15.51363
2011-01-29 02:00:00,9.428347
2011-01-29 03:00:00,4.191095
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.3740069
2011-01-29 08:00:00,11.611734
2011-01-29 09:00:00,25.99678
2011-01-29 10:00:00,39.022087
2011-01-29 11:00:00,44.853657
2011-01-29 12:00:00,56.469215
2011-01-29 13:00:00,59.10414
2011-01-29 14:00:00,53.885223
2011-01-29 15:00:00,57.843704
2011-01-29 16:00:00,59.883965
2011-01-29 17:00:00,53.18518
2011-01-29 18:00:00,44.100792
2011-01-29 19:00:00,35.990074
2011-01-29 20:00:00,30.746115
2011-01-29 21:00:00,26.042488
2011-01-29 22:00:00,24.450535
2011-01-29 23:00:00,21.791098
2011-01-30 00:00:00,22.41177
2011-01-30 01:00:00,20.316788
2011-01-30 02:00:00,12.78146
2011-01-30 03:00:00,6.6069136
2011-01-30 04:00:00,1.5054944
2011-01-30 05:00:00,0.8966613
2011-01-30 07:00:00,2.929811
2011-01-30 08:00:00,11.593044
2011-01-30 09:00:00,20.492264
2011-01-30 10:00:00,39.98694
2011-01-30 11:00:00,48.90446
2011-01-30 12:00:00,68.71746
2011-01-30 13:00:00,62.576813
2011-01-30 14:00:00,61.20582
2011-01-30 15:00:00,67.618324
2011-01-30 16:00:00,65.23392
2011-01-30 17:00:00,54.215588
2011-01-30 18:00:00,42.27306
2011-01-30 19:00:00,32.29052
2011-01-30 20:00:00,24.834038
2011-01-30 21:00:00,21.285036
2011-01-30 22:00:00,18.09904
2011-01-30 23:00:00,10.025378
2011-01-31 00:00:00,5.163196
2011-01-31 01:00:00,0.29956448
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,12.322359
2011-01-31 07:00:00,42.532955
2011-01-31 08:00:00,118.847694
2011-01-31 09:00:00,61.01406
2011-01-31 10:00:00,24.681091
2011-01-31 11:00:00,25.20977
2011-01-31 12:00:00,35.27388
2011-01-31 13:00:00,33.142662
2011-01-31 14:00:00,30.933947
2011-01-31 15:00:00,32.609024
2011-01-31 16:00:00,46.828438
2011-01-31 17:00:00,100.29146
2011-01-31 18:00:00,95.143974
2011-01-31 19:00:00,78.11639
2011-01-31 20:00:00,35.64773
2011-01-31 21:00:00,24.984116
2011-01-31 22:00:00,23.264181
2011-01-31 23:00:00,12.747523
2011-02-20 00:00:00,29.34796
2011-02-20 01:00:00,25.735756
2011-02-20 02:00:00,20.983406
2011-02-20 03:00:00,11.7767515
2011-02-20 04:00:00,7.6741333
2011-02-20 06:00:00,6.923767
2011-02-20 07:00:00,12.198211
2011-02-20 08:00:00,23.35754
2011-02-20 09:00:00,36.49642
2011-02-20 10:00:00,60.145935
2011-02-20 11:00:00,75.92906
2011-02-20 12:00:00,98.54408
2011-02-20 13:00:00,102.96605
2011-02-20 14:00:00,101.11359
2011-02-20 15:00:00,110.34421
2011-02-20 16:00:00,106.27035
2011-02-20 17:00:00,83.4258
2011-02-20 18:00:00,66.72056
2011-02-20 19:00:00,52.85231
2011-02-20 20:00:00,41.133423
2011-02-20 21:00:00,39.94614
2011-02-20 22:00:00,39.220055
2011-02-20 23:00:00,28.450962
2011-02-21 00:00:00,28.305206
2011-02-21 01:00:00,21.132477
2011-02-21 02:00:00,16.04668
2011-02-21 03:00:00,10.253299
2011-02-21 04:00:00,4.0220227
2011-02-21 05:00:00,7.632313
2011-02-21 06:00:00,16.66659
2011-02-21 07:00:00,47.850624
2011-02-21 08:00:00,87.995865
2011-02-21 09:00:00,66.30419
2011-02-21 10:00:00,60.360115
2011-02-21 11:00:00,69.30742
2011-02-21 12:00:00,79.03876
2011-02-21 13:00:00,53.92856
2011-02-21 14:00:00,73.5573
2011-02-21 15:00:00,69.52011
2011-02-21 16:00:00,55.158924
2011-02-21 17:00:00,82.8396
2011-02-21 18:00:00,69.35677
2011-02-21 19:00:00,62.95409
2011-02-21 20:00:00,41.056145
2011-02-21 21:00:00,33.371773
2011-02-21 22:00:00,29.234371
2011-02-21 23:00:00,22.396938
2011-02-22 06:00:00,26.11206
2011-02-22 07:00:00,61.75018
2011-02-22 08:00:00,159.30754
2011-02-22 09:00:00,88.37292
2011-02-22 10:00:00,44.67411
2011-02-22 11:00:00,46.836517
2011-02-22 12:00:00,57.828457
2011-02-22 13:00:00,60.181458
2011-02-22 14:00:00,54.108025
2011-02-22 15:00:00,57.53744
2011-02-22 16:00:00,69.02118
2011-02-22 17:00:00,136.71242
2011-02-22 18:00:00,135.06334
2011-02-22 19:00:00,84.09057
2011-02-22 20:00:00,65.34146
2011-02-22 21:00:00,51.706715
2011-02-22 22:00:00,38.977127
2011-02-22 23:00:00,29.303753
2011-02-23 00:00:00,12.507222
2011-02-23 01:00:00,7.045423
2011-02-23 02:00:00,5.552741
2011-02-23 03:00:00,4.6970196
2011-02-23 05:00:00,6.7891955
2011-02-23 06:00:00,26.83693
2011-02-23 07:00:00,74.33614
2011-02-23 08:00:00,180.37442
2011-02-23 09:00:00,98.63573
2011-02-23 10:00:00,47.473156
2011-02-23 11:00:00,51.34201
2011-02-23 12:00:00,64.376755
2011-02-23 13:00:00,69.19476
2011-02-23 14:00:00,63.292755
2011-02-23 15:00:00,69.15911
2011-02-23 16:00:00,78.96429
2011-02-23 17:00:00,165.66797
2011-02-23 18:00:00,154.73657
2011-02-23 19:00:00,99.701744
2011-02-23 20:00:00,69.951416
2011-02-23 21:00:00,55.042114
2011-02-23 22:00:00,44.291874
2011-02-23 23:00:00,34.984787
2011-02-24 00:00:00,13.536252
2011-02-24 01:00:00,8.160995
2011-02-24 02:00:00,6.1624928
2011-02-24 03:00:00,5.4190607
2011-02-24 05:00:00,7.7305756
2011-02-24 06:00:00,29.350983
2011-02-24 07:00:00,77.3671
2011-02-24 08:00:00,206.29834
2011-02-24 09:00:00,94.66527
2011-02-24 10:00:00,44.26601
2011-02-24 11:00:00,50.624264
2011-02-24 12:00:00,59.33331
2011-02-24 13:00:00,57.187984
2011-02-24 14:00:00,50.479355
2011-02-24 15:00:00,23.709763
2011-02-24 16:00:00,32.169594
2011-02-24 17:00:00,93.236046
2011-02-24 18:00:00,84.01433
2011-02-24 19:00:00,38.688667
2011-02-24 20:00:00,39.855076
2011-02-24 21:00:00,38.474766
2011-02-24 22:00:00,17.642965
2011-02-24 23:00:00,20.628971
2011-02-25 00:00:00,6.4838777
2011-02-25 01:00:00,3.742971
2011-02-25 02:00:00,1.9513919
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,1.2905428
2011-02-25 06:00:00,19.461311
2011-02-25 07:00:00,41.088917
2011-02-25 08:00:00,108.381744
2011-02-25 09:00:00,43.903847
2011-02-25 10:00:00,22.618273
2011-02-25 11:00:00,66.66179
2011-02-25 12:00:00,57.79693
2011-02-25 13:00:00,55.606354
2011-02-25 14:00:00,50.53558
2011-02-25 15:00:00,70.50713
2011-02-25 16:00:00,64.99546
2011-02-25 17:00:00,100.951225
2011-02-25 18:00:00,92.58391
2011-02-25 19:00:00,65.17376
2011-02-25 20:00:00,35.66407
2011-02-25 21:00:00,37.885902
2011-02-25 22:00:00,31.08468
2011-02-25 23:00:00,25.565989
2011-02-26 00:00:00,23.16434
2011-02-26 01:00:00,16.132534
2011-02-26 02:00:00,10.498816
2011-02-26 03:00:00,4.270695
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.8264256
2011-02-26 08:00:00,24.854921
2011-02-26 09:00:00,36.333065
2011-02-26 10:00:00,57.01548
2011-02-26 11:00:00,75.693375
2011-02-26 12:00:00,84.7127
2011-02-26 13:00:00,87.15802
2011-02-26 14:00:00,78.41067
2011-02-26 15:00:00,87.77365
2011-02-26 16:00:00,82.75283
2011-02-26 17:00:00,74.03891
2011-02-26 18:00:00,59.710793
2011-02-26 19:00:00,42.809765
2011-02-26 20:00:00,38.744568
2011-02-26 21:00:00,30.29056
2011-02-26 22:00:00,31.195774
2011-02-26 23:00:00,25.936548
2011-02-27 00:00:00,25.059235
2011-02-27 01:00:00,21.76902
2011-02-27 02:00:00,15.11379
2011-02-27 03:00:00,7.3035555
2011-02-27 04:00:00,1.2239469
2011-02-27 06:00:00,0.013549119
2011-02-27 07:00:00,6.5585504
2011-02-27 08:00:00,22.892473
2011-02-27 09:00:00,35.655098
2011-02-27 10:00:00,52.96781
2011-02-27 11:00:00,78.096375
2011-02-27 12:00:00,100.51368
2011-02-27 13:00:00,106.15889
2011-02-27 14:00:00,108.187256
2011-02-27 15:00:00,123.64597
2011-02-27 16:00:00,124.47074
2011-02-27 17:00:00,82.991455
2011-02-27 18:00:00,62.437675
2011-02-27 19:00:00,49.739384
2011-02-27 20:00:00,39.17731
2011-02-27 21:00:00,34.624016
2011-02-27 22:00:00,27.34839
2011-02-27 23:00:00,18.661798
2011-02-28 00:00:00,8.907671
2011-02-28 01:00:00,2.6992133
2011-02-28 03:00:00,2.20562
2011-02-28 05:00:00,0.7480081
2011-02-28 06:00:00,21.496483
2011-02-28 07:00:00,69.14002
2011-02-28 08:00:00,132.39592
2011-02-28 09:00:00,88.38059
2011-02-28 10:00:00,50.27467
2011-02-28 11:00:00,68.168465
2011-02-28 12:00:00,78.063095
2011-02-28 13:00:00,38.48123
2011-02-28 14:00:00,24.026657
2011-02-28 15:00:00,23.384367
2011-02-28 16:00:00,42.88832
2011-02-28 17:00:00,58.41815
2011-02-28 18:00:00,70.52487
2011-02-28 19:00:00,35.837677
2011-02-28 20:00:00,26.722593
2011-02-28 21:00:00,37.220768
2011-02-28 22:00:00,13.733451
2011-02-28 23:00:00,11.828519
2011-03-20 00:00:00,41.501072
2011-03-20 01:00:00,41.735714
2011-03-20 02:00:00,30.652035
2011-03-20 03:00:00,22.869072
2011-03-20 04:00:00,16.243088
2011-03-20 05:00:00,16.097033
2011-03-20 06:00:00,17.155775
2011-03-20 07:00:00,27.036163
2011-03-20 08:00:00,47.43804
2011-03-20 09:00:00,70.306755
2011-03-20 10:00:00,98.63818
2011-03-20 11:00:00,122.63034
2011-03-20 12:00:00,150.58195
2011-03-20 13:00:00,156.75385
2011-03-20 14:00:00,154.65497
2011-03-20 15:00:00,165.0054
2011-03-20 16:00:00,161.93591
2011-03-20 17:00:00,140.51895
2011-03-20 18:00:00,119.0088
2011-03-20 19:00:00,91.55426
2011-03-20 20:00:00,79.05187
2011-03-20 21:00:00,67.18732
2011-03-20 22:00:00,59.828915
2011-03-20 23:00:00,41.1313
2011-03-21 00:00:00,26.621567
2011-03-21 01:00:00,16.671429
2011-03-21 02:00:00,15.821623
2011-03-21 03:00:00,13.200059
2011-03-21 05:00:00,15.903175
2011-03-21 06:00:00,34.680138
2011-03-21 07:00:00,66.22489
2011-03-21 08:00:00,204.03899
2011-03-21 09:00:00,103.21633
2011-03-21 10:00:00,62.95936
2011-03-21 11:00:00,73.47087
2011-03-21 12:00:00,89.80711
2011-03-21 13:00:00,108.73016
2011-03-21 14:00:00,103.16254
2011-03-21 15:00:00,114.70334
2011-03-21 16:00:00,134.32076
2011-03-21 17:00:00,256.01486
2011-03-21 18:00:00,228.80861
2011-03-21 19:00:00,188.46286
2011-03-21 20:00:00,141.85867
2011-03-21 21:00:00,77.85395
2011-03-21 22:00:00,69.31878
2011-03-21 23:00:00,54.549774
2011-03-22 00:00:00,33.216995
2011-03-22 01:00:00,19.857893
2011-03-22 02:00:00,17.883446
2011-03-22 03:00:00,15.582597
2011-03-22 04:00:00,15.310301
2011-03-22 05:00:00,19.962267
2011-03-22 06:00:00,54.30955
2011-03-22 07:00:00,130.33784
2011-03-22 08:00:00,256.89465
2011-03-22 09:00:00,118.62347
2011-03-22 10:00:00,81.63862
2011-03-22 11:00:00,87.574234
2011-03-22 12:00:00,111.02053
2011-03-22 13:00:00,115.05095
2011-03-22 14:00:00,106.11199
2011-03-22 15:00:00,113.490845
2011-03-22 16:00:00,150.91779
2011-03-22 17:00:00,264.27252
2011-03-22 18:00:00,239.51875
2011-03-22 19:00:00,156.54965
2011-03-22 20:00:00,109.58388
2011-03-22 21:00:00,87.55814
2011-03-22 22:00:00,68.49151
2011-03-22 23:00:00,49.593765
2011-03-23 00:00:00,27.043428
2011-03-23 01:00:00,18.586874
2011-03-23 02:00:00,17.811779
2011-03-23 03:00:00,14.0945635
2011-03-23 05:00:00,21.665806
2011-03-23 06:00:00,43.722645
2011-03-23 07:00:00,97.36412
2011-03-23 08:00:00,245.2408
2011-03-23 09:00:00,113.5099
2011-03-23 10:00:00,58.922573
2011-03-23 11:00:00,62.48083
2011-03-23 12:00:00,68.83918
2011-03-23 13:00:00,71.24083
2011-03-23 14:00:00,68.17744
2011-03-23 15:00:00,74.57935
2011-03-23 16:00:00,104.36536
2011-03-23 17:00:00,198.24484
2011-03-23 18:00:00,126.74672
2011-03-23 19:00:00,97.26128
2011-03-23 20:00:00,48.49736
2011-03-23 21:00:00,46.082966
2011-03-23 22:00:00,52.483185
2011-03-23 23:00:00,40.431435
2011-03-24 00:00:00,24.39096
2011-03-24 01:00:00,18.612213
2011-03-24 02:00:00,18.083933
2011-03-24 03:00:00,16.090157
2011-03-24 04:00:00,15.626283
2011-03-24 05:00:00,17.365587
2011-03-24 06:00:00,43.053265
2011-03-24 07:00:00,76.19736
2011-03-24 08:00:00,138.96504
2011-03-24 09:00:00,106.418106
2011-03-24 10:00:00,56.782425
2011-03-24 11:00:00,62.11855
2011-03-24 12:00:00,75.45228
2011-03-24 13:00:00,81.70789
2011-03-24 14:00:00,77.42108
2011-03-24 15:00:00,76.04535
2011-03-24 16:00:00,98.62818
2011-03-24 17:00:00,179.3441
2011-03-24 18:00:00,164.03087
2011-03-24 19:00:00,120.04847
2011-03-24 20:00:00,90.460045
2011-03-24 21:00:00,77.265594
2011-03-24 22:00:00,66.81087
2011-03-24 23:00:00,49.872906
2011-03-25 00:00:00,25.69983
2011-03-25 01:00:00,15.813736
2011-03-25 02:00:00,14.1922
2011-03-25 03:00:00,11.167212
2011-03-25 04:00:00,10.456488
2011-03-25 05:00:00,14.9694
2011-03-25 06:00:00,38.310925
2011-03-25 07:00:00,101.067215
2011-03-25 08:00:00,246.354
2011-03-25 09:00:00,122.429016
2011-03-25 10:00:00,70.432236
2011-03-25 11:00:00,80.0255
2011-03-25 12:00:00,97.57647
2011-03-25 13:00:00,97.66125
2011-03-25 14:00:00,99.251465
2011-03-25 15:00:00,94.55901
2011-03-25 16:00:00,114.34526
2011-03-25 17:00:00,191.52635
2011-03-25 18:00:00,164.77449
2011-03-25 19:00:00,108.632996
2011-03-25 20:00:00,82.77831
2011-03-25 21:00:00,68.82736
2011-03-25 22:00:00,49.217453
2011-03-25 23:00:00,33.383224
2011-03-26 00:00:00,27.364685
2011-03-26 01:00:00,18.093403
2011-03-26 02:00:00,7.6041417
2011-03-26 03:00:00,1.4598442
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.16172576
2011-03-26 07:00:00,9.756891
2011-03-26 08:00:00,29.340734
2011-03-26 09:00:00,47.426853
2011-03-26 10:00:00,66.222786
2011-03-26 11:00:00,77.607864
2011-03-26 12:00:00,100.00409
2011-03-26 13:00:00,108.624054
2011-03-26 14:00:00,110.203
2011-03-26 15:00:00,112.217094
2011-03-26 16:00:00,106.677475
2011-03-26 17:00:00,90.48707
2011-03-26 18:00:00,75.89927
2011-03-26 19:00:00,51.013504
2011-03-26 20:00:00,36.67483
2011-03-26 21:00:00,29.422989
2011-03-26 22:00:00,27.787542
2011-03-26 23:00:00,20.37667
2011-03-27 00:00:00,23.521936
2011-03-27 01:00:00,18.929201
2011-03-27 02:00:00,8.752669
2011-03-27 03:00:00,1.8517532
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,1.9284471
2011-03-27 07:00:00,10.12463
2011-03-27 08:00:00,22.129478
2011-03-27 09:00:00,39.35677
2011-03-27 10:00:00,57.33397
2011-03-27 11:00:00,70.683556
2011-03-27 12:00:00,84.17482
2011-03-27 13:00:00,97.12427
2011-03-27 14:00:00,103.21452
2011-03-27 15:00:00,100.66454
2011-03-27 16:00:00,102.874825
2011-03-27 17:00:00,90.48848
2011-03-27 18:00:00,67.13723
2011-03-27 19:00:00,52.553783
2011-03-27 20:00:00,35.165417
2011-03-27 21:00:00,27.172037
2011-03-27 22:00:00,23.97279
2011-03-27 23:00:00,14.314143
2011-03-28 00:00:00,7.2470503
2011-03-28 01:00:00,1.9403446
2011-03-28 02:00:00,0.7924237
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,2.1689014
2011-03-28 06:00:00,22.300339
2011-03-28 07:00:00,72.76486
2011-03-28 08:00:00,167.99367
2011-03-28 09:00:00,84.2098
2011-03-28 10:00:00,44.73947
2011-03-28 11:00:00,44.979565
2011-03-28 12:00:00,61.4808
2011-03-28 13:00:00,60.67314
2011-03-28 14:00:00,57.474533
2011-03-28 15:00:00,58.3157
2011-03-28 16:00:00,76.81928
2011-03-28 17:00:00,146.15433
2011-03-28 18:00:00,132.13853
2011-03-28 19:00:00,100.406845
2011-03-28 20:00:00,68.05131
2011-03-28 21:00:00,52.359264
2011-03-28 22:00:00,31.305851
2011-03-28 23:00:00,15.267201
2011-03-29 00:00:00,6.9324684
2011-03-29 01:00:00,1.3291607
2011-03-29 02:00:00,0.8568261
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.7760487
2011-03-29 06:00:00,27.604057
2011-03-29 07:00:00,81.01291
2011-03-29 08:00:00,192.65189
2011-03-29 09:00:00,91.05486
2011-03-29 10:00:00,46.389698
2011-03-29 11:00:00,47.26096
2011-03-29 12:00:00,70.30701
2011-03-29 13:00:00,62.66266
2011-03-29 14:00:00,60.981606
2011-03-29 15:00:00,65.58324
2011-03-29 16:00:00,86.10881
2011-03-29 17:00:00,179.61734
2011-03-29 18:00:00,164.26181
2011-03-29 19:00:00,107.979126
2011-03-29 20:00:00,72.77906
2011-03-29 21:00:00,50.547394
2011-03-29 22:00:00,36.0118
2011-03-29 23:00:00,22.98389
2011-03-30 00:00:00,8.109944
2011-03-30 01:00:00,2.420238
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.4525304
2011-03-30 06:00:00,30.53848
2011-03-30 07:00:00,93.54502
2011-03-30 08:00:00,194.83774
2011-03-30 09:00:00,91.47383
2011-03-30 10:00:00,44.60932
2011-03-30 11:00:00,45.09368
2011-03-30 12:00:00,61.130215
2011-03-30 13:00:00,58.940308
2011-03-30 14:00:00,47.8332
2011-03-30 15:00:00,21.231586
2011-03-30 16:00:00,31.541351
2011-03-30 17:00:00,77.12901
2011-03-30 18:00:00,70.754486
2011-03-30 19:00:00,53.38126
2011-03-30 20:00:00,27.38606
2011-03-30 21:00:00,29.140818
2011-03-30 22:00:00,17.632551
2011-03-30 23:00:00,8.907297
2011-03-31 00:00:00,5.793391
2011-03-31 01:00:00,4.3424377
2011-03-31 02:00:00,4.137717
2011-03-31 03:00:00,1.3921134
2011-03-31 04:00:00,0.66056883
2011-03-31 05:00:00,3.1269357
2011-03-31 06:00:00,17.672205
2011-03-31 07:00:00,42.04759
2011-03-31 08:00:00,148.80772
2011-03-31 09:00:00,51.931892
2011-03-31 10:00:00,26.529102
2011-03-31 11:00:00,31.004158
2011-03-31 12:00:00,34.673035
2011-03-31 13:00:00,40.332264
2011-03-31 14:00:00,34.088818
2011-03-31 15:00:00,23.846594
2011-03-31 16:00:00,49.255795
2011-03-31 17:00:00,98.59094
2011-03-31 18:00:00,101.315025
2011-03-31 19:00:00,73.99835
2011-03-31 20:00:00,29.026978
2011-03-31 21:00:00,34.418205
2011-03-31 22:00:00,16.716532
2011-03-31 23:00:00,15.33596
2011-04-20 00:00:00,34.073345
2011-04-20 01:00:00,21.201725
2011-04-20 02:00:00,21.878923
2011-04-20 03:00:00,16.667833
2011-04-20 04:00:00,17.876339
2011-04-20 05:00:00,24.551155
2011-04-20 06:00:00,65.91679
2011-04-20 07:00:00,162.17725
2011-04-20 08:00:00,343.5516
2011-04-20 09:00:00,165.63657
2011-04-20 10:00:00,105.69051
2011-04-20 11:00:00,116.75357
2011-04-20 12:00:00,156.70613
2011-04-20 13:00:00,153.91035
2011-04-20 14:00:00,138.00615
2011-04-20 15:00:00,140.35373
2011-04-20 16:00:00,178.77914
2011-04-20 17:00:00,311.22067
2011-04-20 18:00:00,305.5517
2011-04-20 19:00:00,232.4913
2011-04-20 20:00:00,188.586
2011-04-20 21:00:00,156.99637
2011-04-20 22:00:00,118.41348
2011-04-20 23:00:00,80.69904
2011-04-21 00:00:00,50.579353
2011-04-21 01:00:00,30.644
2011-04-21 02:00:00,30.781097
2011-04-21 03:00:00,22.349323
2011-04-21 04:00:00,22.020382
2011-04-21 05:00:00,31.620848
2011-04-21 06:00:00,63.887653
2011-04-21 07:00:00,181.04747
