datetime,count
2011-01-24 06:00:00,23.883009
2011-01-24 07:00:00,54.97615
2011-01-24 08:00:00,150.06842
2011-01-24 09:00:00,79.25643
2011-01-24 10:00:00,35.66632
2011-01-24 11:00:00,36.819027
2011-01-24 12:00:00,48.331955
2011-01-24 13:00:00,48.66299
2011-01-24 14:00:00,42.415096
2011-01-24 15:00:00,50.847305
2011-01-24 16:00:00,63.68236
2011-01-24 17:00:00,130.75975
2011-01-24 18:00:00,126.84558
2011-01-24 19:00:00,89.17494
2011-01-24 20:00:00,64.36392
2011-01-24 21:00:00,49.44805
2011-01-24 22:00:00,34.614277
2011-01-24 23:00:00,26.929024
2011-01-25 00:00:00,14.412955
2011-01-25 01:00:00,9.556342
2011-01-25 02:00:00,8.074119
2011-01-25 04:00:00,7.4372544
2011-01-25 05:00:00,9.277755
2011-01-25 06:00:00,27.807718
2011-01-25 07:00:00,64.007904
2011-01-25 08:00:00,161.24185
2011-01-25 09:00:00,89.661865
2011-01-25 10:00:00,44.16343
2011-01-25 11:00:00,48.409355
2011-01-25 12:00:00,59.781986
2011-01-25 13:00:00,59.89553
2011-01-25 14:00:00,56.66519
2011-01-25 15:00:00,60.73267
2011-01-25 16:00:00,76.742905
2011-01-25 17:00:00,162.62134
2011-01-25 18:00:00,152.86316
2011-01-25 19:00:00,94.4087
2011-01-25 20:00:00,69.71
2011-01-25 21:00:00,56.28231
2011-01-25 22:00:00,38.651054
2011-01-25 23:00:00,21.592606
2011-01-26 00:00:00,6.5869536
2011-01-26 01:00:00,2.1689956
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,6.788329
2011-01-26 07:00:00,29.784273
2011-01-26 08:00:00,79.55242
2011-01-26 09:00:00,44.0427
2011-01-26 10:00:00,16.853752
2011-01-26 11:00:00,16.60943
2011-01-26 12:00:00,17.447823
2011-01-26 13:00:00,17.062235
2011-01-26 14:00:00,14.318134
2011-01-26 15:00:00,11.661952
2011-01-26 16:00:00,25.223255
2011-01-26 17:00:00,45.499397
2011-01-27 16:00:00,53.19058
2011-01-27 17:00:00,111.80973
2011-01-27 18:00:00,98.299774
2011-01-27 19:00:00,69.28088
2011-01-27 20:00:00,51.77769
2011-01-27 21:00:00,40.359924
2011-01-27 22:00:00,31.05218
2011-01-27 23:00:00,21.048412
2011-01-28 00:00:00,5.7850842
2011-01-28 01:00:00,1.3048112
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,16.377905
2011-01-28 07:00:00,50.795303
2011-01-28 08:00:00,135.53403
2011-01-28 09:00:00,55.41518
2011-01-28 10:00:00,23.465284
2011-01-28 11:00:00,23.571192
2011-01-28 12:00:00,26.993805
2011-01-28 13:00:00,26.051283
2011-01-28 14:00:00,18.3696
2011-01-28 15:00:00,32.797188
2011-01-28 16:00:00,51.244423
2011-01-28 17:00:00,103.69216
2011-01-28 18:00:00,87.741905
2011-01-28 19:00:00,64.06523
2011-01-28 20:00:00,42.730072
2011-01-28 21:00:00,32.976173
2011-01-28 22:00:00,28.807564
2011-01-28 23:00:00,24.829689
2011-01-29 00:00:00,20.147625
2011-01-29 01:00:00,13.863193
2011-01-29 02:00:00,8.037352
2011-01-29 03:00:00,2.7885938
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.12548801
2011-01-29 08:00:00,10.033609
2011-01-29 09:00:00,24.744358
2011-01-29 10:00:00,38.249012
2011-01-29 11:00:00,43.88939
2011-01-29 12:00:00,56.1791
2011-01-29 13:00:00,58.941296
2011-01-29 14:00:00,53.25991
2011-01-29 15:00:00,57.90799
2011-01-29 16:00:00,59.825584
2011-01-29 17:00:00,52.507023
2011-01-29 18:00:00,43.182552
2011-01-29 19:00:00,34.49121
2011-01-29 20:00:00,29.96647
2011-01-29 21:00:00,25.257612
2011-01-29 22:00:00,23.67351
2011-01-29 23:00:00,20.713217
2011-01-30 00:00:00,21.158718
2011-01-30 01:00:00,19.149038
2011-01-30 02:00:00,11.739944
2011-01-30 03:00:00,5.8064327
2011-01-30 04:00:00,0.6918589
2011-01-30 05:00:00,0.028299302
2011-01-30 07:00:00,2.0667877
2011-01-30 08:00:00,10.839141
2011-01-30 09:00:00,19.944023
2011-01-30 10:00:00,39.182644
2011-01-30 11:00:00,49.044743
2011-01-30 12:00:00,67.75432
2011-01-30 13:00:00,62.01915
2011-01-30 14:00:00,61.078415
2011-01-30 15:00:00,66.88143
2011-01-30 16:00:00,64.41585
2011-01-30 17:00:00,54.3812
2011-01-30 18:00:00,41.56037
2011-01-30 19:00:00,31.351023
2011-01-30 20:00:00,23.790459
2011-01-30 21:00:00,20.272177
2011-01-30 22:00:00,16.929142
2011-01-30 23:00:00,8.816989
2011-01-31 00:00:00,4.762789
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,11.273988
2011-01-31 07:00:00,41.46469
2011-01-31 08:00:00,117.31615
2011-01-31 09:00:00,61.459003
2011-01-31 10:00:00,24.004791
2011-01-31 11:00:00,24.384378
2011-01-31 12:00:00,34.402435
2011-01-31 13:00:00,31.681168
2011-01-31 14:00:00,29.761236
2011-01-31 15:00:00,31.448822
2011-01-31 16:00:00,46.733383
2011-01-31 17:00:00,99.26446
2011-01-31 18:00:00,94.107346
2011-01-31 19:00:00,78.72323
2011-01-31 20:00:00,34.564117
2011-01-31 21:00:00,24.508932
2011-01-31 22:00:00,22.898335
2011-01-31 23:00:00,12.216698
2011-02-20 00:00:00,28.806038
2011-02-20 01:00:00,24.94077
2011-02-20 02:00:00,20.062017
2011-02-20 03:00:00,10.824077
2011-02-20 04:00:00,6.456044
2011-02-20 06:00:00,5.6510444
2011-02-20 07:00:00,11.271439
2011-02-20 08:00:00,22.28041
2011-02-20 09:00:00,36.039
2011-02-20 10:00:00,58.80467
2011-02-20 11:00:00,74.787964
2011-02-20 12:00:00,98.41703
2011-02-20 13:00:00,103.94607
2011-02-20 14:00:00,101.613174
2011-02-20 15:00:00,110.60129
2011-02-20 16:00:00,106.903786
2011-02-20 17:00:00,83.42849
2011-02-20 18:00:00,66.368225
2011-02-20 19:00:00,51.218124
2011-02-20 20:00:00,39.20113
2011-02-20 21:00:00,37.98622
2011-02-20 22:00:00,38.19502
2011-02-20 23:00:00,26.950018
2011-02-21 00:00:00,28.657673
2011-02-21 01:00:00,21.62362
2011-02-21 02:00:00,16.571762
2011-02-21 03:00:00,10.452511
2011-02-21 04:00:00,3.7587757
2011-02-21 05:00:00,7.569528
2011-02-21 06:00:00,17.627144
2011-02-21 07:00:00,48.827686
2011-02-21 08:00:00,89.69077
2011-02-21 09:00:00,66.88718
2011-02-21 10:00:00,61.015984
2011-02-21 11:00:00,70.79185
2011-02-21 12:00:00,79.258224
2011-02-21 13:00:00,53.81618
2011-02-21 14:00:00,73.50302
2011-02-21 15:00:00,70.149376
2011-02-21 16:00:00,54.936222
2011-02-21 17:00:00,82.98931
2011-02-21 18:00:00,68.892715
2011-02-21 19:00:00,62.20465
2011-02-21 20:00:00,40.20397
2011-02-21 21:00:00,32.659035
2011-02-21 22:00:00,28.683792
2011-02-21 23:00:00,21.71221
2011-02-22 06:00:00,25.306536
2011-02-22 07:00:00,60.942814
2011-02-22 08:00:00,157.86726
2011-02-22 09:00:00,87.23101
2011-02-22 10:00:00,43.894188
2011-02-22 11:00:00,45.62478
2011-02-22 12:00:00,57.1103
2011-02-22 13:00:00,59.435238
2011-02-22 14:00:00,52.59063
2011-02-22 15:00:00,56.914948
2011-02-22 16:00:00,69.08833
2011-02-22 17:00:00,136.34718
2011-02-22 18:00:00,135.16016
2011-02-22 19:00:00,83.5562
2011-02-22 20:00:00,64.310875
2011-02-22 21:00:00,50.848896
2011-02-22 22:00:00,38.309914
2011-02-22 23:00:00,28.18926
2011-02-23 00:00:00,11.748456
2011-02-23 01:00:00,6.3166156
2011-02-23 02:00:00,4.833605
2011-02-23 03:00:00,3.889135
2011-02-23 05:00:00,6.1463294
2011-02-23 06:00:00,26.198845
2011-02-23 07:00:00,74.18408
2011-02-23 08:00:00,177.17413
2011-02-23 09:00:00,97.90603
2011-02-23 10:00:00,46.342735
2011-02-23 11:00:00,50.490837
2011-02-23 12:00:00,64.32336
2011-02-23 13:00:00,69.17555
2011-02-23 14:00:00,62.386906
2011-02-23 15:00:00,69.0264
2011-02-23 16:00:00,79.34044
2011-02-23 17:00:00,163.7959
2011-02-23 18:00:00,154.65173
2011-02-23 19:00:00,100.33543
2011-02-23 20:00:00,70.3949
2011-02-23 21:00:00,53.961235
2011-02-23 22:00:00,43.345055
2011-02-23 23:00:00,34.2755
2011-02-24 00:00:00,13.115184
2011-02-24 01:00:00,7.621946
2011-02-24 02:00:00,5.574937
2011-02-24 03:00:00,4.802212
2011-02-24 05:00:00,7.2918377
2011-02-24 06:00:00,28.842798
2011-02-24 07:00:00,77.15149
2011-02-24 08:00:00,206.97981
2011-02-24 09:00:00,94.8602
2011-02-24 10:00:00,43.27592
2011-02-24 11:00:00,50.416138
2011-02-24 12:00:00,59.67773
2011-02-24 13:00:00,57.514618
2011-02-24 14:00:00,50.378193
2011-02-24 15:00:00,23.064404
2011-02-24 16:00:00,31.309612
2011-02-24 17:00:00,92.8684
2011-02-24 18:00:00,82.58406
2011-02-24 19:00:00,38.073154
2011-02-24 20:00:00,39.403107
2011-02-24 21:00:00,37.43548
2011-02-24 22:00:00,17.46276
2011-02-24 23:00:00,19.818172
2011-02-25 00:00:00,7.00862
2011-02-25 01:00:00,4.05736
2011-02-25 02:00:00,2.1965275
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.9996961
2011-02-25 06:00:00,19.568651
2011-02-25 07:00:00,40.799847
2011-02-25 08:00:00,108.19139
2011-02-25 09:00:00,43.764812
2011-02-25 10:00:00,21.867239
2011-02-25 11:00:00,67.09441
2011-02-25 12:00:00,57.755455
2011-02-25 13:00:00,55.61282
2011-02-25 14:00:00,49.746834
2011-02-25 15:00:00,68.30686
2011-02-25 16:00:00,64.783875
2011-02-25 17:00:00,100.375435
2011-02-25 18:00:00,90.58822
2011-02-25 19:00:00,64.46863
2011-02-25 20:00:00,35.181915
2011-02-25 21:00:00,36.827225
2011-02-25 22:00:00,30.745716
2011-02-25 23:00:00,24.902811
2011-02-26 00:00:00,22.399635
2011-02-26 01:00:00,15.117371
2011-02-26 02:00:00,9.508609
2011-02-26 03:00:00,3.3991914
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.611229
2011-02-26 08:00:00,23.758364
2011-02-26 09:00:00,35.04287
2011-02-26 10:00:00,57.113148
2011-02-26 11:00:00,75.86017
2011-02-26 12:00:00,83.86669
2011-02-26 13:00:00,86.49449
2011-02-26 14:00:00,77.93308
2011-02-26 15:00:00,86.532364
2011-02-26 16:00:00,81.52713
2011-02-26 17:00:00,73.461395
2011-02-26 18:00:00,59.935787
2011-02-26 19:00:00,42.028397
2011-02-26 20:00:00,38.041588
2011-02-26 21:00:00,29.282204
2011-02-26 22:00:00,30.465168
2011-02-26 23:00:00,25.092346
2011-02-27 00:00:00,23.965052
2011-02-27 01:00:00,20.981453
2011-02-27 02:00:00,14.158853
2011-02-27 03:00:00,6.5380535
2011-02-27 04:00:00,0.3773961
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.5014687
2011-02-27 08:00:00,22.356005
2011-02-27 09:00:00,34.786095
2011-02-27 10:00:00,53.05154
2011-02-27 11:00:00,78.68016
2011-02-27 12:00:00,100.93877
2011-02-27 13:00:00,105.197525
2011-02-27 14:00:00,106.65255
2011-02-27 15:00:00,120.94701
2011-02-27 16:00:00,122.53089
2011-02-27 17:00:00,81.05774
2011-02-27 18:00:00,61.825005
2011-02-27 19:00:00,50.21401
2011-02-27 20:00:00,38.0867
2011-02-27 21:00:00,33.909977
2011-02-27 22:00:00,26.247595
2011-02-27 23:00:00,17.233448
2011-02-28 00:00:00,8.980998
2011-02-28 01:00:00,1.7264025
2011-02-28 03:00:00,2.364928
2011-02-28 05:00:00,0.804963
2011-02-28 06:00:00,21.654938
2011-02-28 07:00:00,70.116615
2011-02-28 08:00:00,129.04109
2011-02-28 09:00:00,88.373955
2011-02-28 10:00:00,50.11009
2011-02-28 11:00:00,67.999405
2011-02-28 12:00:00,78.278725
2011-02-28 13:00:00,37.66228
2011-02-28 14:00:00,22.90627
2011-02-28 15:00:00,22.455217
2011-02-28 16:00:00,42.000507
2011-02-28 17:00:00,56.864956
2011-02-28 18:00:00,69.18104
2011-02-28 19:00:00,35.87238
2011-02-28 20:00:00,26.809986
2011-02-28 21:00:00,36.345238
2011-02-28 22:00:00,13.483782
2011-02-28 23:00:00,11.759784
2011-03-20 00:00:00,40.237217
2011-03-20 01:00:00,40.38624
2011-03-20 02:00:00,29.570192
2011-03-20 03:00:00,21.169296
2011-03-20 04:00:00,14.140414
2011-03-20 05:00:00,14.02909
2011-03-20 06:00:00,15.091166
2011-03-20 07:00:00,25.363554
2011-03-20 08:00:00,45.85419
2011-03-20 09:00:00,68.61473
2011-03-20 10:00:00,98.26841
2011-03-20 11:00:00,123.62184
2011-03-20 12:00:00,150.77386
2011-03-20 13:00:00,157.0149
2011-03-20 14:00:00,155.56944
2011-03-20 15:00:00,164.7922
2011-03-20 16:00:00,162.5607
2011-03-20 17:00:00,141.3983
2011-03-20 18:00:00,119.5363
2011-03-20 19:00:00,91.25244
2011-03-20 20:00:00,78.53209
2011-03-20 21:00:00,66.32041
2011-03-20 22:00:00,58.67609
2011-03-20 23:00:00,39.90003
2011-03-21 00:00:00,27.753391
2011-03-21 01:00:00,16.2891
2011-03-21 02:00:00,15.333877
2011-03-21 03:00:00,12.113269
2011-03-21 05:00:00,15.104084
2011-03-21 06:00:00,33.874035
2011-03-21 07:00:00,65.91686
2011-03-21 08:00:00,204.5234
2011-03-21 09:00:00,102.24192
2011-03-21 10:00:00,62.224556
2011-03-21 11:00:00,72.724594
2011-03-21 12:00:00,89.55539
2011-03-21 13:00:00,109.29124
2011-03-21 14:00:00,103.38758
2011-03-21 15:00:00,115.43911
2011-03-21 16:00:00,135.95456
2011-03-21 17:00:00,253.41473
2011-03-21 18:00:00,227.16927
2011-03-21 19:00:00,190.77225
2011-03-21 20:00:00,142.64023
2011-03-21 21:00:00,78.14516
2011-03-21 22:00:00,69.370636
2011-03-21 23:00:00,54.91733
2011-03-22 00:00:00,34.8337
2011-03-22 01:00:00,21.15608
2011-03-22 02:00:00,18.413311
2011-03-22 03:00:00,15.081762
2011-03-22 04:00:00,14.638431
2011-03-22 05:00:00,19.42003
2011-03-22 06:00:00,53.780945
2011-03-22 07:00:00,130.20523
2011-03-22 08:00:00,257.47015
2011-03-22 09:00:00,118.10593
2011-03-22 10:00:00,81.158035
2011-03-22 11:00:00,87.086494
2011-03-22 12:00:00,111.20079
2011-03-22 13:00:00,115.49191
2011-03-22 14:00:00,106.86917
2011-03-22 15:00:00,113.49573
2011-03-22 16:00:00,152.97414
2011-03-22 17:00:00,264.2493
2011-03-22 18:00:00,240.95769
2011-03-22 19:00:00,158.60547
2011-03-22 20:00:00,110.32788
2011-03-22 21:00:00,86.81669
2011-03-22 22:00:00,68.43485
2011-03-22 23:00:00,48.981045
2011-03-23 00:00:00,28.522333
2011-03-23 01:00:00,18.556376
2011-03-23 02:00:00,17.777796
2011-03-23 03:00:00,13.350245
2011-03-23 05:00:00,21.32381
2011-03-23 06:00:00,43.02695
2011-03-23 07:00:00,97.37794
2011-03-23 08:00:00,244.83725
2011-03-23 09:00:00,112.48285
2011-03-23 10:00:00,57.98887
2011-03-23 11:00:00,61.83149
2011-03-23 12:00:00,68.83087
2011-03-23 13:00:00,71.044106
2011-03-23 14:00:00,67.80362
2011-03-23 15:00:00,74.65597
2011-03-23 16:00:00,104.776825
2011-03-23 17:00:00,197.83266
2011-03-23 18:00:00,125.839165
2011-03-23 19:00:00,96.15701
2011-03-23 20:00:00,48.562256
2011-03-23 21:00:00,46.07485
2011-03-23 22:00:00,52.410515
2011-03-23 23:00:00,39.631382
2011-03-24 00:00:00,26.404219
2011-03-24 01:00:00,19.23836
2011-03-24 02:00:00,18.478436
2011-03-24 03:00:00,15.668611
2011-03-24 04:00:00,14.958898
2011-03-24 05:00:00,16.483793
2011-03-24 06:00:00,42.39498
2011-03-24 07:00:00,75.767555
2011-03-24 08:00:00,137.84955
2011-03-24 09:00:00,105.73593
2011-03-24 10:00:00,56.068413
2011-03-24 11:00:00,61.24763
2011-03-24 12:00:00,74.51389
2011-03-24 13:00:00,80.92189
2011-03-24 14:00:00,76.46123
2011-03-24 15:00:00,75.12493
2011-03-24 16:00:00,97.28008
2011-03-24 17:00:00,179.12923
2011-03-24 18:00:00,163.69998
2011-03-24 19:00:00,118.64108
2011-03-24 20:00:00,89.7784
2011-03-24 21:00:00,76.71084
2011-03-24 22:00:00,66.27777
2011-03-24 23:00:00,49.206425
2011-03-25 00:00:00,27.555395
2011-03-25 01:00:00,15.771566
2011-03-25 02:00:00,14.081547
2011-03-25 03:00:00,10.443568
2011-03-25 04:00:00,9.623547
2011-03-25 05:00:00,13.8029375
2011-03-25 06:00:00,36.89748
2011-03-25 07:00:00,99.44765
2011-03-25 08:00:00,244.81454
2011-03-25 09:00:00,120.722725
2011-03-25 10:00:00,69.31176
2011-03-25 11:00:00,78.644585
2011-03-25 12:00:00,96.42829
2011-03-25 13:00:00,97.12393
2011-03-25 14:00:00,98.894066
2011-03-25 15:00:00,93.84656
2011-03-25 16:00:00,113.58444
2011-03-25 17:00:00,191.30438
2011-03-25 18:00:00,165.18097
2011-03-25 19:00:00,107.35967
2011-03-25 20:00:00,81.26683
2011-03-25 21:00:00,67.493645
2011-03-25 22:00:00,48.01161
2011-03-25 23:00:00,31.963444
2011-03-26 00:00:00,26.685495
2011-03-26 01:00:00,17.156796
2011-03-26 02:00:00,6.922786
2011-03-26 03:00:00,0.7589645
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,8.594942
2011-03-26 08:00:00,28.016117
2011-03-26 09:00:00,47.002895
2011-03-26 10:00:00,64.949905
2011-03-26 11:00:00,76.36948
2011-03-26 12:00:00,98.51308
2011-03-26 13:00:00,108.112564
2011-03-26 14:00:00,108.83805
2011-03-26 15:00:00,109.024155
2011-03-26 16:00:00,105.935585
2011-03-26 17:00:00,90.52013
2011-03-26 18:00:00,74.97412
2011-03-26 19:00:00,49.735146
2011-03-26 20:00:00,34.94882
2011-03-26 21:00:00,28.268057
2011-03-26 22:00:00,26.752552
2011-03-26 23:00:00,19.391062
2011-03-27 00:00:00,22.458279
2011-03-27 01:00:00,17.754675
2011-03-27 02:00:00,7.7733083
2011-03-27 03:00:00,0.6507904
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.9380307
2011-03-27 07:00:00,9.161647
2011-03-27 08:00:00,20.826698
2011-03-27 09:00:00,37.84784
2011-03-27 10:00:00,55.92995
2011-03-27 11:00:00,69.05907
2011-03-27 12:00:00,83.61211
2011-03-27 13:00:00,95.194496
2011-03-27 14:00:00,101.68647
2011-03-27 15:00:00,98.24158
2011-03-27 16:00:00,102.07209
2011-03-27 17:00:00,89.30905
2011-03-27 18:00:00,65.091385
2011-03-27 19:00:00,51.402428
2011-03-27 20:00:00,33.546597
2011-03-27 21:00:00,25.997654
2011-03-27 22:00:00,23.036175
2011-03-27 23:00:00,13.008396
2011-03-28 00:00:00,6.6273737
2011-03-28 01:00:00,1.0102377
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.0936744
2011-03-28 06:00:00,21.737923
2011-03-28 07:00:00,72.30153
2011-03-28 08:00:00,164.8055
2011-03-28 09:00:00,83.63583
2011-03-28 10:00:00,43.94236
2011-03-28 11:00:00,44.93381
2011-03-28 12:00:00,60.86836
2011-03-28 13:00:00,60.324146
2011-03-28 14:00:00,56.727608
2011-03-28 15:00:00,57.52477
2011-03-28 16:00:00,75.99456
2011-03-28 17:00:00,145.04913
2011-03-28 18:00:00,132.23909
2011-03-28 19:00:00,101.08995
2011-03-28 20:00:00,67.02543
2011-03-28 21:00:00,50.663754
2011-03-28 22:00:00,30.371616
2011-03-28 23:00:00,14.296465
2011-03-29 00:00:00,5.8978744
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,1.571358
2011-03-29 06:00:00,26.94937
2011-03-29 07:00:00,79.91089
2011-03-29 08:00:00,189.902
2011-03-29 09:00:00,90.555466
2011-03-29 10:00:00,45.831615
2011-03-29 11:00:00,47.69627
2011-03-29 12:00:00,70.69731
2011-03-29 13:00:00,62.816395
2011-03-29 14:00:00,60.816704
2011-03-29 15:00:00,65.46083
2011-03-29 16:00:00,86.00523
2011-03-29 17:00:00,179.70438
2011-03-29 18:00:00,165.72493
2011-03-29 19:00:00,108.662346
2011-03-29 20:00:00,71.61374
2011-03-29 21:00:00,49.30448
2011-03-29 22:00:00,35.23131
2011-03-29 23:00:00,21.778479
2011-03-30 00:00:00,7.722929
2011-03-30 01:00:00,1.5822508
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.410727
2011-03-30 06:00:00,29.486704
2011-03-30 07:00:00,92.457504
2011-03-30 08:00:00,191.25009
2011-03-30 09:00:00,91.23908
2011-03-30 10:00:00,43.638824
2011-03-30 11:00:00,44.107838
2011-03-30 12:00:00,60.898495
2011-03-30 13:00:00,58.660583
2011-03-30 14:00:00,46.996258
2011-03-30 15:00:00,20.840382
2011-03-30 16:00:00,30.571388
2011-03-30 17:00:00,75.15676
2011-03-30 18:00:00,69.24762
2011-03-30 19:00:00,51.586567
2011-03-30 20:00:00,25.889872
2011-03-30 21:00:00,28.57215
2011-03-30 22:00:00,16.559555
2011-03-30 23:00:00,7.741432
2011-03-31 00:00:00,5.32594
2011-03-31 01:00:00,3.8575191
2011-03-31 02:00:00,3.7073076
2011-03-31 03:00:00,0.75782144
2011-03-31 04:00:00,0.031929463
2011-03-31 05:00:00,2.6243606
2011-03-31 06:00:00,16.80436
2011-03-31 07:00:00,41.635796
2011-03-31 08:00:00,144.49643
2011-03-31 09:00:00,52.31588
2011-03-31 10:00:00,25.820274
2011-03-31 11:00:00,30.415815
2011-03-31 12:00:00,33.972725
2011-03-31 13:00:00,39.749004
2011-03-31 14:00:00,33.220783
2011-03-31 15:00:00,23.005526
2011-03-31 16:00:00,47.97168
2011-03-31 17:00:00,96.73886
2011-03-31 18:00:00,98.17666
2011-03-31 19:00:00,71.93763
2011-03-31 20:00:00,27.004969
2011-03-31 21:00:00,33.161205
2011-03-31 22:00:00,15.760301
2011-03-31 23:00:00,13.588212
2011-04-20 00:00:00,35.683537
2011-04-20 01:00:00,22.385967
2011-04-20 02:00:00,21.866854
2011-04-20 03:00:00,15.788306
2011-04-20 04:00:00,17.286158
2011-04-20 05:00:00,24.170822
2011-04-20 06:00:00,66.138565
2011-04-20 07:00:00,162.23373
2011-04-20 08:00:00,344.58337
2011-04-20 09:00:00,165.54839
2011-04-20 10:00:00,105.465965
2011-04-20 11:00:00,116.651306
2011-04-20 12:00:00,156.77165
2011-04-20 13:00:00,153.71283
2011-04-20 14:00:00,137.90997
2011-04-20 15:00:00,140.33763
2011-04-20 16:00:00,178.94495
2011-04-20 17:00:00,308.01797
2011-04-20 18:00:00,304.074
2011-04-20 19:00:00,236.05243
2011-04-20 20:00:00,187.5389
2011-04-20 21:00:00,156.89252
2011-04-20 22:00:00,118.296036
2011-04-20 23:00:00,80.60966
2011-04-21 00:00:00,54.417095
2011-04-21 01:00:00,32.137707
2011-04-21 02:00:00,29.944834
2011-04-21 03:00:00,20.471004
2011-04-21 04:00:00,20.137262
2011-04-21 05:00:00,29.874418
2011-04-21 06:00:00,62.28004
2011-04-21 07:00:00,181.44203
