datetime,count
2011-01-22 17:00:00,71.15208
2011-01-22 18:00:00,58.187614
2011-01-22 19:00:00,49.98584
2011-01-22 20:00:00,44.040253
2011-01-22 21:00:00,39.43129
2011-01-22 22:00:00,39.607784
2011-01-22 23:00:00,38.58794
2011-01-23 00:00:00,35.666462
2011-01-23 01:00:00,29.98786
2011-01-23 02:00:00,21.932829
2011-01-23 03:00:00,16.355265
2011-01-23 05:00:00,12.765283
2011-01-23 06:00:00,11.349592
2011-01-23 07:00:00,12.587568
2011-01-23 08:00:00,20.526573
2011-01-23 09:00:00,33.840984
2011-01-23 10:00:00,54.34435
2011-01-23 11:00:00,61.86942
2011-01-23 12:00:00,71.66969
2011-01-23 13:00:00,79.020645
2011-01-23 14:00:00,73.59417
2011-01-23 15:00:00,75.60464
2011-01-23 16:00:00,69.71598
2011-01-23 17:00:00,63.470062
2011-01-23 18:00:00,56.52268
2011-01-23 19:00:00,47.81765
2011-01-23 20:00:00,39.869774
2011-01-23 21:00:00,36.520725
2011-01-23 22:00:00,33.522316
2011-01-23 23:00:00,28.900257
2011-01-24 00:00:00,16.578688
2011-01-24 01:00:00,11.507288
2011-01-24 03:00:00,9.678716
2011-01-24 04:00:00,7.709928
2011-01-24 05:00:00,8.986847
2011-01-24 06:00:00,24.727287
2011-01-24 07:00:00,55.827526
2011-01-24 08:00:00,149.65205
2011-01-24 09:00:00,80.53858
2011-01-24 10:00:00,35.832745
2011-01-24 11:00:00,36.922783
2011-01-24 12:00:00,49.347805
2011-01-24 13:00:00,49.254883
2011-01-24 14:00:00,42.405163
2011-01-24 15:00:00,51.168095
2011-01-24 16:00:00,63.171585
2011-01-24 17:00:00,130.45056
2011-01-24 18:00:00,126.254684
2011-01-24 19:00:00,88.992805
2011-01-24 20:00:00,64.66252
2011-01-24 21:00:00,49.532898
2011-01-24 22:00:00,34.627213
2011-01-24 23:00:00,25.307169
2011-01-25 00:00:00,14.152427
2011-01-25 01:00:00,10.976631
2011-01-25 02:00:00,9.384423
2011-01-25 04:00:00,8.483362
2011-01-25 05:00:00,10.471726
2011-01-25 06:00:00,27.657335
2011-01-25 07:00:00,63.964622
2011-01-25 08:00:00,161.4522
2011-01-25 09:00:00,89.44399
2011-01-25 10:00:00,44.101254
2011-01-25 11:00:00,48.374413
2011-01-25 12:00:00,59.84692
2011-01-25 13:00:00,59.72571
2011-01-25 14:00:00,56.83181
2011-01-25 15:00:00,60.74873
2011-01-25 16:00:00,77.669365
2011-01-25 17:00:00,164.52448
2011-01-25 18:00:00,152.08519
2011-01-25 19:00:00,94.14627
2011-01-25 20:00:00,69.74758
2011-01-25 21:00:00,56.7987
2011-01-25 22:00:00,39.0695
2011-01-25 23:00:00,21.495451
2011-01-26 00:00:00,7.092179
2011-01-26 01:00:00,2.441102
2011-01-26 02:00:00,0.23922394
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,7.5107307
2011-01-26 07:00:00,30.936068
2011-01-26 08:00:00,80.48067
2011-01-26 09:00:00,45.055584
2011-01-26 10:00:00,17.509068
2011-01-26 11:00:00,16.648092
2011-01-26 12:00:00,17.239767
2011-01-26 13:00:00,17.189594
2011-01-26 14:00:00,14.50835
2011-01-26 15:00:00,11.946816
2011-01-26 16:00:00,25.847801
2011-01-26 17:00:00,45.83771
2011-01-27 16:00:00,52.038895
2011-01-27 17:00:00,112.22414
2011-01-27 18:00:00,100.162674
2011-01-27 19:00:00,68.37551
2011-01-27 20:00:00,50.676247
2011-01-27 21:00:00,40.287544
2011-01-27 22:00:00,31.500376
2011-01-27 23:00:00,20.822716
2011-01-28 00:00:00,5.9299526
2011-01-28 01:00:00,1.5645018
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,16.20443
2011-01-28 07:00:00,49.74254
2011-01-28 08:00:00,139.79672
2011-01-28 09:00:00,54.55322
2011-01-28 10:00:00,24.226757
2011-01-28 11:00:00,24.972733
2011-01-28 12:00:00,28.178524
2011-01-28 13:00:00,27.03274
2011-01-28 14:00:00,18.933786
2011-01-28 15:00:00,33.46403
2011-01-28 16:00:00,50.238056
2011-01-28 17:00:00,105.06806
2011-01-28 18:00:00,87.26615
2011-01-28 19:00:00,62.51507
2011-01-28 20:00:00,42.97433
2011-01-28 21:00:00,33.894035
2011-01-28 22:00:00,29.267286
2011-01-28 23:00:00,24.80529
2011-01-29 00:00:00,20.358358
2011-01-29 01:00:00,14.1886425
2011-01-29 02:00:00,8.302012
2011-01-29 03:00:00,3.033815
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.28479362
2011-01-29 08:00:00,9.958046
2011-01-29 09:00:00,25.313076
2011-01-29 10:00:00,37.738766
2011-01-29 11:00:00,43.843304
2011-01-29 12:00:00,54.947468
2011-01-29 13:00:00,57.710808
2011-01-29 14:00:00,51.947376
2011-01-29 15:00:00,56.39528
2011-01-29 16:00:00,57.93666
2011-01-29 17:00:00,51.828785
2011-01-29 18:00:00,42.90033
2011-01-29 19:00:00,35.12613
2011-01-29 20:00:00,30.235477
2011-01-29 21:00:00,25.115515
2011-01-29 22:00:00,23.122805
2011-01-29 23:00:00,19.92521
2011-01-30 00:00:00,21.237312
2011-01-30 01:00:00,18.862467
2011-01-30 02:00:00,11.346557
2011-01-30 03:00:00,5.58067
2011-01-30 04:00:00,0.36926922
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.7894137
2011-01-30 08:00:00,10.106638
2011-01-30 09:00:00,19.356136
2011-01-30 10:00:00,38.93069
2011-01-30 11:00:00,48.00736
2011-01-30 12:00:00,67.940956
2011-01-30 13:00:00,62.351547
2011-01-30 14:00:00,60.19626
2011-01-30 15:00:00,66.62367
2011-01-30 16:00:00,64.38261
2011-01-30 17:00:00,52.09189
2011-01-30 18:00:00,40.866478
2011-01-30 19:00:00,31.74501
2011-01-30 20:00:00,23.793499
2011-01-30 21:00:00,19.80535
2011-01-30 22:00:00,16.650785
2011-01-30 23:00:00,8.8401575
2011-01-31 00:00:00,4.8685293
2011-01-31 01:00:00,0.26535308
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,11.290725
2011-01-31 07:00:00,41.855064
2011-01-31 08:00:00,117.63822
2011-01-31 09:00:00,58.664234
2011-01-31 10:00:00,22.986046
2011-01-31 11:00:00,23.637815
2011-01-31 12:00:00,34.221283
2011-01-31 13:00:00,32.65273
2011-01-31 14:00:00,29.451029
2011-01-31 15:00:00,31.274296
2011-01-31 16:00:00,45.21654
2011-01-31 17:00:00,101.31761
2011-01-31 18:00:00,96.01679
2011-01-31 19:00:00,77.07945
2011-01-31 20:00:00,34.79461
2011-01-31 21:00:00,24.173954
2011-01-31 22:00:00,22.362738
2011-01-31 23:00:00,12.06004
2011-02-20 00:00:00,29.348957
2011-02-20 01:00:00,25.66233
2011-02-20 02:00:00,20.85327
2011-02-20 03:00:00,11.618177
2011-02-20 04:00:00,7.6047006
2011-02-20 06:00:00,6.870653
2011-02-20 07:00:00,12.101807
2011-02-20 08:00:00,22.418903
2011-02-20 09:00:00,36.26932
2011-02-20 10:00:00,59.228386
2011-02-20 11:00:00,74.43095
2011-02-20 12:00:00,97.69196
2011-02-20 13:00:00,103.04683
2011-02-20 14:00:00,100.24253
2011-02-20 15:00:00,107.979744
2011-02-20 16:00:00,104.16181
2011-02-20 17:00:00,82.78879
2011-02-20 18:00:00,65.511475
2011-02-20 19:00:00,51.61427
2011-02-20 20:00:00,40.169334
2011-02-20 21:00:00,38.71455
2011-02-20 22:00:00,38.418472
2011-02-20 23:00:00,27.240015
2011-02-21 00:00:00,27.735107
2011-02-21 01:00:00,20.516869
2011-02-21 02:00:00,15.656338
2011-02-21 03:00:00,10.0364485
2011-02-21 04:00:00,3.7933815
2011-02-21 05:00:00,6.8275514
2011-02-21 06:00:00,16.616264
2011-02-21 07:00:00,47.200317
2011-02-21 08:00:00,86.980034
2011-02-21 09:00:00,64.69381
2011-02-21 10:00:00,59.2074
2011-02-21 11:00:00,68.77601
2011-02-21 12:00:00,78.54665
2011-02-21 13:00:00,53.353733
2011-02-21 14:00:00,73.53743
2011-02-21 15:00:00,68.06138
2011-02-21 16:00:00,53.568066
2011-02-21 17:00:00,81.28911
2011-02-21 18:00:00,67.496025
2011-02-21 19:00:00,61.106106
2011-02-21 20:00:00,39.374268
2011-02-21 21:00:00,31.407127
2011-02-21 22:00:00,27.246548
2011-02-21 23:00:00,20.100658
2011-02-22 06:00:00,25.077385
2011-02-22 07:00:00,60.09583
2011-02-22 08:00:00,157.92989
2011-02-22 09:00:00,86.3956
2011-02-22 10:00:00,43.97127
2011-02-22 11:00:00,46.099205
2011-02-22 12:00:00,57.06049
2011-02-22 13:00:00,59.034218
2011-02-22 14:00:00,52.968792
2011-02-22 15:00:00,56.733196
2011-02-22 16:00:00,67.630066
2011-02-22 17:00:00,135.63058
2011-02-22 18:00:00,133.69736
2011-02-22 19:00:00,81.81017
2011-02-22 20:00:00,63.52587
2011-02-22 21:00:00,50.41618
2011-02-22 22:00:00,38.101234
2011-02-22 23:00:00,28.269415
2011-02-23 00:00:00,12.575703
2011-02-23 01:00:00,7.4938955
2011-02-23 02:00:00,5.918299
2011-02-23 03:00:00,5.098215
2011-02-23 05:00:00,6.6849084
2011-02-23 06:00:00,26.467281
2011-02-23 07:00:00,72.23221
2011-02-23 08:00:00,179.71722
2011-02-23 09:00:00,97.32311
2011-02-23 10:00:00,46.56079
2011-02-23 11:00:00,50.55723
2011-02-23 12:00:00,63.478745
2011-02-23 13:00:00,67.86939
2011-02-23 14:00:00,61.8658
2011-02-23 15:00:00,68.01182
2011-02-23 16:00:00,78.06118
2011-02-23 17:00:00,170.64171
2011-02-23 18:00:00,159.24939
2011-02-23 19:00:00,99.5571
2011-02-23 20:00:00,68.69364
2011-02-23 21:00:00,54.10165
2011-02-23 22:00:00,43.918114
2011-02-23 23:00:00,34.3557
2011-02-24 00:00:00,13.394597
2011-02-24 01:00:00,8.235553
2011-02-24 02:00:00,6.308618
2011-02-24 03:00:00,5.4726624
2011-02-24 05:00:00,7.165111
2011-02-24 06:00:00,28.686987
2011-02-24 07:00:00,75.31089
2011-02-24 08:00:00,203.31404
2011-02-24 09:00:00,94.41636
2011-02-24 10:00:00,43.418137
2011-02-24 11:00:00,50.127914
2011-02-24 12:00:00,58.724937
2011-02-24 13:00:00,56.673088
2011-02-24 14:00:00,50.387344
2011-02-24 15:00:00,23.91322
2011-02-24 16:00:00,32.117256
2011-02-24 17:00:00,91.63894
2011-02-24 18:00:00,81.962555
2011-02-24 19:00:00,36.545803
2011-02-24 20:00:00,39.32047
2011-02-24 21:00:00,37.947033
2011-02-24 22:00:00,16.890787
2011-02-24 23:00:00,20.029959
2011-02-25 00:00:00,7.0715675
2011-02-25 01:00:00,3.8902447
2011-02-25 02:00:00,2.0910025
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.7871543
2011-02-25 06:00:00,19.403816
2011-02-25 07:00:00,40.990795
2011-02-25 08:00:00,106.37444
2011-02-25 09:00:00,43.205803
2011-02-25 10:00:00,22.29852
2011-02-25 11:00:00,66.63788
2011-02-25 12:00:00,57.9533
2011-02-25 13:00:00,55.9403
2011-02-25 14:00:00,50.7357
2011-02-25 15:00:00,72.28635
2011-02-25 16:00:00,64.10175
2011-02-25 17:00:00,100.438484
2011-02-25 18:00:00,92.30409
2011-02-25 19:00:00,63.601524
2011-02-25 20:00:00,35.859318
2011-02-25 21:00:00,37.59037
2011-02-25 22:00:00,31.477303
2011-02-25 23:00:00,24.50068
2011-02-26 00:00:00,22.381361
2011-02-26 01:00:00,15.770933
2011-02-26 02:00:00,9.860392
2011-02-26 03:00:00,3.587623
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,6.771393
2011-02-26 08:00:00,22.898718
2011-02-26 09:00:00,35.866592
2011-02-26 10:00:00,55.34896
2011-02-26 11:00:00,74.83493
2011-02-26 12:00:00,84.41552
2011-02-26 13:00:00,87.32563
2011-02-26 14:00:00,77.86029
2011-02-26 15:00:00,87.63695
2011-02-26 16:00:00,82.52837
2011-02-26 17:00:00,73.70745
2011-02-26 18:00:00,58.220013
2011-02-26 19:00:00,41.698776
2011-02-26 20:00:00,37.771835
2011-02-26 21:00:00,30.518293
2011-02-26 22:00:00,31.253157
2011-02-26 23:00:00,24.829342
2011-02-27 00:00:00,24.066217
2011-02-27 01:00:00,20.86605
2011-02-27 02:00:00,14.049821
2011-02-27 03:00:00,6.4354672
2011-02-27 04:00:00,0.36736983
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,5.5895896
2011-02-27 08:00:00,22.03799
2011-02-27 09:00:00,34.86095
2011-02-27 10:00:00,51.564117
2011-02-27 11:00:00,76.9035
2011-02-27 12:00:00,100.5156
2011-02-27 13:00:00,104.82066
2011-02-27 14:00:00,108.21663
2011-02-27 15:00:00,123.79086
2011-02-27 16:00:00,124.88685
2011-02-27 17:00:00,82.96927
2011-02-27 18:00:00,61.348564
2011-02-27 19:00:00,47.859573
2011-02-27 20:00:00,38.128628
2011-02-27 21:00:00,33.932064
2011-02-27 22:00:00,26.587925
2011-02-27 23:00:00,17.534592
2011-02-28 00:00:00,8.960408
2011-02-28 01:00:00,2.6232715
2011-02-28 03:00:00,2.3233228
2011-02-28 05:00:00,1.1548629
2011-02-28 06:00:00,21.511665
2011-02-28 07:00:00,67.50691
2011-02-28 08:00:00,130.94167
2011-02-28 09:00:00,86.62554
2011-02-28 10:00:00,49.40053
2011-02-28 11:00:00,65.647125
2011-02-28 12:00:00,77.47133
2011-02-28 13:00:00,39.448383
2011-02-28 14:00:00,24.664106
2011-02-28 15:00:00,23.962631
2011-02-28 16:00:00,42.287003
2011-02-28 17:00:00,57.112747
2011-02-28 18:00:00,68.063965
2011-02-28 19:00:00,35.851818
2011-02-28 20:00:00,27.142988
2011-02-28 21:00:00,36.428345
2011-02-28 22:00:00,13.216608
2011-02-28 23:00:00,10.741796
2011-03-20 00:00:00,40.611526
2011-03-20 01:00:00,41.33871
2011-03-20 02:00:00,31.042109
2011-03-20 03:00:00,23.065073
2011-03-20 04:00:00,15.946738
2011-03-20 05:00:00,15.615882
2011-03-20 06:00:00,16.559017
2011-03-20 07:00:00,26.486612
2011-03-20 08:00:00,46.68906
2011-03-20 09:00:00,69.74627
2011-03-20 10:00:00,98.86698
2011-03-20 11:00:00,123.5692
2011-03-20 12:00:00,151.32263
2011-03-20 13:00:00,158.99463
2011-03-20 14:00:00,156.3294
2011-03-20 15:00:00,166.19936
2011-03-20 16:00:00,162.96758
2011-03-20 17:00:00,141.22607
2011-03-20 18:00:00,119.024445
2011-03-20 19:00:00,91.578606
2011-03-20 20:00:00,79.0835
2011-03-20 21:00:00,66.95686
2011-03-20 22:00:00,59.399464
2011-03-20 23:00:00,39.42401
2011-03-21 00:00:00,25.117004
2011-03-21 01:00:00,17.51776
2011-03-21 02:00:00,16.505348
2011-03-21 03:00:00,13.731366
2011-03-21 05:00:00,15.922377
2011-03-21 06:00:00,34.175903
2011-03-21 07:00:00,66.39531
2011-03-21 08:00:00,207.08629
2011-03-21 09:00:00,103.162575
2011-03-21 10:00:00,61.927048
2011-03-21 11:00:00,72.71729
2011-03-21 12:00:00,89.66677
2011-03-21 13:00:00,110.108826
2011-03-21 14:00:00,103.7718
2011-03-21 15:00:00,116.306206
2011-03-21 16:00:00,136.35413
2011-03-21 17:00:00,258.36133
2011-03-21 18:00:00,229.34053
2011-03-21 19:00:00,191.77557
2011-03-21 20:00:00,142.20045
2011-03-21 21:00:00,78.045044
2011-03-21 22:00:00,69.391624
2011-03-21 23:00:00,53.89815
2011-03-22 00:00:00,33.559143
2011-03-22 01:00:00,21.174408
2011-03-22 02:00:00,18.880257
2011-03-22 03:00:00,16.160744
2011-03-22 04:00:00,15.2197075
2011-03-22 05:00:00,19.886253
2011-03-22 06:00:00,53.9189
2011-03-22 07:00:00,128.9373
2011-03-22 08:00:00,257.87973
2011-03-22 09:00:00,117.80361
2011-03-22 10:00:00,81.15189
2011-03-22 11:00:00,87.34308
2011-03-22 12:00:00,112.24397
2011-03-22 13:00:00,115.86237
2011-03-22 14:00:00,106.871475
2011-03-22 15:00:00,114.28984
2011-03-22 16:00:00,152.52902
2011-03-22 17:00:00,268.64966
2011-03-22 18:00:00,244.12463
2011-03-22 19:00:00,158.95367
2011-03-22 20:00:00,110.51494
2011-03-22 21:00:00,86.65225
2011-03-22 22:00:00,67.61457
2011-03-22 23:00:00,48.582607
2011-03-23 00:00:00,25.64774
2011-03-23 01:00:00,19.41516
2011-03-23 02:00:00,18.629381
2011-03-23 03:00:00,14.464548
2011-03-23 05:00:00,21.884457
2011-03-23 06:00:00,43.69697
2011-03-23 07:00:00,97.52777
2011-03-23 08:00:00,245.27469
2011-03-23 09:00:00,113.42139
2011-03-23 10:00:00,58.109398
2011-03-23 11:00:00,61.959515
2011-03-23 12:00:00,68.60474
2011-03-23 13:00:00,71.42703
2011-03-23 14:00:00,68.13446
2011-03-23 15:00:00,74.16767
2011-03-23 16:00:00,104.59148
2011-03-23 17:00:00,199.84799
2011-03-23 18:00:00,126.63512
2011-03-23 19:00:00,96.3304
2011-03-23 20:00:00,47.82474
2011-03-23 21:00:00,45.194366
2011-03-23 22:00:00,52.252598
2011-03-23 23:00:00,39.896835
2011-03-24 00:00:00,23.631964
2011-03-24 01:00:00,20.004463
2011-03-24 02:00:00,19.43072
2011-03-24 03:00:00,16.983496
2011-03-24 04:00:00,15.870398
2011-03-24 05:00:00,17.313541
2011-03-24 06:00:00,43.124466
2011-03-24 07:00:00,76.43534
2011-03-24 08:00:00,140.54593
2011-03-24 09:00:00,107.29197
2011-03-24 10:00:00,56.397472
2011-03-24 11:00:00,61.480522
2011-03-24 12:00:00,74.93013
2011-03-24 13:00:00,81.66662
2011-03-24 14:00:00,77.00113
2011-03-24 15:00:00,75.68596
2011-03-24 16:00:00,98.01652
2011-03-24 17:00:00,181.45432
2011-03-24 18:00:00,164.79613
2011-03-24 19:00:00,120.029465
2011-03-24 20:00:00,90.50315
2011-03-24 21:00:00,77.161125
2011-03-24 22:00:00,67.292656
2011-03-24 23:00:00,49.877186
2011-03-25 00:00:00,24.622957
2011-03-25 01:00:00,16.900774
2011-03-25 02:00:00,15.335223
2011-03-25 03:00:00,12.017544
2011-03-25 04:00:00,10.636379
2011-03-25 05:00:00,14.882539
2011-03-25 06:00:00,37.882603
2011-03-25 07:00:00,100.712555
2011-03-25 08:00:00,248.17361
2011-03-25 09:00:00,121.79945
2011-03-25 10:00:00,70.74091
2011-03-25 11:00:00,79.53744
2011-03-25 12:00:00,97.50054
2011-03-25 13:00:00,98.15486
2011-03-25 14:00:00,99.57914
2011-03-25 15:00:00,94.70751
2011-03-25 16:00:00,114.902405
2011-03-25 17:00:00,193.62804
2011-03-25 18:00:00,167.23769
2011-03-25 19:00:00,109.26123
2011-03-25 20:00:00,82.462616
2011-03-25 21:00:00,68.27544
2011-03-25 22:00:00,48.63283
2011-03-25 23:00:00,32.289204
2011-03-26 00:00:00,27.009193
2011-03-26 01:00:00,18.573013
2011-03-26 02:00:00,7.903491
2011-03-26 03:00:00,1.5764551
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,9.600723
2011-03-26 08:00:00,28.871464
2011-03-26 09:00:00,47.860744
2011-03-26 10:00:00,65.66068
2011-03-26 11:00:00,77.23337
2011-03-26 12:00:00,99.81836
2011-03-26 13:00:00,107.44167
2011-03-26 14:00:00,109.55675
2011-03-26 15:00:00,112.618614
2011-03-26 16:00:00,105.426
2011-03-26 17:00:00,90.1668
2011-03-26 18:00:00,75.74869
2011-03-26 19:00:00,49.327293
2011-03-26 20:00:00,36.460632
2011-03-26 21:00:00,29.553732
2011-03-26 22:00:00,28.214596
2011-03-26 23:00:00,19.553938
2011-03-27 00:00:00,23.035835
2011-03-27 01:00:00,18.458559
2011-03-27 02:00:00,8.1442
2011-03-27 03:00:00,1.0617864
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.8304554
2011-03-27 07:00:00,9.575167
2011-03-27 08:00:00,21.42615
2011-03-27 09:00:00,38.772472
2011-03-27 10:00:00,55.938072
2011-03-27 11:00:00,69.11731
2011-03-27 12:00:00,83.052605
2011-03-27 13:00:00,96.75776
2011-03-27 14:00:00,102.316765
2011-03-27 15:00:00,98.93837
2011-03-27 16:00:00,101.84085
2011-03-27 17:00:00,89.157455
2011-03-27 18:00:00,66.74308
2011-03-27 19:00:00,51.131966
2011-03-27 20:00:00,34.856728
2011-03-27 21:00:00,26.804218
2011-03-27 22:00:00,23.942055
2011-03-27 23:00:00,13.558703
2011-03-28 00:00:00,7.3093843
2011-03-28 01:00:00,2.353968
2011-03-28 02:00:00,1.1180108
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,1.887337
2011-03-28 06:00:00,22.191584
2011-03-28 07:00:00,71.48714
2011-03-28 08:00:00,169.19879
2011-03-28 09:00:00,83.36836
2011-03-28 10:00:00,43.962967
2011-03-28 11:00:00,44.31004
2011-03-28 12:00:00,60.030228
2011-03-28 13:00:00,59.318565
2011-03-28 14:00:00,56.245056
2011-03-28 15:00:00,56.967285
2011-03-28 16:00:00,75.45659
2011-03-28 17:00:00,152.09459
2011-03-28 18:00:00,137.16528
2011-03-28 19:00:00,100.09395
2011-03-28 20:00:00,66.349396
2011-03-28 21:00:00,50.39991
2011-03-28 22:00:00,31.328827
2011-03-28 23:00:00,14.762946
2011-03-29 00:00:00,7.1216803
2011-03-29 01:00:00,1.4022937
2011-03-29 02:00:00,0.9648989
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,2.305366
2011-03-29 06:00:00,27.246208
2011-03-29 07:00:00,79.31369
2011-03-29 08:00:00,196.80602
2011-03-29 09:00:00,89.48335
2011-03-29 10:00:00,45.82085
2011-03-29 11:00:00,46.75621
2011-03-29 12:00:00,68.98508
2011-03-29 13:00:00,61.879036
2011-03-29 14:00:00,60.07789
2011-03-29 15:00:00,64.7004
2011-03-29 16:00:00,85.30512
2011-03-29 17:00:00,184.68027
2011-03-29 18:00:00,169.73375
2011-03-29 19:00:00,108.89767
2011-03-29 20:00:00,71.885956
2011-03-29 21:00:00,49.30834
2011-03-29 22:00:00,36.40019
2011-03-29 23:00:00,22.095236
2011-03-30 00:00:00,7.6122546
2011-03-30 01:00:00,2.2510328
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,2.795775
2011-03-30 06:00:00,30.095417
2011-03-30 07:00:00,91.06719
2011-03-30 08:00:00,196.71144
2011-03-30 09:00:00,89.88574
2011-03-30 10:00:00,44.497562
2011-03-30 11:00:00,44.985107
2011-03-30 12:00:00,60.325172
2011-03-30 13:00:00,58.269238
2011-03-30 14:00:00,47.270405
2011-03-30 15:00:00,21.588446
2011-03-30 16:00:00,31.515364
2011-03-30 17:00:00,74.77881
2011-03-30 18:00:00,68.770195
2011-03-30 19:00:00,51.762463
2011-03-30 20:00:00,26.729898
2011-03-30 21:00:00,28.490196
2011-03-30 22:00:00,17.239084
2011-03-30 23:00:00,8.004097
2011-03-31 00:00:00,6.3733125
2011-03-31 01:00:00,4.8139925
2011-03-31 02:00:00,4.5420403
2011-03-31 03:00:00,1.7069588
2011-03-31 04:00:00,1.0372461
2011-03-31 05:00:00,3.3631856
2011-03-31 06:00:00,17.861866
2011-03-31 07:00:00,43.262287
2011-03-31 08:00:00,149.5949
2011-03-31 09:00:00,51.92813
2011-03-31 10:00:00,26.976955
2011-03-31 11:00:00,31.935167
2011-03-31 12:00:00,35.21896
2011-03-31 13:00:00,40.26196
2011-03-31 14:00:00,34.007717
2011-03-31 15:00:00,23.615078
2011-03-31 16:00:00,48.069023
2011-03-31 17:00:00,96.76601
2011-03-31 18:00:00,99.01452
2011-03-31 19:00:00,71.981384
2011-03-31 20:00:00,27.543314
2011-03-31 21:00:00,34.064404
2011-03-31 22:00:00,16.0945
2011-03-31 23:00:00,13.633938
2011-04-20 00:00:00,34.86356
2011-04-20 01:00:00,22.622715
2011-04-20 02:00:00,23.316713
2011-04-20 03:00:00,17.872017
2011-04-20 04:00:00,18.04597
2011-04-20 05:00:00,23.564463
2011-04-20 06:00:00,65.42541
2011-04-20 07:00:00,161.40613
2011-04-20 08:00:00,341.86945
2011-04-20 09:00:00,165.5367
2011-04-20 10:00:00,105.36559
2011-04-20 11:00:00,116.84819
2011-04-20 12:00:00,158.2002
2011-04-20 13:00:00,155.49162
2011-04-20 14:00:00,139.5629
2011-04-20 15:00:00,141.22997
2011-04-20 16:00:00,181.44542
2011-04-20 17:00:00,315.18307
2011-04-20 18:00:00,310.49265
2011-04-20 19:00:00,237.14474
2011-04-20 20:00:00,188.5574
2011-04-20 21:00:00,158.59616
2011-04-20 22:00:00,118.893105
2011-04-20 23:00:00,82.1525
2011-04-21 00:00:00,52.318447
2011-04-21 01:00:00,34.697834
2011-04-21 02:00:00,34.953514
2011-04-21 03:00:00,25.633354
2011-04-21 04:00:00,23.191328
2011-04-21 05:00:00,32.061737
2011-04-21 06:00:00,64.650505
2011-04-21 07:00:00,181.33388
