datetime,count
2011-03-23 03:00:00,6.7216783
2011-03-23 05:00:00,8.861141
2011-03-23 06:00:00,42.217197
2011-03-23 07:00:00,117.253334
2011-03-23 08:00:00,287.37097
2011-03-23 09:00:00,154.65172
2011-03-23 10:00:00,78.76487
2011-03-23 11:00:00,81.492676
2011-03-23 12:00:00,82.371284
2011-03-23 13:00:00,54.448914
2011-03-23 14:00:00,87.92098
2011-03-23 15:00:00,84.656555
2011-03-23 16:00:00,109.97603
2011-03-23 17:00:00,255.06308
2011-03-23 18:00:00,136.42151
2011-03-23 19:00:00,91.752106
2011-03-23 20:00:00,33.456055
2011-03-23 21:00:00,23.159292
2011-03-23 22:00:00,52.15893
2011-03-23 23:00:00,28.513311
2011-03-24 00:00:00,14.455535
2011-03-24 01:00:00,6.7305975
2011-03-24 02:00:00,6.000644
2011-03-24 03:00:00,6.3876905
2011-03-24 04:00:00,6.379136
2011-03-24 05:00:00,8.434669
2011-03-24 06:00:00,38.416348
2011-03-24 07:00:00,56.924103
2011-03-24 08:00:00,133.6389
2011-03-24 09:00:00,141.33022
2011-03-24 10:00:00,65.608574
2011-03-24 11:00:00,77.51442
2011-03-24 12:00:00,87.1814
2011-03-24 13:00:00,93.86323
2011-03-24 14:00:00,90.43251
2011-03-24 15:00:00,89.30176
2011-03-24 16:00:00,109.74844
2011-03-24 17:00:00,239.66946
2011-03-24 18:00:00,220.35658
2011-03-24 19:00:00,155.26367
2011-03-24 20:00:00,89.67795
2011-03-24 21:00:00,70.530685
2011-03-24 22:00:00,55.904446
2011-03-24 23:00:00,40.055504
2011-03-25 00:00:00,18.671625
2011-03-25 01:00:00,7.42371
2011-03-25 02:00:00,6.409913
2011-03-25 03:00:00,6.510691
2011-03-25 04:00:00,6.6059513
2011-03-25 05:00:00,8.607464
2011-03-25 06:00:00,38.602646
2011-03-25 07:00:00,124.504684
2011-03-25 08:00:00,272.55405
2011-03-25 09:00:00,152.35466
2011-03-25 10:00:00,90.81943
2011-03-25 11:00:00,96.25513
2011-03-25 12:00:00,112.75601
2011-03-25 13:00:00,120.4113
2011-03-25 14:00:00,124.88237
2011-03-25 15:00:00,111.20981
2011-03-25 16:00:00,130.19885
2011-03-25 17:00:00,234.49597
2011-03-25 18:00:00,241.68552
2011-03-25 19:00:00,152.05792
2011-03-25 20:00:00,95.952354
2011-03-25 21:00:00,72.367004
2011-03-25 22:00:00,46.5418
2011-03-25 23:00:00,40.41921
2011-03-26 00:00:00,34.212067
2011-03-26 01:00:00,29.715029
2011-03-26 02:00:00,20.81736
2011-03-26 03:00:00,6.808726
2011-03-26 04:00:00,6.3733563
2011-03-26 05:00:00,7.533107
2011-03-26 06:00:00,8.10531
2011-03-26 07:00:00,33.926567
2011-03-26 08:00:00,61.863132
2011-03-26 09:00:00,93.05119
2011-03-26 10:00:00,138.30185
2011-03-26 11:00:00,154.77261
2011-03-26 12:00:00,193.23227
2011-03-26 13:00:00,199.54329
2011-03-26 14:00:00,207.37909
2011-03-26 15:00:00,211.12245
2011-03-26 16:00:00,196.75247
2011-03-26 17:00:00,169.77338
2011-03-26 18:00:00,152.68442
2011-03-26 19:00:00,111.840256
2011-03-26 20:00:00,68.21717
2011-03-26 21:00:00,58.962856
2011-03-26 22:00:00,46.20127
2011-03-26 23:00:00,38.499245
2011-03-27 00:00:00,36.93011
2011-03-27 01:00:00,30.858702
2011-03-27 02:00:00,20.740772
2011-03-27 03:00:00,7.2323427
2011-03-27 04:00:00,6.884919
2011-03-27 06:00:00,9.039555
2011-03-27 07:00:00,27.360119
2011-03-27 08:00:00,51.590794
2011-03-27 09:00:00,78.542786
2011-03-27 10:00:00,124.270744
2011-03-27 11:00:00,147.67949
2011-03-27 12:00:00,170.53531
2011-03-27 13:00:00,194.70589
2011-03-27 14:00:00,196.10498
2011-03-27 15:00:00,194.01598
2011-03-27 16:00:00,207.8434
2011-03-27 17:00:00,168.00633
2011-03-27 18:00:00,146.14969
2011-03-27 19:00:00,108.46887
2011-03-27 20:00:00,59.311337
2011-03-27 21:00:00,47.61969
2011-03-27 22:00:00,31.28525
2011-03-27 23:00:00,26.593914
2011-03-28 00:00:00,11.064161
2011-03-28 01:00:00,6.468858
2011-03-28 02:00:00,6.2105083
2011-03-28 03:00:00,6.197512
2011-03-28 05:00:00,7.6667757
2011-03-28 06:00:00,34.515926
2011-03-28 07:00:00,120.76455
2011-03-28 08:00:00,254.98048
2011-03-28 09:00:00,143.00702
2011-03-28 10:00:00,80.27594
2011-03-28 11:00:00,80.57332
2011-03-28 12:00:00,95.055954
2011-03-28 13:00:00,96.47737
2011-03-28 14:00:00,98.26193
2011-03-28 15:00:00,98.843735
2011-03-28 16:00:00,125.520454
2011-03-28 17:00:00,263.2367
2011-03-28 18:00:00,253.29631
2011-03-28 19:00:00,162.8876
2011-03-28 20:00:00,108.89803
2011-03-28 21:00:00,82.07539
2011-03-28 22:00:00,52.329876
2011-03-28 23:00:00,31.375362
2011-03-29 00:00:00,10.297532
2011-03-29 01:00:00,5.9157205
2011-03-29 02:00:00,5.596018
2011-03-29 03:00:00,5.631067
2011-03-29 04:00:00,6.3016453
2011-03-29 05:00:00,7.8409834
2011-03-29 06:00:00,35.720833
2011-03-29 07:00:00,119.926735
2011-03-29 08:00:00,267.28375
2011-03-29 09:00:00,150.60132
2011-03-29 10:00:00,85.60439
2011-03-29 11:00:00,86.73612
2011-03-29 12:00:00,112.869125
2011-03-29 13:00:00,99.53453
2011-03-29 14:00:00,101.2021
2011-03-29 15:00:00,106.277794
2011-03-29 16:00:00,126.94191
2011-03-29 17:00:00,272.79553
2011-03-29 18:00:00,260.50125
2011-03-29 19:00:00,173.02916
2011-03-29 20:00:00,110.32299
2011-03-29 21:00:00,87.4083
2011-03-29 22:00:00,66.16431
2011-03-29 23:00:00,42.79649
2011-03-30 00:00:00,19.682026
2011-03-30 01:00:00,9.621693
2011-03-30 02:00:00,6.995304
2011-03-30 03:00:00,6.8259997
2011-03-30 04:00:00,6.922485
2011-03-30 05:00:00,9.708762
2011-03-30 06:00:00,37.772823
2011-03-30 07:00:00,135.15445
2011-03-30 08:00:00,281.24075
2011-03-30 09:00:00,152.95648
2011-03-30 10:00:00,83.07016
2011-03-30 11:00:00,83.47489
2011-03-30 12:00:00,95.47652
2011-03-30 13:00:00,93.98417
2011-03-30 14:00:00,86.86783
2011-03-30 15:00:00,40.744884
2011-03-30 16:00:00,44.505543
2011-03-30 17:00:00,121.71206
2011-03-30 18:00:00,184.39978
2011-03-30 19:00:00,130.84476
2011-03-30 20:00:00,31.491756
2011-03-30 21:00:00,51.67173
2011-03-30 22:00:00,26.040089
2011-03-30 23:00:00,18.973354
2011-03-31 00:00:00,10.945042
2011-03-31 01:00:00,6.7226253
2011-03-31 02:00:00,6.277483
2011-03-31 03:00:00,6.1619015
2011-03-31 04:00:00,5.924183
2011-03-31 05:00:00,7.918753
2011-03-31 06:00:00,33.405266
2011-03-31 07:00:00,57.26975
2011-03-31 08:00:00,241.21967
2011-03-31 09:00:00,54.373802
2011-03-31 10:00:00,33.67976
2011-03-31 11:00:00,38.111168
2011-03-31 12:00:00,41.377335
2011-03-31 13:00:00,47.814
2011-03-31 14:00:00,47.51199
2011-03-31 15:00:00,39.576164
2011-03-31 16:00:00,96.44155
2011-03-31 17:00:00,202.84776
2011-03-31 18:00:00,219.7814
2011-03-31 19:00:00,156.0021
2011-03-31 20:00:00,32.00608
2011-03-31 21:00:00,60.37155
2011-03-31 22:00:00,24.31894
2011-03-31 23:00:00,25.273407
2011-04-20 00:00:00,21.827574
2011-04-20 01:00:00,7.7989154
2011-04-20 02:00:00,7.040063
2011-04-20 03:00:00,6.9001064
2011-04-20 04:00:00,6.764801
2011-04-20 05:00:00,10.385943
2011-04-20 06:00:00,57.754974
2011-04-20 07:00:00,200.86838
2011-04-20 08:00:00,395.46265
2011-04-20 09:00:00,182.6561
2011-04-20 10:00:00,127.15143
2011-04-20 11:00:00,131.24164
2011-04-20 12:00:00,149.86427
2011-04-20 13:00:00,150.45558
2011-04-20 14:00:00,143.58095
2011-04-20 15:00:00,137.98584
2011-04-20 16:00:00,223.62726
2011-04-20 17:00:00,410.06094
2011-04-20 18:00:00,415.15988
2011-04-20 19:00:00,320.76978
2011-04-20 20:00:00,223.36266
2011-04-20 21:00:00,170.19952
2011-04-20 22:00:00,128.06989
2011-04-20 23:00:00,79.00873
2011-04-21 00:00:00,29.10953
2011-04-21 01:00:00,17.66975
2011-04-21 02:00:00,16.317564
2011-04-21 03:00:00,8.277716
2011-04-21 04:00:00,7.3706403
2011-04-21 05:00:00,11.1455965
