datetime,count
2011-01-26 17:00:00,64.164566
2011-01-27 16:00:00,75.98129
2011-01-27 17:00:00,146.97069
2011-01-27 18:00:00,141.71008
2011-01-27 19:00:00,95.40436
2011-01-27 20:00:00,59.416798
2011-01-27 21:00:00,47.027893
2011-01-27 22:00:00,41.023613
2011-01-27 23:00:00,34.327805
2011-01-28 00:00:00,14.196634
2011-01-28 01:00:00,6.1350174
2011-01-28 02:00:00,4.9644175
2011-01-28 03:00:00,4.78179
2011-01-28 05:00:00,6.4971657
2011-01-28 06:00:00,35.480007
2011-01-28 07:00:00,81.13335
2011-01-28 08:00:00,184.44528
2011-01-28 09:00:00,53.147198
2011-01-28 10:00:00,34.087646
2011-01-28 11:00:00,33.179146
2011-01-28 12:00:00,34.123463
2011-01-28 13:00:00,34.127964
2011-01-28 14:00:00,37.439102
2011-01-28 15:00:00,60.04506
2011-01-28 16:00:00,74.36668
2011-01-28 17:00:00,152.00362
2011-01-28 18:00:00,146.13095
2011-01-28 19:00:00,97.26881
2011-01-28 20:00:00,60.040985
2011-01-28 21:00:00,44.889404
2011-01-28 22:00:00,41.21
2011-01-28 23:00:00,36.781464
2011-01-29 00:00:00,36.145958
2011-01-29 01:00:00,28.238352
2011-01-29 02:00:00,19.882029
2011-01-29 03:00:00,5.9844785
2011-01-29 04:00:00,4.8013377
2011-01-29 06:00:00,6.0018964
2011-01-29 07:00:00,20.647959
2011-01-29 08:00:00,39.788982
2011-01-29 09:00:00,46.393787
2011-01-29 10:00:00,68.50796
2011-01-29 11:00:00,73.4449
2011-01-29 12:00:00,81.832535
2011-01-29 13:00:00,86.87376
2011-01-29 14:00:00,82.18531
2011-01-29 15:00:00,86.17879
2011-01-29 16:00:00,96.16684
2011-01-29 17:00:00,96.45166
2011-01-29 18:00:00,82.60462
2011-01-29 19:00:00,62.284416
2011-01-29 20:00:00,49.15441
2011-01-29 21:00:00,41.436237
2011-01-29 22:00:00,36.295986
2011-01-29 23:00:00,33.448635
2011-01-30 00:00:00,34.78441
2011-01-30 01:00:00,28.538963
2011-01-30 02:00:00,21.974428
2011-01-30 03:00:00,6.693013
2011-01-30 04:00:00,5.1252985
2011-01-30 05:00:00,5.29063
2011-01-30 07:00:00,19.037008
2011-01-30 08:00:00,32.4699
2011-01-30 09:00:00,39.994034
2011-01-30 10:00:00,66.42446
2011-01-30 11:00:00,74.37795
2011-01-30 12:00:00,105.74808
2011-01-30 13:00:00,99.214966
2011-01-30 14:00:00,97.373436
2011-01-30 15:00:00,105.79274
2011-01-30 16:00:00,105.44584
2011-01-30 17:00:00,96.17513
2011-01-30 18:00:00,80.72728
2011-01-30 19:00:00,62.82923
2011-01-30 20:00:00,41.037235
2011-01-30 21:00:00,33.19834
2011-01-30 22:00:00,27.260921
2011-01-30 23:00:00,22.17971
2011-01-31 00:00:00,9.942378
2011-01-31 01:00:00,5.2304816
2011-01-31 02:00:00,4.4365153
2011-01-31 03:00:00,4.103076
2011-01-31 04:00:00,4.000907
2011-01-31 05:00:00,5.9381714
2011-01-31 06:00:00,36.803993
2011-01-31 07:00:00,76.07303
2011-01-31 08:00:00,162.64075
2011-01-31 09:00:00,88.0963
2011-01-31 10:00:00,46.89864
2011-01-31 11:00:00,47.211205
2011-01-31 12:00:00,56.888405
2011-01-31 13:00:00,55.86019
2011-01-31 14:00:00,52.961655
2011-01-31 15:00:00,53.120987
2011-01-31 16:00:00,65.46199
2011-01-31 17:00:00,135.4264
2011-01-31 18:00:00,129.31584
2011-01-31 19:00:00,107.94714
2011-01-31 20:00:00,33.86767
2011-01-31 21:00:00,29.50505
2011-01-31 22:00:00,34.799446
2011-01-31 23:00:00,26.22761
2011-02-20 00:00:00,36.653008
2011-02-20 01:00:00,25.657087
2011-02-20 02:00:00,17.766148
2011-02-20 03:00:00,4.612423
2011-02-20 04:00:00,3.7975254
2011-02-20 06:00:00,5.629139
2011-02-20 07:00:00,22.7784
2011-02-20 08:00:00,38.695183
2011-02-20 09:00:00,51.94651
2011-02-20 10:00:00,97.22284
2011-02-20 11:00:00,112.884346
2011-02-20 12:00:00,134.55106
2011-02-20 13:00:00,143.29266
2011-02-20 14:00:00,142.63873
2011-02-20 15:00:00,142.52628
2011-02-20 16:00:00,143.74051
2011-02-20 17:00:00,128.51169
2011-02-20 18:00:00,105.25102
2011-02-20 19:00:00,81.762054
2011-02-20 20:00:00,57.08302
2011-02-20 21:00:00,48.088448
2011-02-20 22:00:00,35.660206
2011-02-20 23:00:00,27.622284
2011-02-21 00:00:00,24.409218
2011-02-21 01:00:00,11.277826
2011-02-21 02:00:00,6.125822
2011-02-21 03:00:00,5.067088
2011-02-21 04:00:00,4.8690004
2011-02-21 05:00:00,6.7563753
2011-02-21 06:00:00,16.5677
2011-02-21 07:00:00,70.0141
2011-02-21 08:00:00,133.1222
2011-02-21 09:00:00,98.69972
2011-02-21 10:00:00,90.90155
2011-02-21 11:00:00,102.058075
2011-02-21 12:00:00,112.26347
2011-02-21 13:00:00,43.1921
2011-02-21 14:00:00,103.65422
2011-02-21 15:00:00,94.609436
2011-02-21 16:00:00,48.707253
2011-02-21 17:00:00,142.64706
2011-02-21 18:00:00,110.95681
2011-02-21 19:00:00,75.4594
2011-02-21 20:00:00,27.617329
2011-02-21 21:00:00,25.31842
2011-02-21 22:00:00,23.05852
2011-02-21 23:00:00,15.890673
2011-02-22 06:00:00,36.58049
2011-02-22 07:00:00,89.43212
2011-02-22 08:00:00,206.72865
2011-02-22 09:00:00,108.77693
2011-02-22 10:00:00,61.444168
2011-02-22 11:00:00,62.079525
2011-02-22 12:00:00,69.21063
2011-02-22 13:00:00,69.81564
2011-02-22 14:00:00,67.984215
2011-02-22 15:00:00,75.0891
2011-02-22 16:00:00,86.08122
2011-02-22 17:00:00,182.65425
2011-02-22 18:00:00,176.5325
2011-02-22 19:00:00,106.818855
2011-02-22 20:00:00,66.94237
2011-02-22 21:00:00,51.49331
2011-02-22 22:00:00,38.343132
2011-02-22 23:00:00,26.83117
2011-02-23 00:00:00,8.654195
2011-02-23 01:00:00,5.0627704
2011-02-23 02:00:00,4.3666286
2011-02-23 03:00:00,4.2057724
2011-02-23 05:00:00,5.6163125
2011-02-23 06:00:00,36.233566
2011-02-23 07:00:00,89.59178
2011-02-23 08:00:00,215.12141
2011-02-23 09:00:00,122.17933
2011-02-23 10:00:00,62.537548
2011-02-23 11:00:00,67.11277
2011-02-23 12:00:00,77.15189
2011-02-23 13:00:00,79.462234
2011-02-23 14:00:00,82.04555
2011-02-23 15:00:00,84.17086
2011-02-23 16:00:00,98.521774
2011-02-23 17:00:00,205.14874
2011-02-23 18:00:00,187.95518
2011-02-23 19:00:00,126.00036
2011-02-23 20:00:00,74.33316
2011-02-23 21:00:00,58.440453
2011-02-23 22:00:00,44.96525
2011-02-23 23:00:00,31.545061
2011-02-24 00:00:00,9.549289
2011-02-24 01:00:00,5.5757565
2011-02-24 02:00:00,4.654505
2011-02-24 03:00:00,4.3746333
2011-02-24 05:00:00,7.1267343
2011-02-24 06:00:00,38.7996
2011-02-24 07:00:00,99.3085
2011-02-24 08:00:00,228.57004
2011-02-24 09:00:00,124.09697
2011-02-24 10:00:00,65.46573
2011-02-24 11:00:00,72.3343
2011-02-24 12:00:00,79.75081
2011-02-24 13:00:00,79.65906
2011-02-24 14:00:00,77.97803
2011-02-24 15:00:00,39.81269
2011-02-24 16:00:00,49.473923
2011-02-24 17:00:00,129.4568
2011-02-24 18:00:00,148.63889
2011-02-24 19:00:00,42.372734
2011-02-24 20:00:00,56.35442
2011-02-24 21:00:00,50.743736
2011-02-24 22:00:00,24.126915
2011-02-24 23:00:00,37.442245
2011-02-25 00:00:00,16.923725
2011-02-25 01:00:00,6.6205897
2011-02-25 02:00:00,5.1519284
2011-02-25 03:00:00,4.931405
2011-02-25 05:00:00,7.9139333
2011-02-25 06:00:00,30.951103
2011-02-25 07:00:00,47.206028
2011-02-25 08:00:00,136.02048
2011-02-25 09:00:00,40.21901
2011-02-25 10:00:00,24.146526
2011-02-25 11:00:00,125.625305
2011-02-25 12:00:00,91.52459
2011-02-25 13:00:00,91.45349
2011-02-25 14:00:00,106.00298
2011-02-25 15:00:00,122.277084
2011-02-25 16:00:00,99.919495
2011-02-25 17:00:00,182.87595
2011-02-25 18:00:00,179.12866
2011-02-25 19:00:00,112.64116
2011-02-25 20:00:00,62.169228
2011-02-25 21:00:00,53.775627
2011-02-25 22:00:00,42.80674
2011-02-25 23:00:00,36.471283
2011-02-26 00:00:00,37.820168
2011-02-26 01:00:00,25.33768
2011-02-26 02:00:00,19.869164
2011-02-26 03:00:00,5.3556447
2011-02-26 04:00:00,4.8619194
2011-02-26 05:00:00,5.221056
2011-02-26 06:00:00,6.2324843
2011-02-26 07:00:00,26.055079
2011-02-26 08:00:00,51.37803
2011-02-26 09:00:00,64.8434
2011-02-26 10:00:00,100.39778
2011-02-26 11:00:00,117.66054
2011-02-26 12:00:00,134.48282
2011-02-26 13:00:00,132.20432
2011-02-26 14:00:00,126.5228
2011-02-26 15:00:00,133.01608
2011-02-26 16:00:00,141.58984
2011-02-26 17:00:00,129.55428
2011-02-26 18:00:00,113.34772
2011-02-26 19:00:00,84.98734
2011-02-26 20:00:00,66.71037
2011-02-26 21:00:00,49.532654
2011-02-26 22:00:00,43.152893
2011-02-26 23:00:00,36.033844
2011-02-27 00:00:00,37.758327
2011-02-27 01:00:00,30.420515
2011-02-27 02:00:00,23.69735
2011-02-27 03:00:00,7.746423
2011-02-27 04:00:00,5.227912
2011-02-27 06:00:00,6.498575
2011-02-27 07:00:00,22.999321
2011-02-27 08:00:00,41.945892
2011-02-27 09:00:00,56.32631
2011-02-27 10:00:00,95.890854
2011-02-27 11:00:00,124.80618
2011-02-27 12:00:00,143.51294
2011-02-27 13:00:00,162.89734
2011-02-27 14:00:00,176.74031
2011-02-27 15:00:00,209.35107
2011-02-27 16:00:00,223.57227
2011-02-27 17:00:00,146.46912
2011-02-27 18:00:00,106.73807
2011-02-27 19:00:00,81.240265
2011-02-27 20:00:00,58.715576
2011-02-27 21:00:00,48.18097
2011-02-27 22:00:00,38.423534
2011-02-27 23:00:00,31.194088
2011-02-28 00:00:00,16.902971
2011-02-28 01:00:00,5.1821322
2011-02-28 03:00:00,4.852669
2011-02-28 05:00:00,8.251138
2011-02-28 06:00:00,43.82116
2011-02-28 07:00:00,98.346436
2011-02-28 08:00:00,177.92998
2011-02-28 09:00:00,119.368034
2011-02-28 10:00:00,81.856804
2011-02-28 11:00:00,96.23848
2011-02-28 12:00:00,103.16387
2011-02-28 13:00:00,39.131798
2011-02-28 14:00:00,26.38569
2011-02-28 15:00:00,26.76526
2011-02-28 16:00:00,39.031742
2011-02-28 17:00:00,71.12822
2011-02-28 18:00:00,92.35925
2011-02-28 19:00:00,43.364944
2011-02-28 20:00:00,29.503233
2011-02-28 21:00:00,47.793316
2011-02-28 22:00:00,18.57973
2011-02-28 23:00:00,27.46627
2011-03-20 00:00:00,40.385704
2011-03-20 01:00:00,33.56181
2011-03-20 02:00:00,20.97418
2011-03-20 03:00:00,7.042939
2011-03-20 04:00:00,5.1837163
2011-03-20 05:00:00,5.2688994
2011-03-20 06:00:00,6.1196575
2011-03-20 07:00:00,28.164759
2011-03-20 08:00:00,50.271873
2011-03-20 09:00:00,87.18994
2011-03-20 10:00:00,146.43121
2011-03-20 11:00:00,181.64804
2011-03-20 12:00:00,214.14806
2011-03-20 13:00:00,218.34738
2011-03-20 14:00:00,217.50824
2011-03-20 15:00:00,220.69858
2011-03-20 16:00:00,228.34807
2011-03-20 17:00:00,184.54286
2011-03-20 18:00:00,150.46735
2011-03-20 19:00:00,115.50299
2011-03-20 20:00:00,66.64104
2011-03-20 21:00:00,52.006306
2011-03-20 22:00:00,36.36975
2011-03-20 23:00:00,20.687723
2011-03-21 00:00:00,10.674322
2011-03-21 01:00:00,5.3478665
2011-03-21 02:00:00,4.906108
2011-03-21 03:00:00,4.520065
2011-03-21 05:00:00,9.264277
2011-03-21 06:00:00,36.167484
2011-03-21 07:00:00,53.411377
2011-03-21 08:00:00,247.76779
2011-03-21 09:00:00,139.56425
2011-03-21 10:00:00,78.05939
2011-03-21 11:00:00,83.719376
2011-03-21 12:00:00,87.702774
2011-03-21 13:00:00,115.78644
2011-03-21 14:00:00,111.30086
2011-03-21 15:00:00,120.88495
2011-03-21 16:00:00,161.28693
2011-03-21 17:00:00,323.4383
2011-03-21 18:00:00,323.6361
2011-03-21 19:00:00,259.82712
2011-03-21 20:00:00,170.05844
2011-03-21 21:00:00,84.13365
2011-03-21 22:00:00,71.57299
2011-03-21 23:00:00,50.017998
2011-03-22 00:00:00,16.575436
2011-03-22 01:00:00,5.9841313
2011-03-22 02:00:00,4.9120083
2011-03-22 03:00:00,5.1273575
2011-03-22 04:00:00,5.127544
2011-03-22 05:00:00,8.8967495
2011-03-22 06:00:00,51.8671
2011-03-22 07:00:00,142.67862
2011-03-22 08:00:00,280.37225
2011-03-22 09:00:00,149.52931
2011-03-22 10:00:00,90.60328
2011-03-22 11:00:00,100.38286
2011-03-22 12:00:00,122.42688
2011-03-22 13:00:00,123.90819
2011-03-22 14:00:00,118.506836
2011-03-22 15:00:00,123.466064
2011-03-22 16:00:00,171.71295
2011-03-22 17:00:00,334.60437
2011-03-22 18:00:00,326.03128
2011-03-22 19:00:00,189.19687
2011-03-22 20:00:00,110.16042
2011-03-22 21:00:00,81.83791
2011-03-22 22:00:00,54.647263
2011-03-22 23:00:00,38.08136
2011-03-23 00:00:00,16.473768
2011-03-23 01:00:00,6.361832
2011-03-23 02:00:00,5.2145195
2011-03-23 03:00:00,5.0881195
2011-03-23 05:00:00,6.639512
2011-03-23 06:00:00,44.762833
2011-03-23 07:00:00,118.87783
2011-03-23 08:00:00,285.54828
2011-03-23 09:00:00,152.1853
2011-03-23 10:00:00,81.71691
2011-03-23 11:00:00,82.068665
2011-03-23 12:00:00,82.385155
2011-03-23 13:00:00,55.09012
2011-03-23 14:00:00,87.001465
2011-03-23 15:00:00,85.717674
2011-03-23 16:00:00,112.30061
2011-03-23 17:00:00,261.09534
2011-03-23 18:00:00,137.73122
2011-03-23 19:00:00,95.95206
2011-03-23 20:00:00,30.922096
2011-03-23 21:00:00,20.884777
2011-03-23 22:00:00,49.054466
2011-03-23 23:00:00,29.14708
2011-03-24 00:00:00,13.237789
2011-03-24 01:00:00,5.795454
2011-03-24 02:00:00,4.7959704
2011-03-24 03:00:00,4.60719
2011-03-24 04:00:00,4.4986587
2011-03-24 05:00:00,6.9331546
2011-03-24 06:00:00,40.230057
2011-03-24 07:00:00,56.88556
2011-03-24 08:00:00,123.62934
2011-03-24 09:00:00,137.93747
2011-03-24 10:00:00,66.01463
2011-03-24 11:00:00,78.345055
2011-03-24 12:00:00,86.56583
2011-03-24 13:00:00,93.01183
2011-03-24 14:00:00,89.679016
2011-03-24 15:00:00,89.2841
2011-03-24 16:00:00,112.39455
2011-03-24 17:00:00,243.6522
2011-03-24 18:00:00,226.4306
2011-03-24 19:00:00,159.1619
2011-03-24 20:00:00,91.04797
2011-03-24 21:00:00,71.04165
2011-03-24 22:00:00,53.610138
2011-03-24 23:00:00,39.780457
2011-03-25 00:00:00,17.147831
2011-03-25 01:00:00,6.4019146
2011-03-25 02:00:00,4.867257
2011-03-25 03:00:00,4.6510973
2011-03-25 04:00:00,4.670161
2011-03-25 05:00:00,7.025077
2011-03-25 06:00:00,39.417763
2011-03-25 07:00:00,125.38843
2011-03-25 08:00:00,276.92865
2011-03-25 09:00:00,153.78618
2011-03-25 10:00:00,90.41254
2011-03-25 11:00:00,97.206375
2011-03-25 12:00:00,113.307816
2011-03-25 13:00:00,119.80232
2011-03-25 14:00:00,124.3958
2011-03-25 15:00:00,110.643425
2011-03-25 16:00:00,130.17839
2011-03-25 17:00:00,246.51955
2011-03-25 18:00:00,248.21439
2011-03-25 19:00:00,151.5758
2011-03-25 20:00:00,95.07002
2011-03-25 21:00:00,69.67326
2011-03-25 22:00:00,43.844658
2011-03-25 23:00:00,37.533768
2011-03-26 00:00:00,37.938385
2011-03-26 01:00:00,29.977455
2011-03-26 02:00:00,19.66794
2011-03-26 03:00:00,5.5617294
2011-03-26 04:00:00,4.8224483
2011-03-26 05:00:00,5.0904803
2011-03-26 06:00:00,5.946729
2011-03-26 07:00:00,30.910307
2011-03-26 08:00:00,57.2431
2011-03-26 09:00:00,93.346886
2011-03-26 10:00:00,139.35808
2011-03-26 11:00:00,156.836
2011-03-26 12:00:00,194.50725
2011-03-26 13:00:00,206.63223
2011-03-26 14:00:00,212.66344
2011-03-26 15:00:00,215.40729
2011-03-26 16:00:00,201.20688
2011-03-26 17:00:00,177.59932
2011-03-26 18:00:00,154.39938
2011-03-26 19:00:00,109.88483
2011-03-26 20:00:00,68.42917
2011-03-26 21:00:00,56.61039
2011-03-26 22:00:00,44.64727
2011-03-26 23:00:00,36.950363
2011-03-27 00:00:00,39.783173
2011-03-27 01:00:00,31.047192
2011-03-27 02:00:00,20.278263
2011-03-27 03:00:00,6.3912845
2011-03-27 04:00:00,5.2956038
2011-03-27 06:00:00,6.6171885
2011-03-27 07:00:00,22.634735
2011-03-27 08:00:00,49.8404
2011-03-27 09:00:00,78.72418
2011-03-27 10:00:00,122.8018
2011-03-27 11:00:00,145.80688
2011-03-27 12:00:00,172.28331
2011-03-27 13:00:00,197.0748
2011-03-27 14:00:00,197.53543
2011-03-27 15:00:00,197.34322
2011-03-27 16:00:00,203.24477
2011-03-27 17:00:00,173.8187
2011-03-27 18:00:00,145.85916
2011-03-27 19:00:00,108.74735
2011-03-27 20:00:00,59.096138
2011-03-27 21:00:00,46.073895
2011-03-27 22:00:00,31.942516
2011-03-27 23:00:00,26.142885
2011-03-28 00:00:00,9.455426
2011-03-28 01:00:00,5.0433655
2011-03-28 02:00:00,4.4557495
2011-03-28 03:00:00,4.039044
2011-03-28 05:00:00,5.6100745
2011-03-28 06:00:00,36.193016
2011-03-28 07:00:00,120.14283
2011-03-28 08:00:00,256.0014
2011-03-28 09:00:00,139.48582
2011-03-28 10:00:00,80.67027
2011-03-28 11:00:00,78.109215
2011-03-28 12:00:00,89.28217
2011-03-28 13:00:00,91.67826
2011-03-28 14:00:00,95.82086
2011-03-28 15:00:00,98.94751
2011-03-28 16:00:00,125.2726
2011-03-28 17:00:00,266.45135
2011-03-28 18:00:00,255.0791
2011-03-28 19:00:00,162.35419
2011-03-28 20:00:00,105.65181
2011-03-28 21:00:00,77.231735
2011-03-28 22:00:00,45.820118
2011-03-28 23:00:00,28.222736
2011-03-29 00:00:00,8.922573
2011-03-29 01:00:00,4.8085403
2011-03-29 02:00:00,4.2020283
2011-03-29 03:00:00,3.8322065
2011-03-29 04:00:00,4.124176
2011-03-29 05:00:00,5.957819
2011-03-29 06:00:00,37.607132
2011-03-29 07:00:00,120.99243
2011-03-29 08:00:00,272.77167
2011-03-29 09:00:00,151.9098
2011-03-29 10:00:00,86.11743
2011-03-29 11:00:00,87.796524
2011-03-29 12:00:00,109.7403
2011-03-29 13:00:00,99.7616
2011-03-29 14:00:00,102.5895
2011-03-29 15:00:00,107.58423
2011-03-29 16:00:00,125.7374
2011-03-29 17:00:00,274.24625
2011-03-29 18:00:00,259.2676
2011-03-29 19:00:00,174.23723
2011-03-29 20:00:00,106.50859
2011-03-29 21:00:00,83.69382
2011-03-29 22:00:00,60.553482
2011-03-29 23:00:00,38.09761
2011-03-30 00:00:00,17.577188
2011-03-30 01:00:00,7.8782525
2011-03-30 02:00:00,5.460283
2011-03-30 03:00:00,4.78095
2011-03-30 04:00:00,5.054915
2011-03-30 05:00:00,7.5401993
2011-03-30 06:00:00,39.334534
2011-03-30 07:00:00,130.73871
2011-03-30 08:00:00,277.01956
2011-03-30 09:00:00,150.6132
2011-03-30 10:00:00,84.562225
2011-03-30 11:00:00,84.55568
2011-03-30 12:00:00,94.6192
2011-03-30 13:00:00,94.18419
2011-03-30 14:00:00,87.937744
2011-03-30 15:00:00,42.805576
2011-03-30 16:00:00,46.93422
2011-03-30 17:00:00,116.05641
2011-03-30 18:00:00,178.20615
2011-03-30 19:00:00,126.49075
2011-03-30 20:00:00,31.201916
2011-03-30 21:00:00,49.26101
2011-03-30 22:00:00,25.740644
2011-03-30 23:00:00,16.88676
2011-03-31 00:00:00,10.047552
2011-03-31 01:00:00,5.503899
2011-03-31 02:00:00,4.760652
2011-03-31 03:00:00,4.6390514
2011-03-31 04:00:00,4.470359
2011-03-31 05:00:00,5.8577695
2011-03-31 06:00:00,29.233868
2011-03-31 07:00:00,55.775864
2011-03-31 08:00:00,230.57166
2011-03-31 09:00:00,55.917336
2011-03-31 10:00:00,36.648655
2011-03-31 11:00:00,41.382965
2011-03-31 12:00:00,43.69846
2011-03-31 13:00:00,48.68483
2011-03-31 14:00:00,48.27722
2011-03-31 15:00:00,41.34025
2011-03-31 16:00:00,95.26576
2011-03-31 17:00:00,194.96182
2011-03-31 18:00:00,207.69041
2011-03-31 19:00:00,150.24123
2011-03-31 20:00:00,32.17829
2011-03-31 21:00:00,56.57419
2011-03-31 22:00:00,23.84618
2011-03-31 23:00:00,24.770664
2011-04-20 00:00:00,21.128044
2011-04-20 01:00:00,7.142271
2011-04-20 02:00:00,5.4912877
2011-04-20 03:00:00,4.9813566
2011-04-20 04:00:00,4.9668417
2011-04-20 05:00:00,9.007507
2011-04-20 06:00:00,59.535168
2011-04-20 07:00:00,195.4931
2011-04-20 08:00:00,399.43903
2011-04-20 09:00:00,181.75763
2011-04-20 10:00:00,127.87233
2011-04-20 11:00:00,131.24612
2011-04-20 12:00:00,152.11394
2011-04-20 13:00:00,151.78185
2011-04-20 14:00:00,146.53334
2011-04-20 15:00:00,139.61613
2011-04-20 16:00:00,226.871
2011-04-20 17:00:00,427.64056
2011-04-20 18:00:00,430.3404
2011-04-20 19:00:00,325.03232
2011-04-20 20:00:00,229.45782
2011-04-20 21:00:00,173.81033
2011-04-20 22:00:00,126.52042
2011-04-20 23:00:00,78.418465
2011-04-21 00:00:00,29.027077
2011-04-21 01:00:00,16.404211
2011-04-21 02:00:00,13.168327
2011-04-21 03:00:00,6.227165
2011-04-21 04:00:00,5.440433
