datetime,count
2011-01-23 03:00:00,5.7370615
2011-01-23 05:00:00,5.736483
2011-01-23 06:00:00,6.329587
2011-01-23 07:00:00,19.364836
2011-01-23 08:00:00,35.423744
2011-01-23 09:00:00,34.692467
2011-01-23 10:00:00,58.892517
2011-01-23 11:00:00,66.419754
2011-01-23 12:00:00,69.047165
2011-01-23 13:00:00,70.52756
2011-01-23 14:00:00,71.13544
2011-01-23 15:00:00,71.135544
2011-01-23 16:00:00,71.68266
2011-01-23 17:00:00,69.69896
2011-01-23 18:00:00,64.84761
2011-01-23 19:00:00,50.83063
2011-01-23 20:00:00,30.946392
2011-01-23 21:00:00,23.801268
2011-01-23 22:00:00,21.036804
2011-01-23 23:00:00,17.945717
2011-01-24 00:00:00,8.258416
2011-01-24 01:00:00,5.110865
2011-01-24 03:00:00,4.3960695
2011-01-24 04:00:00,4.5141582
2011-01-24 05:00:00,6.697831
2011-01-24 06:00:00,34.379925
2011-01-24 07:00:00,71.5868
2011-01-24 08:00:00,169.32307
2011-01-24 09:00:00,91.741455
2011-01-24 10:00:00,46.229538
2011-01-24 11:00:00,46.806183
2011-01-24 12:00:00,49.45725
2011-01-24 13:00:00,48.72123
2011-01-24 14:00:00,47.05745
2011-01-24 15:00:00,59.356674
2011-01-24 16:00:00,63.544624
2011-01-24 17:00:00,141.83798
2011-01-24 18:00:00,135.7763
2011-01-24 19:00:00,91.34934
2011-01-24 20:00:00,52.91658
2011-01-24 21:00:00,44.3189
2011-01-24 22:00:00,33.070873
2011-01-24 23:00:00,24.566257
2011-01-25 00:00:00,9.642632
2011-01-25 01:00:00,5.4212866
2011-01-25 02:00:00,4.5941625
2011-01-25 04:00:00,4.8446255
2011-01-25 05:00:00,7.456455
2011-01-25 06:00:00,38.93362
2011-01-25 07:00:00,85.207726
2011-01-25 08:00:00,187.66774
2011-01-25 09:00:00,101.503075
2011-01-25 10:00:00,50.25263
2011-01-25 11:00:00,55.19866
2011-01-25 12:00:00,62.045425
2011-01-25 13:00:00,61.831
2011-01-25 14:00:00,64.15352
2011-01-25 15:00:00,68.67958
2011-01-25 16:00:00,82.10716
2011-01-25 17:00:00,172.63951
2011-01-25 18:00:00,161.32892
2011-01-25 19:00:00,106.88318
2011-01-25 20:00:00,65.92502
2011-01-25 21:00:00,55.018616
2011-01-25 22:00:00,42.676365
2011-01-25 23:00:00,29.699356
2011-01-26 00:00:00,10.862992
2011-01-26 01:00:00,5.5953445
2011-01-26 02:00:00,4.597918
2011-01-26 05:00:00,6.4621854
2011-01-26 06:00:00,31.718987
2011-01-26 07:00:00,40.642586
2011-01-26 08:00:00,125.45975
2011-01-26 09:00:00,43.088528
2011-01-26 10:00:00,24.826475
2011-01-26 11:00:00,24.77162
2011-01-26 12:00:00,25.645773
2011-01-26 13:00:00,25.60745
2011-01-26 14:00:00,25.010933
2011-01-26 15:00:00,23.287136
2011-01-26 16:00:00,50.835426
2011-01-26 17:00:00,66.32091
2011-01-27 16:00:00,73.64406
2011-01-27 17:00:00,146.34708
2011-01-27 18:00:00,144.78145
2011-01-27 19:00:00,96.0582
2011-01-27 20:00:00,62.074806
2011-01-27 21:00:00,48.998554
2011-01-27 22:00:00,42.463715
2011-01-27 23:00:00,34.516457
2011-01-28 00:00:00,13.876066
2011-01-28 01:00:00,6.074976
2011-01-28 02:00:00,4.982889
2011-01-28 03:00:00,4.948924
2011-01-28 05:00:00,7.147881
2011-01-28 06:00:00,37.01665
2011-01-28 07:00:00,82.61533
2011-01-28 08:00:00,184.60956
2011-01-28 09:00:00,54.319206
2011-01-28 10:00:00,32.9231
2011-01-28 11:00:00,31.856209
2011-01-28 12:00:00,33.61473
2011-01-28 13:00:00,33.462307
2011-01-28 14:00:00,35.990326
2011-01-28 15:00:00,59.68289
2011-01-28 16:00:00,73.30023
2011-01-28 17:00:00,151.71915
2011-01-28 18:00:00,145.12375
2011-01-28 19:00:00,96.91258
2011-01-28 20:00:00,60.328667
2011-01-28 21:00:00,45.22212
2011-01-28 22:00:00,41.594967
2011-01-28 23:00:00,36.83406
2011-01-29 00:00:00,33.489388
2011-01-29 01:00:00,29.337378
2011-01-29 02:00:00,20.671606
2011-01-29 03:00:00,5.547359
2011-01-29 04:00:00,4.939181
2011-01-29 06:00:00,6.757826
2011-01-29 07:00:00,23.320337
2011-01-29 08:00:00,42.829098
2011-01-29 09:00:00,45.421036
2011-01-29 10:00:00,68.15694
2011-01-29 11:00:00,71.48279
2011-01-29 12:00:00,80.61911
2011-01-29 13:00:00,86.00523
2011-01-29 14:00:00,80.81625
2011-01-29 15:00:00,83.169846
2011-01-29 16:00:00,95.06964
2011-01-29 17:00:00,97.73024
2011-01-29 18:00:00,83.416626
2011-01-29 19:00:00,63.271824
2011-01-29 20:00:00,51.223854
2011-01-29 21:00:00,43.331566
2011-01-29 22:00:00,37.844467
2011-01-29 23:00:00,34.21367
2011-01-30 00:00:00,35.262157
2011-01-30 01:00:00,30.332985
2011-01-30 02:00:00,22.945625
2011-01-30 03:00:00,6.2105355
2011-01-30 04:00:00,5.1227636
2011-01-30 05:00:00,6.069388
2011-01-30 07:00:00,20.628939
2011-01-30 08:00:00,36.39799
2011-01-30 09:00:00,40.44802
2011-01-30 10:00:00,66.80018
2011-01-30 11:00:00,72.134636
2011-01-30 12:00:00,103.391266
2011-01-30 13:00:00,96.95257
2011-01-30 14:00:00,96.0048
2011-01-30 15:00:00,107.41559
2011-01-30 16:00:00,105.37521
2011-01-30 17:00:00,94.069756
2011-01-30 18:00:00,81.73906
2011-01-30 19:00:00,64.1728
2011-01-30 20:00:00,40.07799
2011-01-30 21:00:00,31.693369
2011-01-30 22:00:00,25.938616
2011-01-30 23:00:00,22.087555
2011-01-31 00:00:00,9.978087
2011-01-31 01:00:00,5.3611217
2011-01-31 02:00:00,4.6503835
2011-01-31 03:00:00,4.6465144
2011-01-31 04:00:00,4.769549
2011-01-31 05:00:00,7.4096904
2011-01-31 06:00:00,35.233902
2011-01-31 07:00:00,74.79607
2011-01-31 08:00:00,160.56139
2011-01-31 09:00:00,89.65526
2011-01-31 10:00:00,45.84468
2011-01-31 11:00:00,46.21957
2011-01-31 12:00:00,58.03817
2011-01-31 13:00:00,57.542854
2011-01-31 14:00:00,53.658607
2011-01-31 15:00:00,53.93798
2011-01-31 16:00:00,64.94949
2011-01-31 17:00:00,136.11469
2011-01-31 18:00:00,128.71805
2011-01-31 19:00:00,110.3631
2011-01-31 20:00:00,34.796852
2011-01-31 21:00:00,29.994823
2011-01-31 22:00:00,36.550762
2011-01-31 23:00:00,26.635857
2011-02-20 00:00:00,33.467754
2011-02-20 01:00:00,27.562733
2011-02-20 02:00:00,19.598099
2011-02-20 03:00:00,5.0158367
2011-02-20 04:00:00,4.206395
2011-02-20 06:00:00,6.6015925
2011-02-20 07:00:00,24.618874
2011-02-20 08:00:00,41.0485
2011-02-20 09:00:00,52.02603
2011-02-20 10:00:00,96.967926
2011-02-20 11:00:00,110.1779
2011-02-20 12:00:00,131.5185
2011-02-20 13:00:00,140.7936
2011-02-20 14:00:00,141.97775
2011-02-20 15:00:00,143.37238
2011-02-20 16:00:00,144.48315
2011-02-20 17:00:00,127.21103
2011-02-20 18:00:00,105.89838
2011-02-20 19:00:00,82.05695
2011-02-20 20:00:00,56.158306
2011-02-20 21:00:00,47.91742
2011-02-20 22:00:00,33.59867
2011-02-20 23:00:00,26.684864
2011-02-21 00:00:00,25.096289
2011-02-21 01:00:00,11.693457
2011-02-21 02:00:00,6.2357173
2011-02-21 03:00:00,5.3550825
2011-02-21 04:00:00,5.3636656
2011-02-21 05:00:00,8.361348
2011-02-21 06:00:00,19.5157
2011-02-21 07:00:00,77.14813
2011-02-21 08:00:00,135.38934
2011-02-21 09:00:00,92.39606
2011-02-21 10:00:00,85.218414
2011-02-21 11:00:00,96.709045
2011-02-21 12:00:00,107.97736
2011-02-21 13:00:00,39.601753
2011-02-21 14:00:00,98.69817
2011-02-21 15:00:00,88.93138
2011-02-21 16:00:00,43.82405
2011-02-21 17:00:00,135.07265
2011-02-21 18:00:00,108.95394
2011-02-21 19:00:00,74.94806
2011-02-21 20:00:00,26.554058
2011-02-21 21:00:00,24.203892
2011-02-21 22:00:00,22.2558
2011-02-21 23:00:00,15.530699
2011-02-22 06:00:00,35.75834
2011-02-22 07:00:00,90.75791
2011-02-22 08:00:00,208.77522
2011-02-22 09:00:00,110.39514
2011-02-22 10:00:00,61.591484
2011-02-22 11:00:00,62.560013
2011-02-22 12:00:00,70.73428
2011-02-22 13:00:00,71.169464
2011-02-22 14:00:00,68.97796
2011-02-22 15:00:00,76.11229
2011-02-22 16:00:00,85.36045
2011-02-22 17:00:00,179.73209
2011-02-22 18:00:00,173.04433
2011-02-22 19:00:00,105.77867
2011-02-22 20:00:00,66.04146
2011-02-22 21:00:00,52.744564
2011-02-22 22:00:00,39.063812
2011-02-22 23:00:00,26.812553
2011-02-23 00:00:00,8.819542
2011-02-23 01:00:00,5.4556046
2011-02-23 02:00:00,4.7008533
2011-02-23 03:00:00,4.701359
2011-02-23 05:00:00,6.991734
2011-02-23 06:00:00,36.121117
2011-02-23 07:00:00,90.01167
2011-02-23 08:00:00,215.04718
2011-02-23 09:00:00,124.10214
2011-02-23 10:00:00,61.19959
2011-02-23 11:00:00,66.952576
2011-02-23 12:00:00,77.273865
2011-02-23 13:00:00,80.26025
2011-02-23 14:00:00,82.81241
2011-02-23 15:00:00,85.25757
2011-02-23 16:00:00,98.04448
2011-02-23 17:00:00,206.44351
2011-02-23 18:00:00,186.93141
2011-02-23 19:00:00,127.87521
2011-02-23 20:00:00,74.53831
2011-02-23 21:00:00,61.22233
2011-02-23 22:00:00,45.91899
2011-02-23 23:00:00,31.583555
2011-02-24 00:00:00,9.694222
2011-02-24 01:00:00,5.798475
2011-02-24 02:00:00,4.8292813
2011-02-24 03:00:00,4.826284
2011-02-24 05:00:00,8.061142
2011-02-24 06:00:00,39.48011
2011-02-24 07:00:00,99.48879
2011-02-24 08:00:00,228.09921
2011-02-24 09:00:00,124.35657
2011-02-24 10:00:00,62.602104
2011-02-24 11:00:00,71.49938
2011-02-24 12:00:00,79.419106
2011-02-24 13:00:00,79.55763
2011-02-24 14:00:00,78.43321
2011-02-24 15:00:00,37.534134
2011-02-24 16:00:00,46.2577
2011-02-24 17:00:00,129.99803
2011-02-24 18:00:00,145.32431
2011-02-24 19:00:00,42.87343
2011-02-24 20:00:00,53.429115
2011-02-24 21:00:00,49.765385
2011-02-24 22:00:00,23.890081
2011-02-24 23:00:00,37.217163
2011-02-25 00:00:00,17.454771
2011-02-25 01:00:00,6.742045
2011-02-25 02:00:00,5.153005
2011-02-25 03:00:00,5.298883
2011-02-25 05:00:00,8.947466
2011-02-25 06:00:00,36.531696
2011-02-25 07:00:00,48.86812
2011-02-25 08:00:00,140.54315
2011-02-25 09:00:00,39.530796
2011-02-25 10:00:00,21.810436
2011-02-25 11:00:00,126.0359
2011-02-25 12:00:00,96.3442
2011-02-25 13:00:00,95.838974
2011-02-25 14:00:00,112.118645
2011-02-25 15:00:00,122.03142
2011-02-25 16:00:00,97.43114
2011-02-25 17:00:00,178.17534
2011-02-25 18:00:00,177.46014
2011-02-25 19:00:00,112.42636
2011-02-25 20:00:00,61.346085
2011-02-25 21:00:00,53.82863
2011-02-25 22:00:00,43.21347
2011-02-25 23:00:00,36.040947
2011-02-26 00:00:00,33.85642
2011-02-26 01:00:00,26.486801
2011-02-26 02:00:00,20.53006
2011-02-26 03:00:00,5.3605804
2011-02-26 04:00:00,4.9863257
2011-02-26 05:00:00,6.048965
2011-02-26 06:00:00,6.9479194
2011-02-26 07:00:00,29.561394
2011-02-26 08:00:00,52.692635
2011-02-26 09:00:00,65.30141
2011-02-26 10:00:00,100.10202
2011-02-26 11:00:00,118.73943
2011-02-26 12:00:00,132.17905
2011-02-26 13:00:00,129.8096
2011-02-26 14:00:00,124.97152
2011-02-26 15:00:00,132.62361
2011-02-26 16:00:00,138.59464
2011-02-26 17:00:00,127.28264
2011-02-26 18:00:00,112.75528
2011-02-26 19:00:00,85.270836
2011-02-26 20:00:00,66.54219
2011-02-26 21:00:00,50.496056
2011-02-26 22:00:00,44.716328
2011-02-26 23:00:00,36.069977
2011-02-27 00:00:00,35.219948
2011-02-27 01:00:00,31.292568
2011-02-27 02:00:00,23.96096
2011-02-27 03:00:00,7.2312
2011-02-27 04:00:00,5.2414813
2011-02-27 06:00:00,7.0628433
2011-02-27 07:00:00,24.49813
2011-02-27 08:00:00,44.703053
2011-02-27 09:00:00,56.888264
2011-02-27 10:00:00,95.91096
2011-02-27 11:00:00,123.160576
2011-02-27 12:00:00,140.28915
2011-02-27 13:00:00,161.2197
2011-02-27 14:00:00,176.37448
2011-02-27 15:00:00,205.4923
2011-02-27 16:00:00,217.35304
2011-02-27 17:00:00,142.17516
2011-02-27 18:00:00,105.228226
2011-02-27 19:00:00,81.20967
2011-02-27 20:00:00,58.560364
2011-02-27 21:00:00,48.161983
2011-02-27 22:00:00,36.054123
2011-02-27 23:00:00,28.983036
2011-02-28 00:00:00,17.842102
2011-02-28 01:00:00,4.923592
2011-02-28 03:00:00,4.8743935
2011-02-28 05:00:00,9.881052
2011-02-28 06:00:00,41.46801
2011-02-28 07:00:00,94.619965
2011-02-28 08:00:00,170.16315
2011-02-28 09:00:00,119.2047
2011-02-28 10:00:00,82.323944
2011-02-28 11:00:00,97.7224
2011-02-28 12:00:00,105.171616
2011-02-28 13:00:00,38.37052
2011-02-28 14:00:00,22.567911
2011-02-28 15:00:00,23.061028
2011-02-28 16:00:00,35.68821
2011-02-28 17:00:00,70.33866
2011-02-28 18:00:00,91.40368
2011-02-28 19:00:00,44.795166
2011-02-28 20:00:00,27.781631
2011-02-28 21:00:00,46.973625
2011-02-28 22:00:00,18.765251
2011-02-28 23:00:00,26.86105
2011-03-20 00:00:00,37.668957
2011-03-20 01:00:00,31.708925
2011-03-20 02:00:00,22.312437
2011-03-20 03:00:00,7.0751314
2011-03-20 04:00:00,5.1188407
2011-03-20 05:00:00,6.138528
2011-03-20 06:00:00,6.8863144
2011-03-20 07:00:00,31.506203
2011-03-20 08:00:00,55.943237
2011-03-20 09:00:00,87.49193
2011-03-20 10:00:00,144.43622
2011-03-20 11:00:00,178.58188
2011-03-20 12:00:00,211.4413
2011-03-20 13:00:00,217.26413
2011-03-20 14:00:00,215.30434
2011-03-20 15:00:00,218.48383
2011-03-20 16:00:00,223.45383
2011-03-20 17:00:00,179.11237
2011-03-20 18:00:00,148.41872
2011-03-20 19:00:00,116.20877
2011-03-20 20:00:00,65.62464
2011-03-20 21:00:00,50.479984
2011-03-20 22:00:00,34.014492
2011-03-20 23:00:00,21.344223
2011-03-21 00:00:00,10.796053
2011-03-21 01:00:00,6.0799003
2011-03-21 02:00:00,5.0027776
2011-03-21 03:00:00,5.049318
2011-03-21 05:00:00,10.993136
2011-03-21 06:00:00,35.850536
2011-03-21 07:00:00,53.828407
2011-03-21 08:00:00,243.88318
2011-03-21 09:00:00,143.23277
2011-03-21 10:00:00,76.74672
2011-03-21 11:00:00,83.65034
2011-03-21 12:00:00,88.58919
2011-03-21 13:00:00,116.719055
2011-03-21 14:00:00,110.495636
2011-03-21 15:00:00,120.35834
2011-03-21 16:00:00,159.70938
2011-03-21 17:00:00,315.74658
2011-03-21 18:00:00,313.26898
2011-03-21 19:00:00,242.73262
2011-03-21 20:00:00,165.27853
2011-03-21 21:00:00,83.05264
2011-03-21 22:00:00,71.544365
2011-03-21 23:00:00,49.316784
2011-03-22 00:00:00,16.483541
2011-03-22 01:00:00,6.427762
2011-03-22 02:00:00,5.494083
2011-03-22 03:00:00,5.786275
2011-03-22 04:00:00,5.7980804
2011-03-22 05:00:00,10.498074
2011-03-22 06:00:00,49.92384
2011-03-22 07:00:00,140.92203
2011-03-22 08:00:00,273.9424
2011-03-22 09:00:00,146.88196
2011-03-22 10:00:00,91.23961
2011-03-22 11:00:00,99.557945
2011-03-22 12:00:00,122.47101
2011-03-22 13:00:00,122.12538
2011-03-22 14:00:00,117.42647
2011-03-22 15:00:00,121.22383
2011-03-22 16:00:00,166.30002
2011-03-22 17:00:00,332.19064
2011-03-22 18:00:00,319.24658
2011-03-22 19:00:00,186.6091
2011-03-22 20:00:00,110.99562
2011-03-22 21:00:00,84.79254
2011-03-22 22:00:00,57.444794
2011-03-22 23:00:00,39.073524
2011-03-23 00:00:00,16.629066
2011-03-23 01:00:00,6.2964516
2011-03-23 02:00:00,5.065183
2011-03-23 03:00:00,5.489001
2011-03-23 05:00:00,7.902762
2011-03-23 06:00:00,41.49823
2011-03-23 07:00:00,116.740845
2011-03-23 08:00:00,283.29163
2011-03-23 09:00:00,153.17938
2011-03-23 10:00:00,77.997314
2011-03-23 11:00:00,79.778496
2011-03-23 12:00:00,80.865234
2011-03-23 13:00:00,54.661045
2011-03-23 14:00:00,85.56702
2011-03-23 15:00:00,84.603424
2011-03-23 16:00:00,109.48927
2011-03-23 17:00:00,253.99615
2011-03-23 18:00:00,135.28795
2011-03-23 19:00:00,92.10458
2011-03-23 20:00:00,30.322294
2011-03-23 21:00:00,21.041767
2011-03-23 22:00:00,49.385937
2011-03-23 23:00:00,28.780106
2011-03-24 00:00:00,13.572217
2011-03-24 01:00:00,5.8296156
2011-03-24 02:00:00,4.649987
2011-03-24 03:00:00,4.98358
2011-03-24 04:00:00,5.223383
2011-03-24 05:00:00,8.347233
2011-03-24 06:00:00,37.244003
2011-03-24 07:00:00,56.55049
2011-03-24 08:00:00,128.77231
2011-03-24 09:00:00,135.81903
2011-03-24 10:00:00,62.254562
2011-03-24 11:00:00,75.82263
2011-03-24 12:00:00,85.50339
2011-03-24 13:00:00,92.20009
2011-03-24 14:00:00,88.41721
2011-03-24 15:00:00,88.10783
2011-03-24 16:00:00,107.668274
2011-03-24 17:00:00,240.87833
2011-03-24 18:00:00,222.4605
2011-03-24 19:00:00,157.71452
2011-03-24 20:00:00,90.89579
2011-03-24 21:00:00,69.42964
2011-03-24 22:00:00,55.058292
2011-03-24 23:00:00,39.443195
2011-03-25 00:00:00,17.594637
2011-03-25 01:00:00,6.678405
2011-03-25 02:00:00,4.9848857
2011-03-25 03:00:00,5.103684
2011-03-25 04:00:00,5.3167334
2011-03-25 05:00:00,7.7972145
2011-03-25 06:00:00,37.9686
2011-03-25 07:00:00,124.7897
2011-03-25 08:00:00,270.737
2011-03-25 09:00:00,147.19772
2011-03-25 10:00:00,87.27954
2011-03-25 11:00:00,94.09891
2011-03-25 12:00:00,111.091286
2011-03-25 13:00:00,117.33583
2011-03-25 14:00:00,123.58619
2011-03-25 15:00:00,110.37517
2011-03-25 16:00:00,128.17722
2011-03-25 17:00:00,236.24748
2011-03-25 18:00:00,240.6159
2011-03-25 19:00:00,152.56082
2011-03-25 20:00:00,94.63355
2011-03-25 21:00:00,69.95274
2011-03-25 22:00:00,43.953262
2011-03-25 23:00:00,38.36588
2011-03-26 00:00:00,33.475426
2011-03-26 01:00:00,28.772106
2011-03-26 02:00:00,20.23653
2011-03-26 03:00:00,5.767078
2011-03-26 04:00:00,5.1602798
2011-03-26 05:00:00,6.076875
2011-03-26 06:00:00,6.7345314
2011-03-26 07:00:00,34.230606
2011-03-26 08:00:00,62.57827
2011-03-26 09:00:00,92.52042
2011-03-26 10:00:00,136.53181
2011-03-26 11:00:00,149.32024
2011-03-26 12:00:00,188.27855
2011-03-26 13:00:00,195.26607
2011-03-26 14:00:00,203.27005
2011-03-26 15:00:00,205.20288
2011-03-26 16:00:00,190.97644
2011-03-26 17:00:00,169.07635
2011-03-26 18:00:00,149.30449
2011-03-26 19:00:00,112.533394
2011-03-26 20:00:00,67.34627
2011-03-26 21:00:00,57.530037
2011-03-26 22:00:00,45.371315
2011-03-26 23:00:00,38.19655
2011-03-27 00:00:00,35.273674
2011-03-27 01:00:00,30.131805
2011-03-27 02:00:00,20.42873
2011-03-27 03:00:00,5.8793936
2011-03-27 04:00:00,5.113823
2011-03-27 06:00:00,6.950123
2011-03-27 07:00:00,23.474264
2011-03-27 08:00:00,52.548866
2011-03-27 09:00:00,78.192856
2011-03-27 10:00:00,122.33725
2011-03-27 11:00:00,142.15094
2011-03-27 12:00:00,164.17317
2011-03-27 13:00:00,188.229
2011-03-27 14:00:00,188.33661
2011-03-27 15:00:00,189.32954
2011-03-27 16:00:00,197.99655
2011-03-27 17:00:00,165.5371
2011-03-27 18:00:00,138.99728
2011-03-27 19:00:00,105.8777
2011-03-27 20:00:00,57.037903
2011-03-27 21:00:00,45.358036
2011-03-27 22:00:00,30.218504
2011-03-27 23:00:00,25.156452
2011-03-28 00:00:00,10.201298
2011-03-28 01:00:00,5.7095346
2011-03-28 02:00:00,5.00329
2011-03-28 03:00:00,5.0027204
2011-03-28 05:00:00,7.395618
2011-03-28 06:00:00,33.961494
2011-03-28 07:00:00,117.14719
2011-03-28 08:00:00,252.54242
2011-03-28 09:00:00,135.14154
2011-03-28 10:00:00,78.690605
2011-03-28 11:00:00,78.16472
2011-03-28 12:00:00,90.16107
2011-03-28 13:00:00,92.51379
2011-03-28 14:00:00,95.97676
2011-03-28 15:00:00,97.942924
2011-03-28 16:00:00,122.035866
2011-03-28 17:00:00,254.67621
2011-03-28 18:00:00,246.32953
2011-03-28 19:00:00,159.58582
2011-03-28 20:00:00,106.98532
2011-03-28 21:00:00,78.36623
2011-03-28 22:00:00,47.55013
2011-03-28 23:00:00,28.223116
2011-03-29 00:00:00,9.611036
2011-03-29 01:00:00,5.463506
2011-03-29 02:00:00,4.6172166
2011-03-29 03:00:00,4.6189194
2011-03-29 04:00:00,5.0272284
2011-03-29 05:00:00,7.717773
2011-03-29 06:00:00,35.752693
2011-03-29 07:00:00,119.72487
2011-03-29 08:00:00,267.95874
2011-03-29 09:00:00,146.14705
2011-03-29 10:00:00,83.56796
2011-03-29 11:00:00,85.52025
2011-03-29 12:00:00,109.41066
2011-03-29 13:00:00,98.897064
2011-03-29 14:00:00,100.44447
2011-03-29 15:00:00,104.719215
2011-03-29 16:00:00,124.01451
2011-03-29 17:00:00,261.01367
2011-03-29 18:00:00,251.33745
2011-03-29 19:00:00,169.16954
2011-03-29 20:00:00,107.75285
2011-03-29 21:00:00,84.085396
2011-03-29 22:00:00,62.96068
2011-03-29 23:00:00,39.37975
2011-03-30 00:00:00,18.487562
2011-03-30 01:00:00,8.545217
2011-03-30 02:00:00,5.7001367
2011-03-30 03:00:00,5.5604563
2011-03-30 04:00:00,5.660706
2011-03-30 05:00:00,9.472667
2011-03-30 06:00:00,37.310387
2011-03-30 07:00:00,129.27191
2011-03-30 08:00:00,276.36337
2011-03-30 09:00:00,146.88435
2011-03-30 10:00:00,82.04655
2011-03-30 11:00:00,81.781136
2011-03-30 12:00:00,93.52447
2011-03-30 13:00:00,92.59835
2011-03-30 14:00:00,85.5211
2011-03-30 15:00:00,40.207413
2011-03-30 16:00:00,43.797752
2011-03-30 17:00:00,116.187805
2011-03-30 18:00:00,174.1118
2011-03-30 19:00:00,125.163025
2011-03-30 20:00:00,29.883604
2011-03-30 21:00:00,49.55193
2011-03-30 22:00:00,24.825111
2011-03-30 23:00:00,17.122675
2011-03-31 00:00:00,9.495205
2011-03-31 01:00:00,5.7633142
2011-03-31 02:00:00,4.90663
2011-03-31 03:00:00,4.719468
2011-03-31 04:00:00,4.504054
2011-03-31 05:00:00,7.00275
2011-03-31 06:00:00,31.609829
2011-03-31 07:00:00,56.679546
2011-03-31 08:00:00,232.74548
2011-03-31 09:00:00,53.838226
2011-03-31 10:00:00,33.36554
2011-03-31 11:00:00,37.69242
2011-03-31 12:00:00,40.7557
2011-03-31 13:00:00,47.20179
2011-03-31 14:00:00,46.549637
2011-03-31 15:00:00,37.92018
2011-03-31 16:00:00,93.533646
2011-03-31 17:00:00,190.46614
2011-03-31 18:00:00,205.04681
2011-03-31 19:00:00,148.67816
2011-03-31 20:00:00,30.900522
2011-03-31 21:00:00,56.982296
2011-03-31 22:00:00,22.75629
2011-03-31 23:00:00,23.78407
2011-04-20 00:00:00,21.122517
2011-04-20 01:00:00,6.7346125
2011-04-20 02:00:00,5.5595737
2011-04-20 03:00:00,5.5670533
2011-04-20 04:00:00,5.519079
2011-04-20 05:00:00,9.760591
2011-04-20 06:00:00,58.74642
2011-04-20 07:00:00,194.67061
2011-04-20 08:00:00,393.7436
2011-04-20 09:00:00,181.60428
2011-04-20 10:00:00,123.343956
2011-04-20 11:00:00,127.79347
2011-04-20 12:00:00,150.61577
2011-04-20 13:00:00,149.22667
2011-04-20 14:00:00,143.01457
2011-04-20 15:00:00,136.47133
2011-04-20 16:00:00,225.9801
2011-04-20 17:00:00,417.59866
2011-04-20 18:00:00,423.52118
2011-04-20 19:00:00,318.92316
2011-04-20 20:00:00,223.2774
2011-04-20 21:00:00,169.05473
2011-04-20 22:00:00,127.00165
2011-04-20 23:00:00,77.42972
2011-04-21 00:00:00,28.803013
2011-04-21 01:00:00,17.144646
2011-04-21 02:00:00,14.41296
2011-04-21 03:00:00,6.9874053
2011-04-21 04:00:00,6.0632434
